Id,Quantity,SalesAmount,InvoiceId,ProductId
596,7,6.65,595,4
596,4,5,595,3
597,2,3.5,596,7
597,9,8.55,596,2
597,7,15.75,596,9
598,5,3.75,597,1
598,8,18,597,5
599,9,6.75,598,1
599,5,4.75,598,2
600,1,0.75,599,1
600,3,2.85,599,2
600,7,6.65,599,2
601,1,1.25,600,3
601,7,5.25,600,1
602,5,4.75,601,4
602,8,18,601,9
603,7,8.75,602,3
603,7,8.75,602,6
604,6,5.7,603,2
604,9,22.5,603,8
605,7,6.65,604,2
606,9,15.75,605,7
607,7,6.65,606,2
607,9,6.75,606,1
607,6,4.5,606,1
608,3,2.85,607,4
609,4,3.8,608,2
609,5,8.75,608,7
610,9,15.75,609,7
610,6,7.5,609,6
610,2,1.9,609,4
611,8,14,610,7
611,6,13.5,610,9
612,1,1.75,611,7
612,5,3.75,611,1
613,5,11.25,612,9
614,1,0.95,613,4
614,1,0.75,613,1
614,7,6.65,613,2
615,6,5.7,614,4
616,2,4.5,615,5
617,6,10.5,616,7
617,7,6.65,616,4
618,6,7.5,617,3
619,2,2.5,618,3
619,5,11.25,618,5
619,6,4.5,618,1
620,7,6.65,619,2
620,5,11.25,619,9
620,4,3,619,1
621,8,7.6,620,2
622,6,7.5,621,6
623,6,10.5,622,7
624,5,4.75,623,4
624,9,11.25,623,3
624,8,7.6,623,4
625,6,5.7,624,2
625,3,2.25,624,1
625,8,6,624,1
626,5,3.75,625,1
626,4,3.8,625,2
626,2,1.9,625,2
627,2,4.5,626,5
627,7,5.25,626,1
628,9,11.25,627,6
628,9,20.25,627,9
628,5,6.25,627,3
629,9,8.55,628,2
629,8,7.6,628,2
630,5,18.75,629,10
630,6,10.5,629,7
631,6,5.7,630,2
632,7,5.25,631,1
632,8,7.6,631,2
632,7,6.65,631,2
633,9,8.55,632,2
633,3,2.25,632,1
633,7,15.75,632,5
634,9,22.5,633,8
634,2,2.5,633,6
635,8,7.6,634,4
636,1,0.95,635,2
636,5,6.25,635,6
636,3,2.85,635,4
637,2,1.9,636,4
637,8,20,636,8
638,8,7.6,637,2
639,7,17.5,638,8
639,5,8.75,638,7
639,8,7.6,638,2
640,7,5.25,639,1
640,4,3,639,1
640,9,15.75,639,7
641,9,33.75,640,10
642,4,9,641,9
642,2,1.9,641,2
642,7,6.65,641,2
643,3,2.25,642,1
644,4,3,643,1
644,5,18.75,643,10
644,9,22.5,643,8
645,3,2.85,644,4
646,8,18,645,5
646,3,2.25,645,1
647,9,11.25,646,3
647,6,7.5,646,6
647,4,10,646,8
648,1,0.95,647,4
648,1,0.75,647,1
649,4,3.8,648,2
649,6,7.5,648,6
650,8,10,649,3
650,8,6,649,1
650,7,8.75,649,6
651,3,2.85,650,4
651,5,8.75,650,7
651,7,8.75,650,3
652,7,12.25,651,7
652,2,4.5,651,5
653,9,11.25,652,6
653,5,6.25,652,6
654,5,8.75,653,7
655,2,5,654,8
655,3,2.25,654,1
655,3,6.75,654,9
656,1,0.95,655,2
657,9,6.75,656,1
657,2,1.9,656,4
657,2,2.5,656,3
658,2,1.9,657,4
658,6,22.5,657,10
659,3,2.85,658,2
660,4,10,659,8
661,3,2.85,660,4
661,3,2.85,660,2
661,7,8.75,660,3
662,1,0.95,661,4
662,7,5.25,661,1
662,5,4.75,661,4
663,2,1.9,662,2
663,9,8.55,662,2
663,5,8.75,662,7
664,6,22.5,663,10
664,1,2.25,663,5
664,8,7.6,663,4
665,9,11.25,664,3
665,7,17.5,664,8
665,5,8.75,664,7
666,8,6,665,1
667,4,3.8,666,4
667,2,1.5,666,1
668,6,7.5,667,6
668,4,3.8,667,4
669,1,0.75,668,1
669,5,4.75,668,2
669,9,22.5,668,8
670,5,18.75,669,10
671,6,13.5,670,9
671,1,0.95,670,4
671,1,2.25,670,9
672,7,17.5,671,8
672,2,1.9,671,4
673,2,1.5,672,1
674,6,5.7,673,2
675,4,7,674,7
675,8,10,674,3
675,5,3.75,674,1
676,5,6.25,675,6
676,9,6.75,675,1
677,9,8.55,676,2
677,8,7.6,676,2
677,4,7,676,7
678,5,3.75,677,1
678,3,3.75,677,3
679,6,10.5,678,7
680,7,12.25,679,7
681,3,5.25,680,7
681,3,3.75,680,3
682,6,5.7,681,2
682,3,2.25,681,1
682,7,5.25,681,1
683,1,0.75,682,1
683,3,2.85,682,4
683,4,3.8,682,2
684,6,4.5,683,1
685,9,11.25,684,3
685,3,2.85,684,4
686,4,5,685,6
686,6,5.7,685,4
686,4,3.8,685,2
687,1,2.25,686,9
688,6,7.5,687,6
689,6,7.5,688,6
689,4,3,688,1
690,9,20.25,689,9
690,4,3,689,1
691,4,3,690,1
692,5,4.75,691,4
692,5,8.75,691,7
693,7,6.65,692,2
694,2,7.5,693,10
694,9,6.75,693,1
694,6,5.7,693,2
695,7,6.65,694,2
695,9,20.25,694,9
695,1,2.25,694,5
696,4,3.8,695,2
696,3,2.25,695,1
697,1,0.95,696,4
697,5,4.75,696,2
698,3,6.75,697,9
699,2,1.9,698,2
699,7,6.65,698,2
699,8,7.6,698,2
700,3,3.75,699,3
700,6,22.5,699,10
701,7,26.25,700,10
701,3,5.25,700,7
702,7,5.25,701,1
703,8,6,702,1
703,1,0.95,702,2
704,1,0.95,703,2
705,2,2.5,704,3
706,5,4.75,705,2
707,9,20.25,706,9
707,6,5.7,706,2
707,4,9,706,9
708,6,4.5,707,1
708,9,15.75,707,7
709,3,2.85,708,4
709,2,1.5,708,1
710,2,4.5,709,5
711,9,20.25,710,5
711,1,1.75,710,7
712,9,15.75,711,7
712,8,7.6,711,4
713,1,3.75,712,10
714,7,5.25,713,1
714,6,4.5,713,1
715,6,7.5,714,3
716,9,8.55,715,2
716,3,6.75,715,9
716,5,8.75,715,7
717,4,3.8,716,4
718,6,10.5,717,7
718,7,5.25,717,1
719,1,0.75,718,1
719,6,13.5,718,9
719,4,5,718,3
720,2,1.9,719,2
720,2,3.5,719,7
720,5,11.25,719,5
721,7,5.25,720,1
722,1,1.75,721,7
722,7,6.65,721,4
723,9,6.75,722,1
723,3,6.75,722,5
724,3,3.75,723,3
724,6,5.7,723,2
724,6,4.5,723,1
725,2,3.5,724,7
726,4,7,725,7
726,7,26.25,725,10
727,6,4.5,726,1
727,2,1.9,726,2
728,1,2.25,727,5
728,2,3.5,727,7
729,6,7.5,728,3
730,6,5.7,729,2
731,8,7.6,730,2
731,1,0.95,730,4
731,5,4.75,730,2
732,4,5,731,6
732,4,7,731,7
733,7,5.25,732,1
734,7,15.75,733,9
734,2,1.5,733,1
734,9,20.25,733,9
735,4,7,734,7
736,2,4.5,735,9
737,5,4.75,736,2
737,8,6,736,1
737,6,4.5,736,1
738,1,2.25,737,5
738,4,9,737,9
739,3,2.85,738,4
740,1,0.95,739,2
740,6,7.5,739,3
741,7,17.5,740,8
741,7,8.75,740,3
741,5,4.75,740,2
742,5,3.75,741,1
743,9,8.55,742,4
743,4,7,742,7
743,7,6.65,742,2
744,5,4.75,743,2
744,2,2.5,743,6
744,6,13.5,743,9
745,4,15,744,10
745,2,1.9,744,2
745,7,6.65,744,2
746,1,0.75,745,1
747,5,3.75,746,1
747,4,5,746,3
747,3,2.25,746,1
748,3,6.75,747,9
748,1,2.25,747,9
749,1,1.75,748,7
749,1,0.75,748,1
750,1,1.25,749,3
751,5,6.25,750,3
751,4,5,750,3
751,3,2.85,750,4
752,2,2.5,751,3
753,5,11.25,752,9
753,1,0.75,752,1
754,7,6.65,753,2
755,1,2.25,754,5
756,4,5,755,3
757,1,1.25,756,6
757,4,10,756,8
757,9,8.55,756,2
758,9,11.25,757,6
758,9,8.55,757,2
758,5,8.75,757,7
759,9,15.75,758,7
759,9,15.75,758,7
760,4,5,759,6
761,8,14,760,7
761,8,6,760,1
761,6,4.5,760,1
762,5,4.75,761,2
763,4,3,762,1
763,6,4.5,762,1
764,4,3,763,1
764,6,7.5,763,3
765,4,3.8,764,2
765,1,2.25,764,9
765,9,6.75,764,1
766,7,17.5,765,8
767,3,2.25,766,1
768,6,5.7,767,2
769,5,3.75,768,1
769,7,6.65,768,4
769,5,3.75,768,1
770,5,4.75,769,2
771,3,6.75,770,9
771,8,7.6,770,2
771,4,15,770,10
772,7,5.25,771,1
772,1,2.25,771,9
773,4,3.8,772,4
773,3,2.85,772,2
773,8,30,772,10
774,7,5.25,773,1
774,1,3.75,773,10
775,1,1.25,774,6
776,4,3,775,1
776,3,2.85,775,2
776,9,8.55,775,2
777,9,6.75,776,1
777,4,3.8,776,4
777,3,2.85,776,2
778,8,7.6,777,2
778,6,5.7,777,2
779,6,4.5,778,1
779,7,15.75,778,5
780,9,11.25,779,3
781,9,15.75,780,7
781,3,5.25,780,7
781,3,2.85,780,2
782,7,8.75,781,3
782,6,22.5,781,10
783,2,4.5,782,9
783,9,8.55,782,2
783,3,5.25,782,7
784,9,6.75,783,1
784,9,8.55,783,4
785,9,20.25,784,9
785,3,6.75,784,9
785,3,2.25,784,1
786,7,17.5,785,8
787,7,15.75,786,9
788,3,3.75,787,3
788,5,3.75,787,1
788,5,3.75,787,1
789,1,2.25,788,5
789,5,11.25,788,9
789,6,15,788,8
790,2,1.9,789,4
791,1,0.75,790,1
791,5,3.75,790,1
792,1,1.25,791,3
793,4,3,792,1
793,9,33.75,792,10
793,3,2.85,792,2
794,4,3.8,793,4
795,5,3.75,794,1
795,8,7.6,794,2
796,1,0.75,795,1
797,7,12.25,796,7
798,4,3,797,1
798,2,1.9,797,2
798,7,6.65,797,2
799,9,33.75,798,10
800,7,5.25,799,1
800,3,5.25,799,7
801,2,1.5,800,1
801,8,6,800,1
801,6,5.7,800,2
802,3,2.85,801,2
803,9,11.25,802,3
803,6,7.5,802,3
804,4,9,803,5
804,9,15.75,803,7
805,3,7.5,804,8
805,1,0.95,804,2
805,8,14,804,7
806,9,6.75,805,1
806,2,5,805,8
807,6,5.7,806,4
808,1,0.75,807,1
808,5,4.75,807,2
809,6,5.7,808,2
809,3,2.25,808,1
810,4,3,809,1
811,7,6.65,810,2
811,3,2.85,810,2
811,3,7.5,810,8
812,5,3.75,811,1
812,5,11.25,811,9
813,5,6.25,812,6
813,4,3,812,1
813,3,7.5,812,8
814,8,7.6,813,2
814,1,1.75,813,7
815,4,3,814,1
815,4,5,814,3
816,9,6.75,815,1
816,3,5.25,815,7
816,3,2.85,815,4
817,1,0.95,816,2
817,7,15.75,816,9
818,2,1.9,817,2
818,7,5.25,817,1
819,4,3,818,1
819,4,10,818,8
819,8,7.6,818,2
820,8,6,819,1
821,5,4.75,820,4
821,8,30,820,10
822,4,3.8,821,2
822,8,7.6,821,2
823,8,7.6,822,2
823,9,8.55,822,2
824,5,6.25,823,3
825,7,5.25,824,1
826,4,3.8,825,4
826,5,4.75,825,2
826,9,11.25,825,6
827,7,12.25,826,7
828,5,6.25,827,3
828,3,2.85,827,2
828,5,4.75,827,2
829,4,3.8,828,4
830,6,4.5,829,1
830,9,8.55,829,4
830,9,20.25,829,9
831,8,7.6,830,4
831,7,5.25,830,1
832,5,6.25,831,3
833,2,1.9,832,2
834,2,3.5,833,7
835,9,6.75,834,1
835,3,2.25,834,1
836,7,8.75,835,6
836,1,0.95,835,2
836,7,6.65,835,2
837,6,5.7,836,4
837,4,9,836,9
838,5,4.75,837,2
838,6,5.7,837,2
839,7,6.65,838,4
839,5,11.25,838,9
839,6,7.5,838,6
840,5,11.25,839,9
840,9,8.55,839,2
841,8,10,840,3
841,9,11.25,840,3
841,5,4.75,840,4
842,8,14,841,7
843,8,30,842,10
843,8,10,842,3
843,7,5.25,842,1
844,2,3.5,843,7
844,8,6,843,1
845,4,3.8,844,2
845,1,0.95,844,2
845,6,10.5,844,7
846,3,6.75,845,5
846,6,5.7,845,4
846,2,3.5,845,7
847,6,22.5,846,10
847,9,20.25,846,5
848,4,3,847,1
848,3,2.85,847,4
849,6,7.5,848,6
849,2,7.5,848,10
850,9,22.5,849,8
851,3,3.75,850,6
851,6,10.5,850,7
852,3,2.25,851,1
853,1,0.95,852,2
853,8,18,852,9
853,2,3.5,852,7
854,9,33.75,853,10
855,9,8.55,854,4
855,9,15.75,854,7
855,2,4.5,854,9
856,7,6.65,855,4
856,7,6.65,855,4
857,6,22.5,856,10
857,3,2.25,856,1
857,1,2.25,856,5
858,1,1.25,857,3
859,7,5.25,858,1
860,3,2.85,859,4
860,8,6,859,1
861,1,1.75,860,7
862,1,0.95,861,2
862,1,1.25,861,3
862,3,2.85,861,4
863,7,17.5,862,8
863,9,22.5,862,8
864,6,13.5,863,9
864,4,3,863,1
865,9,6.75,864,1
865,8,14,864,7
866,2,2.5,865,3
866,3,2.25,865,1
866,8,14,865,7
867,4,3.8,866,2
867,8,7.6,866,2
867,8,10,866,6
868,8,6,867,1
868,1,0.95,867,2
869,8,7.6,868,2
870,7,15.75,869,5
871,2,1.9,870,2
872,7,8.75,871,6
872,1,1.75,871,7
872,5,4.75,871,2
873,7,12.25,872,7
873,6,13.5,872,9
874,5,3.75,873,1
875,3,2.85,874,2
875,3,2.85,874,2
875,5,6.25,874,3
876,4,3,875,1
876,1,0.75,875,1
876,9,8.55,875,4
877,2,3.5,876,7
877,9,20.25,876,5
878,8,6,877,1
878,1,1.25,877,3
879,6,13.5,878,9
880,2,3.5,879,7
880,4,3,879,1
880,2,3.5,879,7
881,8,20,880,8
882,9,22.5,881,8
882,2,1.5,881,1
882,3,2.85,881,2
883,8,20,882,8
884,1,0.95,883,4
884,4,5,883,3
885,6,5.7,884,2
885,4,9,884,5
886,2,1.9,885,2
887,8,18,886,9
887,9,15.75,886,7
888,9,11.25,887,3
888,9,8.55,887,4
888,4,3.8,887,2
889,2,1.9,888,4
889,6,7.5,888,3
890,4,9,889,9
890,8,14,889,7
890,1,0.95,889,2
891,6,5.7,890,4
891,7,6.65,890,4
892,6,7.5,891,3
892,4,3.8,891,2
892,1,0.75,891,1
893,1,0.95,892,2
894,9,11.25,893,6
894,4,15,893,10
894,3,2.85,893,2
895,8,7.6,894,2
895,1,1.25,894,3
895,1,1.75,894,7
896,2,1.9,895,2
896,3,2.85,895,2
897,3,2.25,896,1
898,9,8.55,897,4
898,8,6,897,1
899,5,6.25,898,3
899,1,2.25,898,9
900,4,3.8,899,4
900,4,9,899,9
900,4,7,899,7
901,4,3,900,1
901,1,0.95,900,2
902,4,3,901,1
902,2,1.5,901,1
903,5,3.75,902,1
903,4,3,902,1
903,2,2.5,902,3
904,9,8.55,903,4
905,4,3,904,1
906,5,4.75,905,2
907,8,18,906,9
907,2,1.9,906,2
907,9,15.75,906,7
908,6,4.5,907,1
909,5,6.25,908,3
910,2,2.5,909,6
911,9,20.25,910,9
912,5,6.25,911,3
913,8,6,912,1
914,2,1.5,913,1
914,4,5,913,3
914,3,2.85,913,4
915,8,14,914,7
915,7,6.65,914,2
915,7,5.25,914,1
916,6,4.5,915,1
917,6,7.5,916,6
917,1,0.95,916,2
918,3,3.75,917,3
918,7,5.25,917,1
919,7,8.75,918,3
920,4,7,919,7
920,8,10,919,3
921,7,5.25,920,1
921,5,4.75,920,2
922,3,2.85,921,4
922,4,7,921,7
923,2,3.5,922,7
923,3,2.85,922,4
923,1,0.75,922,1
924,3,2.85,923,2
924,1,0.95,923,2
925,5,11.25,924,5
925,5,11.25,924,9
925,4,15,924,10
926,9,20.25,925,9
926,3,5.25,925,7
926,7,5.25,925,1
927,2,1.9,926,2
927,7,6.65,926,4
927,4,3,926,1
928,3,2.85,927,2
928,8,6,927,1
928,6,10.5,927,7
929,1,0.75,928,1
929,7,6.65,928,2
930,5,4.75,929,2
930,4,10,929,8
931,2,1.5,930,1
932,5,3.75,931,1
932,9,6.75,931,1
933,1,0.75,932,1
933,1,0.75,932,1
933,5,11.25,932,9
934,1,3.75,933,10
934,9,8.55,933,2
934,7,6.65,933,4
935,4,3.8,934,2
935,1,0.75,934,1
936,5,4.75,935,2
936,3,2.25,935,1
937,1,0.95,936,2
938,6,4.5,937,1
939,3,2.85,938,2
939,7,6.65,938,2
939,1,2.25,938,9
940,2,1.5,939,1
940,5,3.75,939,1
940,3,3.75,939,6
941,4,5,940,3
942,1,2.25,941,5
942,6,4.5,941,1
943,5,4.75,942,2
943,3,2.85,942,2
944,5,4.75,943,2
944,8,7.6,943,2
944,2,1.9,943,2
945,9,8.55,944,4
945,1,1.25,944,3
945,6,5.7,944,4
946,6,4.5,945,1
946,5,3.75,945,1
946,2,2.5,945,3
947,4,3,946,1
947,8,18,946,9
948,7,12.25,947,7
948,3,2.25,947,1
948,3,6.75,947,5
949,9,8.55,948,2
950,8,14,949,7
951,3,2.85,950,4
952,4,5,951,6
953,7,8.75,952,3
953,5,6.25,952,3
953,4,10,952,8
954,5,3.75,953,1
955,5,11.25,954,9
955,2,4.5,954,9
956,2,1.5,955,1
956,2,2.5,955,3
956,2,4.5,955,9
957,5,11.25,956,5
957,2,4.5,956,9
957,3,2.85,956,4
958,3,3.75,957,3
958,5,4.75,957,4
959,2,7.5,958,10
959,1,0.95,958,2
960,1,1.25,959,3
960,5,4.75,959,2
961,1,0.95,960,4
962,6,10.5,961,7
963,1,1.25,962,6
963,6,22.5,962,10
964,4,3,963,1
965,2,1.5,964,1
966,7,6.65,965,2
967,1,0.75,966,1
967,1,0.95,966,2
968,4,3.8,967,2
969,7,12.25,968,7
969,2,1.5,968,1
970,5,8.75,969,7
970,2,1.5,969,1
971,6,22.5,970,10
971,2,3.5,970,7
972,1,1.25,971,6
972,4,3,971,1
972,4,3,971,1
973,9,11.25,972,3
973,6,13.5,972,9
973,6,5.7,972,4
974,1,0.75,973,1
975,9,8.55,974,2
975,1,0.75,974,1
975,7,6.65,974,2
976,2,1.9,975,2
976,4,3.8,975,2
977,9,11.25,976,3
977,4,3.8,976,2
978,3,2.25,977,1
979,2,1.5,978,1
979,7,8.75,978,3
980,3,2.85,979,2
980,7,5.25,979,1
981,5,3.75,980,1
982,6,7.5,981,6
982,2,1.5,981,1
982,3,2.85,981,2
983,6,5.7,982,4
983,1,0.75,982,1
983,2,1.9,982,2
984,6,5.7,983,2
984,5,3.75,983,1
984,5,3.75,983,1
985,2,1.5,984,1
985,7,5.25,984,1
985,4,3.8,984,4
986,5,6.25,985,6
986,2,2.5,985,3
986,2,3.5,985,7
987,5,6.25,986,3
987,9,8.55,986,2
987,2,4.5,986,5
988,1,2.25,987,9
988,7,6.65,987,2
988,9,22.5,987,8
989,7,6.65,988,2
989,9,6.75,988,1
990,3,3.75,989,3
990,4,7,989,7
990,9,6.75,989,1
991,3,6.75,990,5
992,3,3.75,991,3
992,1,1.25,991,6
993,6,4.5,992,1
993,6,13.5,992,5
994,5,3.75,993,1
995,6,13.5,994,9
996,3,2.25,995,1
997,6,4.5,996,1
998,2,1.5,997,1
999,2,1.9,998,2
999,8,14,998,7
999,7,6.65,998,4
1000,7,6.65,999,2
1000,2,2.5,999,3
1001,7,6.65,1000,2
1002,6,10.5,1001,7
1002,8,30,1001,10
1003,6,7.5,1002,6
1003,5,6.25,1002,6
1003,4,7,1002,7
1004,7,15.75,1003,9
1005,7,8.75,1004,3
1005,1,1.25,1004,3
1005,7,12.25,1004,7
1006,7,5.25,1005,1
1006,9,8.55,1005,2
1007,8,14,1006,7
1007,3,2.85,1006,2
1007,9,8.55,1006,2
1008,4,5,1007,6
1008,9,15.75,1007,7
1008,1,1.25,1007,6
1009,4,9,1008,9
1010,3,2.85,1009,4
1010,1,2.5,1009,8
1010,4,5,1009,3
1011,6,22.5,1010,10
1011,7,6.65,1010,4
1011,3,6.75,1010,5
1012,6,7.5,1011,3
1013,5,6.25,1012,3
1013,6,4.5,1012,1
1014,7,6.65,1013,4
1014,1,1.25,1013,6
1015,6,10.5,1014,7
1015,9,8.55,1014,2
1016,8,14,1015,7
1016,7,5.25,1015,1
1017,5,4.75,1016,2
1017,7,12.25,1016,7
1017,5,3.75,1016,1
1018,8,10,1017,3
1018,9,15.75,1017,7
1018,9,20.25,1017,5
1019,9,11.25,1018,3
1019,6,4.5,1018,1
1019,9,8.55,1018,2
1020,3,2.85,1019,4
1021,3,11.25,1020,10
1021,6,10.5,1020,7
1021,1,1.75,1020,7
1022,2,1.5,1021,1
1022,9,6.75,1021,1
1022,7,26.25,1021,10
1023,3,5.25,1022,7
1023,6,4.5,1022,1
1024,2,2.5,1023,6
1024,9,11.25,1023,6
1024,7,8.75,1023,6
1025,8,6,1024,1
1025,9,15.75,1024,7
1025,3,6.75,1024,9
1026,3,3.75,1025,3
1027,6,10.5,1026,7
1028,2,5,1027,8
1028,1,0.95,1027,4
1028,6,5.7,1027,4
1029,7,5.25,1028,1
1030,3,2.25,1029,1
1031,2,1.5,1030,1
1031,5,4.75,1030,2
1031,5,4.75,1030,2
1032,5,4.75,1031,2
1032,5,4.75,1031,4
1032,3,2.85,1031,4
1033,8,7.6,1032,2
1034,2,1.5,1033,1
1034,5,11.25,1033,9
1034,9,8.55,1033,2
1035,8,14,1034,7
1035,9,20.25,1034,9
1036,1,0.95,1035,2
1037,5,8.75,1036,7
1037,1,0.95,1036,4
1037,8,18,1036,9
1038,1,2.25,1037,9
1038,2,5,1037,8
1038,6,10.5,1037,7
1039,6,5.7,1038,4
1040,3,2.25,1039,1
1041,9,15.75,1040,7
1041,4,3,1040,1
1042,3,2.25,1041,1
1043,4,3.8,1042,4
1043,7,12.25,1042,7
1044,3,2.25,1043,1
1045,4,9,1044,5
1045,7,5.25,1044,1
1045,7,5.25,1044,1
1046,6,5.7,1045,2
1046,9,6.75,1045,1
1046,4,3,1045,1
1047,7,26.25,1046,10
1047,8,20,1046,8
1047,9,11.25,1046,3
1048,8,20,1047,8
1048,9,6.75,1047,1
1048,1,0.95,1047,2
1049,3,2.85,1048,4
1049,1,0.75,1048,1
1049,7,8.75,1048,3
1050,5,4.75,1049,2
1050,9,11.25,1049,3
1051,6,22.5,1050,10
1052,9,22.5,1051,8
1052,4,5,1051,3
1053,5,4.75,1052,4
1054,8,7.6,1053,2
1054,6,5.7,1053,2
1054,3,2.85,1053,2
1055,3,2.25,1054,1
1055,3,3.75,1054,3
1055,1,1.25,1054,6
1056,6,10.5,1055,7
1057,5,3.75,1056,1
1057,4,7,1056,7
1057,7,8.75,1056,6
1058,8,14,1057,7
1058,5,6.25,1057,6
1058,1,0.95,1057,4
1059,7,5.25,1058,1
1059,5,4.75,1058,4
1059,9,11.25,1058,6
1060,4,3,1059,1
1061,4,3.8,1060,2
1061,9,20.25,1060,9
1062,8,7.6,1061,2
1062,2,4.5,1061,5
1063,4,5,1062,6
1063,9,11.25,1062,3
1063,8,10,1062,6
1064,7,8.75,1063,6
1065,9,8.55,1064,4
1066,6,4.5,1065,1
1066,9,8.55,1065,4
1066,7,5.25,1065,1
1067,7,8.75,1066,3
1067,9,11.25,1066,3
1067,5,6.25,1066,3
1068,2,1.5,1067,1
1068,2,1.9,1067,2
1068,2,1.5,1067,1
1069,8,18,1068,5
1069,8,6,1068,1
1070,8,10,1069,3
1071,1,2.25,1070,5
1071,2,1.5,1070,1
1072,5,12.5,1071,8
1072,3,6.75,1071,9
1073,1,1.75,1072,7
1073,3,2.85,1072,2
1073,5,4.75,1072,4
1074,3,6.75,1073,9
1074,1,2.25,1073,9
1074,1,0.95,1073,4
1075,4,7,1074,7
1075,4,10,1074,8
1075,1,0.95,1074,2
1076,9,8.55,1075,2
1076,8,10,1075,6
1077,1,2.5,1076,8
1077,6,7.5,1076,3
1077,8,7.6,1076,2
1078,9,8.55,1077,2
1078,7,12.25,1077,7
1078,9,20.25,1077,9
1079,7,8.75,1078,6
1080,4,3.8,1079,4
1081,6,13.5,1080,5
1082,7,5.25,1081,1
1082,8,7.6,1081,2
1083,5,6.25,1082,6
1083,5,11.25,1082,5
1084,4,5,1083,6
1084,3,2.85,1083,2
1085,4,15,1084,10
1085,9,8.55,1084,4
1085,3,5.25,1084,7
1086,2,1.9,1085,2
1086,7,6.65,1085,2
1086,7,8.75,1085,3
1087,7,5.25,1086,1
1087,9,11.25,1086,6
1087,3,2.85,1086,2
1088,9,20.25,1087,9
1088,3,2.85,1087,4
1088,6,5.7,1087,4
1089,8,6,1088,1
1089,9,15.75,1088,7
1089,8,10,1088,3
1090,9,6.75,1089,1
1090,5,6.25,1089,3
1090,1,0.95,1089,4
1091,5,11.25,1090,9
1092,9,6.75,1091,1
1093,7,6.65,1092,2
1093,8,7.6,1092,4
1094,6,4.5,1093,1
1094,3,6.75,1093,9
1095,5,8.75,1094,7
1096,4,3,1095,1
1097,8,7.6,1096,2
1097,4,3.8,1096,2
1097,7,5.25,1096,1
1098,1,2.25,1097,5
1098,3,3.75,1097,3
1098,4,3,1097,1
1099,6,5.7,1098,2
1100,9,8.55,1099,2
1100,9,8.55,1099,4
1101,9,6.75,1100,1
1101,3,2.85,1100,2
1101,7,5.25,1100,1
1102,7,6.65,1101,2
1102,3,6.75,1101,5
1103,4,5,1102,3
1103,4,7,1102,7
1104,8,6,1103,1
1105,9,8.55,1104,2
1106,2,5,1105,8
1106,3,2.85,1105,4
1107,7,12.25,1106,7
1107,5,4.75,1106,2
1108,1,0.95,1107,4
1109,4,3.8,1108,4
1109,7,6.65,1108,4
1110,1,3.75,1109,10
1111,3,2.85,1110,2
1111,6,7.5,1110,3
1111,3,2.85,1110,4
1112,7,8.75,1111,6
1112,9,11.25,1111,3
1113,4,5,1112,3
1113,3,2.25,1112,1
1113,1,2.25,1112,5
1114,8,6,1113,1
1115,1,2.25,1114,9
1116,6,5.7,1115,2
1117,3,2.85,1116,2
1117,7,8.75,1116,3
1117,2,1.9,1116,2
1118,4,7,1117,7
1119,8,30,1118,10
1120,8,6,1119,1
1121,2,5,1120,8
1122,8,20,1121,8
1123,2,1.9,1122,4
1124,2,1.9,1123,4
1124,4,15,1123,10
1125,5,11.25,1124,9
1125,5,11.25,1124,9
1125,3,2.85,1124,2
1126,4,3,1125,1
1127,3,5.25,1126,7
1127,1,1.25,1126,3
1128,6,4.5,1127,1
1129,6,10.5,1128,7
1129,6,10.5,1128,7
1130,2,1.5,1129,1
1130,2,1.9,1129,2
1130,3,2.25,1129,1
1131,7,8.75,1130,3
1131,5,3.75,1130,1
1132,9,15.75,1131,7
1133,2,4.5,1132,5
1133,6,13.5,1132,5
1133,9,6.75,1132,1
1134,3,2.25,1133,1
1134,8,14,1133,7
1135,7,15.75,1134,5
1135,3,11.25,1134,10
1135,3,11.25,1134,10
1136,1,2.25,1135,5
1137,6,4.5,1136,1
1138,9,8.55,1137,2
1138,3,3.75,1137,3
1139,3,5.25,1138,7
1140,8,14,1139,7
1141,6,4.5,1140,1
1142,9,20.25,1141,5
1142,3,2.25,1141,1
1143,9,15.75,1142,7
1144,8,7.6,1143,4
1145,3,3.75,1144,3
1145,1,1.75,1144,7
1145,2,1.9,1144,2
1146,5,11.25,1145,5
1146,9,20.25,1145,9
1146,4,7,1145,7
1147,6,10.5,1146,7
1147,3,3.75,1146,3
1148,3,2.85,1147,4
1149,8,7.6,1148,4
1150,6,13.5,1149,9
1150,6,10.5,1149,7
1151,4,7,1150,7
1152,3,6.75,1151,9
1152,3,5.25,1151,7
1152,5,3.75,1151,1
1153,1,1.75,1152,7
1154,6,5.7,1153,2
1154,5,18.75,1153,10
1154,1,1.25,1153,3
1155,6,10.5,1154,7
1155,8,18,1154,9
1156,3,2.85,1155,4
1156,3,2.85,1155,2
1157,7,6.65,1156,2
1157,1,0.95,1156,2
1158,2,1.5,1157,1
1158,2,4.5,1157,9
1159,5,4.75,1158,2
1159,8,10,1158,6
1159,5,4.75,1158,2
1160,1,0.95,1159,4
1161,3,2.85,1160,4
1161,2,2.5,1160,6
1161,4,3.8,1160,4
1162,7,6.65,1161,4
1163,5,3.75,1162,1
1164,2,1.5,1163,1
1164,4,3.8,1163,2
1164,7,6.65,1163,4
