CustomerId,FirstName,LastName,Country,City,DOB
493,Leanne,Caldwell,United States,Champlain NY,10/03/1975
494,Georgia,Tyler,Canada,Montreal,07/21/1969
495,Adrian,Burks,United States,Champlain NY,07/05/1985
496,Erik,Greer,United States,Champlain NY,06/03/1986
497,Elisha,David,United States,Champlain NY,11/07/1943
498,Josef,Lewis,Canada,Ottawa,06/20/1976
499,Marlin,Faulkner,United States,Bangor ME,05/14/1978
500,Noel,Dillon,United States,Champlain NY,07/19/1996
501,Lesley,May,United States,Nashua NH,05/12/1959
502,Justine,Osborn,United States,Brunswick VT,08/25/1997
503,Rosie,Santiago,Canada,Montreal,05/17/2002
504,Essie,Cobb,United States,Champlain NY,07/24/1958
505,Hope,Long,United States,Burlington VT,08/18/2001
506,Nolan,McNeil,United States,Champlain NY,11/11/1970
507,Deanne,Stone,United States,Bangor ME,11/12/1948
508,Dominick,Wilcox,United States,Burlington VT,02/10/1999
509,Augustus,Long,United States,Nashua NH,01/13/1962
510,Joesph,Skinner,United States,Nashua NH,09/22/1986
511,Anton,Osborn,United States,Bangor ME,02/22/1962
512,Cody,Irwin,United States,Champlain NY,10/23/1990
513,Seth,Parsons,United States,Champlain NY,02/21/2000
514,Isidro,Hutchinson,Canada,Montreal,10/14/1982
515,Jeanie,Gilmore,United States,Champlain NY,06/24/2001
516,Jimmie,Roman,Canada,Montreal,01/05/1963
517,Gale,Lucas,United States,Champlain NY,04/22/1955
518,Loren,Doyle,Canada,Montreal,06/11/1963
519,Wilmer,Hughes,United States,Nashua NH,06/10/1975
520,Lino,Johnson,Canada,Montreal,07/22/1992
521,Wally,Oneal,Canada,Montreal,09/24/1953
522,Eldon,Mullins,United States,Bangor ME,07/02/1995
523,Dannie,Kelly,Canada,Montreal,10/15/1986
524,Mike,Morales,Canada,Montreal,07/07/1964
525,Katharine,Holder,Canada,Montreal,01/25/1995
526,Roseann,Martinez,United States,Champlain NY,11/17/1950
527,Kitty,Gomez,Canada,Montreal,03/12/1960
528,Pam,Stone,United States,Brunswick VT,09/13/1965
529,Mitchel,Chapman,United States,Burlington VT,01/07/1965
530,Bertram,Cobb,United States,Burlington VT,03/16/1987
531,Hilary,Padilla,United States,Champlain NY,10/04/2001
532,Billy,Underwood,United States,Bangor ME,03/19/1953
533,Burton,Gaines,United States,Bangor ME,03/21/1980
534,Benton,Hicks,United States,Burlington VT,04/06/1981
535,Marsha,Mendoza,United States,Bangor ME,08/12/1994
536,Madge,Solis,United States,Nashua NH,01/03/1954
537,Lance,Martin,United States,Burlington VT,03/27/1965
538,Irene,OConnor,United States,Burlington VT,04/25/1977
539,Cary,Woodward,United States,Brunswick VT,07/24/1990
540,Sherry,Williamson,Canada,Montreal,07/04/1967
541,Mary,Young,Canada,Montreal,08/10/1953
542,Richie,Wheeler,United States,Burlington VT,07/04/1985
543,Shane,Bond,United States,Bangor ME,10/01/1975
544,Bruce,Ashley,United States,Burlington VT,01/11/1980
545,Cody,Reed,United States,Bangor ME,06/08/1955
546,Mable,Anthony,Canada,Montreal,04/24/1988
547,Christine,McIntyre,Canada,Montreal,06/10/1959
548,Roosevelt,Martinez,United States,Burlington VT,01/05/1960
549,Nicole,Steele,Canada,Ottawa,07/10/1976
550,Nina,Shelton,United States,Burlington VT,05/11/1978
551,Adele,Keith,United States,Champlain NY,11/26/1963
552,Vincent,Clay,Canada,Montreal,02/07/1998
553,Augusta,Compton,Canada,Montreal,06/18/2000
554,Deshawn,Holloway,United States,Burlington VT,09/26/1958
555,Gregory,Boyle,United States,Bangor ME,08/19/1982
556,Odis,Noel,Canada,Ottawa,11/16/1942
557,Margo,Brown,United States,Bangor ME,04/18/1976
558,Belinda,Eaton,United States,Burlington VT,02/03/1982
559,Jenny,Dorsey,United States,Nashua NH,11/18/1983
560,Liliana,OBrien,United States,Champlain NY,11/14/1981
561,Ward,Terrell,United States,Burlington VT,07/07/2002
562,Mary,George,Canada,Montreal,03/10/1971
563,Penelope,Waters,Canada,Montreal,08/03/1975
564,Norberto,Love,United States,Champlain NY,05/17/1942
565,Katrina,Stout,United States,Burlington VT,08/25/1973
566,Titus,Hartman,United States,Burlington VT,03/22/1995
567,Betty,Norton,United States,Champlain NY,10/07/1988
568,Kim,Dawson,United States,Brunswick VT,10/19/1977
569,Norman,Mullins,United States,Burlington VT,08/06/1946
570,Nina,Hanson,United States,Burlington VT,07/09/1950
571,Hilario,Lester,Canada,Montreal,07/07/1965
572,Jacinto,Bryan,Canada,Montreal,05/02/1989
573,Chauncey,Bailey,United States,Burlington VT,05/14/1947
574,Timmy,Valencia,United States,Nashua NH,02/25/1944
575,Fredrick,Boyd,Canada,Montreal,09/06/1959
576,Kaye,Osborne,United States,Champlain NY,04/06/1989
577,Grover,Bridges,United States,Burlington VT,03/02/1992
578,Latisha,Vargas,United States,Burlington VT,04/01/1991
579,Evelyn,Mack,Canada,Montreal,07/09/1969
580,Jacqueline,Watkins,United States,Champlain NY,10/15/1961
581,Casey,Ellis,United States,Bangor ME,01/14/1957
582,Glen,Frederick,United States,Bangor ME,03/25/1963
583,Rhea,Davis,United States,Bangor ME,04/01/1976
584,Blaine,Stout,Canada,Montreal,06/15/1984
585,Hallie,Walter,United States,Brunswick VT,02/25/1976
586,Phoebe,Garrison,United States,Brunswick VT,11/10/1965
587,Noreen,English,United States,Champlain NY,06/05/1999
588,Donnie,Armstrong,Canada,Montreal,06/25/1980
589,Lacey,Meadows,Canada,Ottawa,09/06/1967
590,Miquel,Levine,Canada,Montreal,08/27/1990
591,Louisa,Morse,Canada,Ottawa,03/12/1953
592,Carl,Hicks,United States,Burlington VT,03/26/1957
593,Shelby,Duran,United States,Champlain NY,01/12/1996
594,Merlin,Bender,United States,Burlington VT,01/12/1956
595,Greta,Blankenship,Canada,Montreal,11/17/1955
596,Noemi,Herring,United States,Champlain NY,04/27/1977
597,Laura,Preston,Canada,Montreal,11/20/1954
598,Marian,Perkins,United States,Bangor ME,08/01/1996
599,Margo,Sheppard,United States,Burlington VT,11/09/1978
600,Susana,Conley,United States,Champlain NY,08/02/1997
601,Diane,Robinson,Canada,Montreal,04/27/1952
602,Nichole,Duncan,Canada,Montreal,07/13/1999
603,Mildred,Holder,United States,Champlain NY,10/02/1978
604,Justine,Hall,United States,Brunswick VT,09/23/1986
605,Dewey,Orr,United States,Burlington VT,02/13/1957
606,Nanette,Delacruz,Canada,Montreal,07/04/1977
607,Sharron,Gomez,Canada,Montreal,10/02/1976
608,Vanessa,Travis,Canada,Ottawa,01/27/1944
609,Lilly,McDonald,Canada,Montreal,05/02/1987
610,Amie,Sanchez,Canada,Ottawa,10/04/1966
611,Kayla,Barry,United States,Champlain NY,02/19/1977
612,Major,Case,United States,Brunswick VT,11/07/1996
613,Rich,Lewis,United States,Burlington VT,06/16/1984
614,Sophia,Blackburn,United States,Burlington VT,08/19/1949
615,Dolores,Fleming,Canada,Ottawa,04/13/1942
616,Carmen,Potter,United States,Champlain NY,11/15/1944
617,Brice,Ellis,United States,Brunswick VT,11/11/1999
618,Cherie,Hammond,United States,Burlington VT,10/03/1970
619,Jessie,Martinez,United States,Burlington VT,09/11/1983
620,Porfirio,Johnson,United States,Bangor ME,05/23/1945
621,Kaitlin,Mitchell,United States,Nashua NH,10/11/1984
622,Renee,Fields,Canada,Montreal,09/20/1959
623,Holly,McCullough,Canada,Montreal,07/17/1982
624,Reinaldo,Hogan,Canada,Montreal,10/27/1998
625,Salvatore,Rasmussen,Canada,Montreal,02/12/1995
626,Janette,Winters,United States,Burlington VT,02/11/1969
627,Reginald,Sparks,United States,Brunswick VT,09/12/1950
628,Archie,McGowan,United States,Burlington VT,01/01/1977
629,Helga,Nielsen,United States,Burlington VT,02/01/1944
630,Shawna,Wilson,Canada,Montreal,04/09/1998
631,Angel,Cantrell,United States,Bangor ME,10/04/1968
632,Jefferson,Finley,United States,Burlington VT,09/25/1994
633,Leslie,Hoover,United States,Brunswick VT,02/26/1995
634,Stuart,Walters,United States,Bangor ME,11/17/1976
635,Barney,Fisher,Canada,Montreal,09/11/1957
636,Don,Avery,United States,Champlain NY,06/07/2002
637,Jayson,Hayden,United States,Burlington VT,11/19/1957
638,Winfred,Barker,Canada,Montreal,04/27/1982
639,Paris,Duke,United States,Champlain NY,01/22/1948
640,Shon,Ratliff,United States,Burlington VT,06/02/1960
641,Rosalind,Watkins,Canada,Montreal,04/09/1967
642,Aurora,Spears,United States,Burlington VT,03/11/1963
643,Ethel,Emerson,United States,Nashua NH,03/08/1996
644,Dudley,Roman,United States,Champlain NY,10/08/1946
645,Carol,Dawson,United States,Burlington VT,11/06/1984
646,Emmitt,Mooney,United States,Burlington VT,02/18/1976
647,Roosevelt,Shaffer,Canada,Montreal,01/25/1995
648,Norma,Shaw,United States,Burlington VT,05/24/1956
649,Kim,Sullivan,Canada,Montreal,07/14/1964
650,Nell,Howard,United States,Burlington VT,09/05/1993
651,Jordan,McCormick,Canada,Montreal,01/15/1987
652,Shauna,Callahan,United States,Brunswick VT,06/23/1953
653,Hobert,Vang,United States,Burlington VT,05/09/1977
654,Haley,Lane,United States,Bangor ME,03/14/1970
655,Sherri,Hobbs,Canada,Montreal,10/13/1973
656,Garland,Weaver,United States,Burlington VT,11/05/1997
657,Gaylord,Sweeney,United States,Burlington VT,09/04/1957
658,Harold,Clemons,United States,Champlain NY,08/27/1987
659,Lydia,Sparks,Canada,Ottawa,10/06/1948
660,Bryant,Head,United States,Burlington VT,03/07/1997
661,Tanner,McKee,United States,Burlington VT,04/15/1976
662,Darrell,Aguilar,United States,Nashua NH,09/19/1993
663,Ted,Benton,United States,Champlain NY,11/21/1965
664,Cynthia,Sparks,United States,Burlington VT,06/24/1997
665,Debbie,Rios,United States,Brunswick VT,11/27/1991
666,Berta,McCray,United States,Brunswick VT,02/02/1973
667,Desiree,Anderson,United States,Champlain NY,07/13/1987
668,Shauna,Lamb,United States,Champlain NY,08/19/2001
669,Rhonda,Glenn,United States,Burlington VT,04/23/1977
670,King,Merrill,United States,Burlington VT,03/07/1981
671,Jodie,Holman,United States,Bangor ME,01/01/1984
672,Maryann,Lara,Canada,Montreal,06/21/2001
673,Lakeisha,McCoy,United States,Bangor ME,02/03/1987
674,Curt,Hopkins,Canada,Montreal,11/26/1956
675,Tomas,Trujillo,United States,Champlain NY,07/05/1954
676,Jan,Ayala,United States,Burlington VT,10/25/1959
677,Olivia,Schneider,United States,Burlington VT,04/10/1947
678,Graciela,Mendoza,United States,Champlain NY,11/02/1982
679,Jeanine,Munoz,Canada,Montreal,04/11/1980
680,Selma,Montoya,United States,Champlain NY,09/27/1980
681,Lisa,Newton,United States,Burlington VT,10/20/1974
682,Rae,Briggs,United States,Champlain NY,01/27/1967
683,Ronny,Clay,United States,Champlain NY,01/09/1952
684,Rosalyn,Hunt,Canada,Ottawa,08/22/1992
685,Blanche,Garcia,United States,Champlain NY,07/03/1977
686,Sybil,Golden,United States,Nashua NH,05/10/1946
687,Herman,Fischer,Canada,Montreal,09/22/1979
688,Ryan,Collier,United States,Bangor ME,09/17/1963
689,Bethany,Wolf,United States,Champlain NY,03/27/1964
690,Del,William,Canada,Montreal,05/20/1982
691,Lawanda,Barker,United States,Nashua NH,02/22/1991
692,Edith,Woodward,United States,Champlain NY,03/10/1967
693,Judson,Foreman,United States,Burlington VT,04/01/1999
694,Alvin,Zimmerman,United States,Burlington VT,08/08/1982
695,Young,Justice,United States,Burlington VT,02/11/1952
696,Sherri,Gonzales,United States,Burlington VT,07/19/1947
697,Romeo,Rose,United States,Champlain NY,11/10/1993
698,Cordell,Vang,United States,Brunswick VT,11/13/1982
699,Donnell,Cotton,United States,Burlington VT,08/26/1952
700,Malik,Singleton,United States,Burlington VT,01/03/1971
701,Floyd,Potter,United States,Burlington VT,03/17/1993
702,Brant,Griffin,United States,Burlington VT,01/19/1969
703,Kirsten,Cross,Canada,Ottawa,02/06/1946
704,Sal,United Kingdom,United States,Burlington VT,07/21/1951
705,Latonya,Joseph,Canada,Montreal,06/16/1944
706,Marcia,Hatfield,United States,Burlington VT,04/23/1957
707,Taylor,Banks,United States,Burlington VT,09/17/1995
708,Brian,Warren,United States,Burlington VT,08/04/1943
709,Pansy,Richards,United States,Brunswick VT,06/01/1963
710,Claire,Nixon,United States,Burlington VT,02/14/1953
711,Monroe,Waller,Canada,Ottawa,11/14/1953
712,Lynwood,Woods,United States,Brunswick VT,09/23/1957
713,Jenna,Golden,Canada,Montreal,09/18/1977
714,Rocco,Small,United States,Brunswick VT,11/15/1965
715,Zane,Noel,United States,Burlington VT,09/03/1990
716,Nicholas,Crosby,United States,Burlington VT,01/03/1999
717,Earlene,Robinson,United States,Nashua NH,03/13/1972
718,Haywood,Briggs,Canada,Montreal,05/15/1996
719,Bruno,McCall,United States,Burlington VT,09/02/1979
720,Lidia,Hudson,United States,Bangor ME,02/20/1951
721,Santos,Snider,United States,Burlington VT,08/02/1945
722,Henrietta,Dickerson,United States,Nashua NH,05/22/1947
723,Jordan,Stout,United States,Burlington VT,05/01/1975
724,Randy,Leon,United States,Nashua NH,04/23/1977
725,Edmond,Edwards,Canada,Montreal,01/20/1967
726,Alexis,Beard,Canada,Montreal,06/09/1997
727,Amos,Lambert,United States,Burlington VT,07/01/1994
728,Marla,Charles,United States,Nashua NH,10/20/1960
729,Rex,Lowe,United States,Champlain NY,07/02/1973
730,Georgia,Myers,Canada,Montreal,06/24/1950
731,Teresa,Charles,Canada,Montreal,09/24/1963
732,Jamel,Burgess,United States,Brunswick VT,11/27/1971
733,Betty,Wilkins,Canada,Montreal,05/25/1964
734,Jody,Fischer,Canada,Montreal,10/14/1988
735,Clark,Medina,Canada,Montreal,04/01/1949
736,Derek,Baxter,United States,Champlain NY,05/15/1966
737,Virgie,Albert,United States,Burlington VT,06/16/1985
738,Marguerite,Patel,United States,Champlain NY,09/01/1964
739,Darnell,Hoover,United States,Burlington VT,06/23/1994
740,Anne,McClure,Canada,Montreal,02/02/1965
741,Connie,Cox,United States,Brunswick VT,05/25/1989
742,Rachelle,Benson,United States,Burlington VT,11/10/1959
743,Moshe,Robles,United States,Champlain NY,09/08/1992
744,Anna,Conrad,United States,Nashua NH,09/18/1985
745,Lindsay,Douglas,United States,Champlain NY,06/24/1983
746,Chrystal,Vaughan,Canada,Montreal,03/23/1975
747,Les,Farley,United States,Burlington VT,05/14/1985
748,Rachael,Owen,United States,Bangor ME,05/24/1963
749,Luke,Beck,United States,Champlain NY,06/24/1957
750,Thad,Kinney,United States,Burlington VT,03/26/1996
751,Wendell,Raymond,Canada,Montreal,07/05/1974
752,Benito,Goodwin,Canada,Montreal,07/14/1961
753,Aida,Flynn,Canada,Montreal,10/23/1984
754,Cherry,Fitzgerald,United States,Burlington VT,02/13/1976
755,Carissa,Townsend,Canada,Montreal,06/14/1949
756,Jodie,Mathis,United States,Burlington VT,05/04/1951
757,Thaddeus,Rush,United States,Nashua NH,02/11/1945
758,Jamey,Mclean,Canada,Montreal,07/26/1946
759,Rickie,Wade,Canada,Montreal,07/04/1942
760,Winston,Cleveland,Canada,Montreal,11/16/1975
761,Brian,Jensen,United States,Burlington VT,08/01/1993
762,Verna,Webster,United States,Champlain NY,06/27/1998
763,Lea,Ayers,United States,Champlain NY,01/17/1946
764,Burl,Maxwell,United States,Bangor ME,02/13/1958
765,Maude,Hickman,United States,Bangor ME,08/12/1993
766,Matilda,Delacruz,Canada,Montreal,11/17/2001
767,Odessa,Bradford,United States,Nashua NH,07/11/1966
768,Clifford,Alvarez,United States,Burlington VT,05/19/1957
769,Darrin,Merritt,United States,Bangor ME,11/24/1976
770,Norbert,Santos,United States,Burlington VT,02/03/1981
771,Merle,Thomas,United States,Champlain NY,03/12/1966
772,Raphael,Jackson,United States,Brunswick VT,02/15/1956
773,Randi,Keller,United States,Champlain NY,11/19/1970
774,Rob,Arnold,United States,Brunswick VT,09/24/1947
775,Tracy,Vang,United States,Nashua NH,04/01/1953
776,Hayden,Wilkins,Canada,Ottawa,05/16/1967
777,Erma,Rasmussen,United States,Burlington VT,08/18/1963
778,Bob,Francis,United States,Burlington VT,04/17/1949
779,Darlene,Hansen,United States,Champlain NY,09/24/1959
780,Elisa,Gallegos,United States,Burlington VT,03/03/1945
781,Lester,Robinson,Canada,Ottawa,08/23/1979
782,Augusta,Chaney,Canada,Ottawa,10/18/1953
783,Carole,Morris,Canada,Ottawa,01/24/1959
784,Miquel,Maxwell,Canada,Montreal,11/17/1947
785,Addie,Jacobs,United States,Champlain NY,01/03/1945
786,Sergio,Goodwin,Canada,Montreal,02/03/1986
787,Mandy,Petersen,Canada,Montreal,03/21/1963
788,Napoleon,Jefferson,United States,Nashua NH,04/27/1958
789,Stanford,Patrick,United States,Champlain NY,01/25/1942
790,Rhoda,McCarty,United States,Bangor ME,05/11/1943
791,Ada,Barron,United States,Champlain NY,05/11/1992
792,Kendrick,Fuentes,United States,Champlain NY,10/16/1942
793,Joanna,Thornton,Canada,Montreal,02/18/1974
794,Andrew,Gilmore,United States,Brunswick VT,07/14/1950
795,Amie,Pace,Canada,Montreal,09/04/1956
796,Tristan,Dyer,Canada,Ottawa,02/12/1958
797,Clarice,Crosby,United States,Burlington VT,07/01/1956
798,Burt,Wise,United States,Champlain NY,04/26/1956
799,Elma,Vazquez,United States,Bangor ME,08/07/1986
800,Vince,Torres,Canada,Montreal,02/19/1998
801,Simone,Sherman,United States,Nashua NH,11/26/1992
802,Armando,Drake,United States,Burlington VT,03/10/1964
803,Kara,Dominguez,United States,Burlington VT,11/27/1951
804,Goldie,Benjamin,Canada,Montreal,01/13/1985
805,Fritz,Williamson,United States,Champlain NY,05/09/1948
806,Cliff,Padilla,United States,Champlain NY,02/03/1943
807,Dewayne,Sawyer,Canada,Ottawa,10/23/1957
808,Kelly,Vasquez,Canada,Montreal,09/06/1970
809,Margie,Spencer,United States,Nashua NH,05/21/1953
810,Therese,Guzman,United States,Champlain NY,03/04/1944
811,Craig,Alston,United States,Champlain NY,10/13/1997
812,Shannon,Bailey,United States,Champlain NY,03/22/1995
813,Carlos,Foreman,United States,Burlington VT,08/02/1965
814,Aurelia,Franks,Canada,Ottawa,11/27/1971
815,Giuseppe,Butler,United States,Nashua NH,06/11/1949
816,Selma,Lamb,United States,Burlington VT,10/19/1972
817,Emmanuel,Washington,United States,Brunswick VT,10/14/1949
818,Reyna,Hodge,Canada,Montreal,10/27/1966
819,Summer,Hall,United States,Burlington VT,08/11/1993
820,Brigitte,Salinas,Canada,Montreal,07/05/1960
821,Dirk,Stevens,United States,Burlington VT,03/12/2002
822,Beulah,Meyers,United States,Champlain NY,06/10/1974
823,Malinda,Norman,Canada,Ottawa,10/18/1960
824,Barney,McFadden,Canada,Montreal,02/14/1999
825,Britney,Sanders,United States,Burlington VT,09/25/1987
826,Elaine,Madden,Canada,Ottawa,02/17/2000
827,Joshua,Shepard,United States,Burlington VT,09/21/1945
828,Shane,Mayer,Canada,Montreal,01/03/1965
829,Jeffery,Thornton,Canada,Montreal,05/10/1995
830,Oswaldo,Ray,Canada,Ottawa,01/10/1978
831,Aurelia,Armstrong,Canada,Montreal,10/14/1956
832,Samual,Knowles,United States,Bangor ME,10/14/1949
833,Tamra,Anderson,United States,Bangor ME,02/17/1963
834,Robby,Contreras,Canada,Montreal,06/11/1973
835,Monroe,Ramirez,United States,Bangor ME,09/08/1970
836,Jordan,Moody,Canada,Montreal,07/26/1995
837,Josephine,Suarez,United States,Burlington VT,09/20/1964
838,Sydney,Sheppard,United States,Bangor ME,11/13/1952
839,Jacqueline,Patton,United States,Burlington VT,10/16/1960
840,Alexander,Maddox,United States,Burlington VT,06/26/1963
841,Kermit,Powers,United States,Champlain NY,07/16/1958
842,Miriam,Gardner,United States,Bangor ME,06/19/1956
843,Darrell,Flynn,United States,Bangor ME,07/23/1980
844,Florence,Ross,United States,Bangor ME,03/19/1996
845,Patricia,Potts,Canada,Montreal,08/05/1991
846,Tommie,Callahan,Canada,Montreal,11/07/1979
847,Noelle,Calderon,Canada,Montreal,07/23/1986
848,Garland,Walsh,United States,Burlington VT,09/16/1957
849,Taylor,Yang,United States,Burlington VT,06/04/2000
850,Earlene,Shelton,United States,Champlain NY,06/22/1980
851,Bette,Moran,United States,Champlain NY,06/17/1951
852,Shad,McGuire,Canada,Montreal,11/13/1997
853,Jarod,Barlow,United States,Burlington VT,06/10/1959
854,Alisa,Terrell,United States,Champlain NY,03/17/1977
855,Rex,Ferguson,United States,Champlain NY,02/16/1981
856,Dana,Rosales,United States,Champlain NY,05/19/1999
857,Debbie,Combs,Canada,Montreal,11/13/1959
858,Kari,Pollard,United States,Brunswick VT,01/27/1993
859,Rocky,Dominguez,United States,Burlington VT,10/08/1963
860,Janice,Newman,Canada,Montreal,10/06/1991
861,Mac,Collins,Canada,Montreal,01/26/1999
862,Antoine,Morse,Canada,Montreal,10/15/1988
863,Reva,Randolph,Canada,Montreal,03/11/1970
864,Ezra,Wheeler,United States,Burlington VT,03/01/1956
865,Lucile,Cotton,United States,Burlington VT,01/18/1958
866,Vernon,Hayes,Canada,Montreal,06/21/1996
