InvoiceId,Date,TotalSalesAmount,CustomerId
1008,04/12/2022,225.75,931
1009,04/12/2022,405,932
1010,04/12/2022,81,324
1011,04/12/2022,18,326
1012,04/12/2022,36.8,392
1013,04/12/2022,72,908
1014,04/13/2022,115,933
1015,04/13/2022,204,934
1016,04/13/2022,60,935
1017,04/13/2022,75,936
1018,04/13/2022,66.4,937
1019,04/13/2022,169.25,938
1020,04/13/2022,90,939
1021,04/13/2022,157.6,940
1022,04/13/2022,240,941
1023,04/13/2022,585,314
1024,04/13/2022,315.4,735
1025,04/14/2022,675,942
1026,04/14/2022,120.75,943
1027,04/14/2022,177,944
1028,04/14/2022,499,945
1029,04/14/2022,154.2,946
1030,04/14/2022,80,947
1031,04/14/2022,202.35,948
1032,04/14/2022,102,949
1033,04/14/2022,144,950
1034,04/14/2022,48.9,675
1035,04/14/2022,15,861
1036,04/15/2022,332.1,951
1037,04/15/2022,76.5,952
1038,04/15/2022,113.4,953
1039,04/15/2022,193.7,50
1040,04/16/2022,75,954
1041,04/16/2022,729,955
1042,04/16/2022,162,956
1043,04/16/2022,90,957
1044,04/16/2022,249.6,958
1045,04/16/2022,174.75,959
1046,04/16/2022,25.5,960
1047,04/16/2022,195,961
1048,04/16/2022,60,962
1049,04/16/2022,42,963
1050,04/16/2022,114.75,964
1051,04/16/2022,477,232
1052,04/16/2022,180,234
1053,04/16/2022,153,301
1054,04/17/2022,186,965
1055,04/17/2022,102,966
1056,04/17/2022,234,967
1057,04/17/2022,146.3,968
1058,04/17/2022,54,969
1059,04/17/2022,246,970
1060,04/17/2022,316.5,971
1061,04/17/2022,144,972
1062,04/17/2022,270,973
1063,04/17/2022,55.199999999999996,326
1064,04/17/2022,10,548
1065,04/18/2022,40,974
1066,04/18/2022,74,975
1067,04/18/2022,126,976
1068,04/18/2022,162,977
1069,04/18/2022,202,978
1070,04/18/2022,262,979
1071,04/18/2022,513,980
1072,04/18/2022,89.25,981
1073,04/18/2022,339,982
1074,04/18/2022,201.75,983
1075,04/18/2022,54,984
1076,04/18/2022,60,985
1077,04/18/2022,90,986
1078,04/18/2022,328.5,987
1079,04/18/2022,183,234
1080,04/18/2022,111,950
1081,04/19/2022,252,988
1082,04/19/2022,75,989
1083,04/19/2022,250,990
1084,04/19/2022,114,991
1085,04/19/2022,378,992
1086,04/19/2022,72,993
1087,04/19/2022,46,994
1088,04/19/2022,75,995
1089,04/19/2022,300,996
1090,04/19/2022,214.5,997
1091,04/19/2022,146.5,998
1092,04/19/2022,405,999
1093,04/19/2022,40,1000
1094,04/19/2022,216,1001
1095,04/19/2022,51.6,326
1096,04/19/2022,234,735
1097,04/20/2022,108,1002
1098,04/20/2022,276.2,1003
1099,04/20/2022,90,1004
1100,04/20/2022,234,1005
1101,04/20/2022,108,1006
1102,04/20/2022,55.199999999999996,1007
1103,04/20/2022,152.7,1008
1104,04/20/2022,174,778
1105,04/21/2022,276.75,1009
1106,04/21/2022,195.75,1010
1107,04/21/2022,198.8,1011
1108,04/21/2022,182.8,1012
1109,04/21/2022,90,1013
1110,04/21/2022,74.25,1014
1111,04/21/2022,126,404
1112,04/22/2022,138,1015
1113,04/22/2022,213,1016
1114,04/22/2022,186.39999999999998,1017
1115,04/22/2022,210,234
1116,04/22/2022,114,434
1117,04/22/2022,61.5,861
1118,04/23/2022,45,1018
1119,04/23/2022,207,1019
1120,04/23/2022,234,1020
1121,04/23/2022,127.6,1021
1122,04/23/2022,20,1022
1123,04/23/2022,255,1023
1124,04/23/2022,306,1024
1125,04/23/2022,238.5,1025
1126,04/23/2022,63.75,1026
1127,04/23/2022,108,1027
1128,04/23/2022,184.5,48
1129,04/24/2022,288,1028
1130,04/24/2022,181.25,1029
1131,04/24/2022,218.7,1030
1132,04/24/2022,166,1031
1133,04/24/2022,137.8,1032
1134,04/24/2022,50.5,1033
1135,04/24/2022,84,1034
1136,04/24/2022,110,1035
1137,04/24/2022,454.04999999999995,1036
1138,04/24/2022,82.8,1037
1139,04/24/2022,253,1038
1140,04/24/2022,138,1039
1141,04/24/2022,390,1040
1142,04/24/2022,180,720
1143,04/25/2022,811,1041
1144,04/25/2022,36,868
1145,04/25/2022,245.2,948
1146,04/26/2022,25.5,1042
1147,04/26/2022,255.6,404
1148,04/26/2022,396,580
1149,04/26/2022,42,675
1150,04/27/2022,222,1043
1151,04/27/2022,225,1044
1152,04/27/2022,160,1045
1153,04/27/2022,296.95000000000005,1046
1154,04/27/2022,162,1047
1155,04/27/2022,108,1048
1156,04/27/2022,30,344
1157,04/27/2022,453,377
1158,04/28/2022,216,1049
1159,04/28/2022,128,1050
1160,04/28/2022,75,1051
1161,04/28/2022,38.25,1052
1162,04/28/2022,183,314
1163,04/28/2022,182.15,370
1164,04/28/2022,247.8,901
1165,04/29/2022,84,1053
1166,04/30/2022,249,1054
1167,04/30/2022,138,1055
1168,04/30/2022,108.75,1056
1169,04/30/2022,351,1057
1170,04/30/2022,156,1058
1171,04/30/2022,126,1059
1172,05/01/2022,210,1060
1173,05/01/2022,168,1061
1174,05/01/2022,15,1062
1175,05/01/2022,93.44999999999999,1063
1176,05/01/2022,363,1064
1177,05/02/2022,411,1065
1178,05/02/2022,101.9,1066
1179,05/02/2022,18,1067
1180,05/02/2022,60,1068
1181,05/02/2022,185,1069
1182,05/02/2022,118,1070
1183,05/02/2022,208.5,1071
1184,05/02/2022,216,1072
1185,05/02/2022,55.199999999999996,1073
1186,05/02/2022,108,1074
1187,05/02/2022,228,1075
1188,05/02/2022,30,1076
1189,05/02/2022,208.4,1077
1190,05/02/2022,85.19999999999999,326
1191,05/02/2022,287,404
1192,05/03/2022,73.6,1078
1193,05/03/2022,84,1079
1194,05/04/2022,231,1080
1195,05/04/2022,33.2,1081
1196,05/04/2022,170.7,1082
1197,05/04/2022,102,1083
1198,05/04/2022,279,1084
1199,05/04/2022,72,1085
1200,05/04/2022,201.6,1086
1201,05/04/2022,45,1087
1202,05/04/2022,108,1088
1203,05/04/2022,133.8,1089
1204,05/04/2022,180,1090
1205,05/04/2022,229.5,1091
1206,05/04/2022,70,191
1207,05/05/2022,267.75,1092
1208,05/05/2022,72.75,1093
1209,05/05/2022,144,1094
1210,05/05/2022,60,1095
1211,05/05/2022,678,1096
1212,05/05/2022,213,1097
1213,05/05/2022,243,1098
1214,05/05/2022,235.6,1099
1215,05/05/2022,64.5,1100
1216,05/05/2022,73.6,434
1217,05/06/2022,144,1101
1218,05/06/2022,234,1102
1219,05/06/2022,790,1103
1220,05/06/2022,277.35,234
1221,05/06/2022,306.29999999999995,344
1222,05/06/2022,147,548
1223,05/07/2022,145,1104
1224,05/07/2022,235.25,258
1225,05/07/2022,258,735
1226,05/07/2022,18.4,968
1227,05/08/2022,63.75,1105
1228,05/08/2022,120,1106
1229,05/08/2022,267,1107
1230,05/08/2022,792,548
1231,05/09/2022,102,1108
1232,05/09/2022,144,1109
1233,05/09/2022,277.2,1110
1234,05/09/2022,30,1111
1235,05/09/2022,126,1112
1236,05/09/2022,162,1113
1237,05/10/2022,274.4,1114
1238,05/10/2022,357.75,1115
1239,05/10/2022,286.7,1116
1240,05/10/2022,96,1117
1241,05/10/2022,90,1118
1242,05/10/2022,120,1119
1243,05/10/2022,221.8,1120
1244,05/10/2022,36,1121
1245,05/10/2022,129,1122
1246,05/10/2022,168,234
1247,05/10/2022,148.8,968
1248,05/11/2022,96,1123
1249,05/11/2022,186,1124
1250,05/11/2022,114.75,1125
1251,05/11/2022,197.25,1126
1252,05/11/2022,393,1127
1253,05/11/2022,97.25,1128
1254,05/11/2022,162,1129
1255,05/11/2022,164.25,1130
1256,05/11/2022,144,1131
1257,05/11/2022,666,234
1258,05/11/2022,203.25,407
1259,05/11/2022,126,950
1260,05/12/2022,103.2,1132
1261,05/12/2022,288,1133
1262,05/12/2022,292,1134
1263,05/12/2022,96,1135
1264,05/12/2022,177,1136
1265,05/12/2022,317.6,778
1266,05/13/2022,96,1137
1267,05/13/2022,126.05,1138
1268,05/13/2022,216,1139
1269,05/13/2022,120.4,1140
1270,05/13/2022,216,778
1271,05/14/2022,251.25,1141
1272,05/14/2022,289.8,1142
1273,05/14/2022,144,50
1274,05/14/2022,216.7,478
1275,05/15/2022,210,1143
1276,05/15/2022,184.5,1144
1277,05/15/2022,236.25,1145
1278,05/15/2022,70,1146
1279,05/15/2022,103.6,1147
1280,05/15/2022,96,1148
1281,05/15/2022,106,1149
1282,05/15/2022,90,1150
1283,05/15/2022,282,1151
1284,05/15/2022,269.5,1152
1285,05/15/2022,108,1153
1286,05/15/2022,126,1154
1287,05/16/2022,63.599999999999994,1155
1288,05/16/2022,27.599999999999998,1156
1289,05/16/2022,228.5,1157
1290,05/16/2022,84,1158
1291,05/16/2022,345,1159
1292,05/16/2022,244.95,1160
1293,05/16/2022,90,1161
1294,05/16/2022,78,1162
1295,05/16/2022,123,1163
1296,05/16/2022,90,1164
1297,05/16/2022,205,1165
1298,05/16/2022,54,1166
1299,05/16/2022,127.19999999999999,1167
1300,05/16/2022,255.2,191
1301,05/16/2022,36,234
1302,05/16/2022,84,326
1303,05/16/2022,12,778
1304,05/17/2022,244.8,1168
1305,05/17/2022,162,1169
1306,05/17/2022,84,1170
1307,05/17/2022,60,1171
1308,05/17/2022,54,1172
1309,05/17/2022,135,1173
1310,05/17/2022,241.2,1174
1311,05/17/2022,126,1175
1312,05/17/2022,444,258
1313,05/17/2022,105,404
1314,05/18/2022,72.75,1176
1315,05/18/2022,73.6,1177
1316,05/18/2022,256,1178
1317,05/18/2022,702,1179
1318,05/18/2022,135,1180
1319,05/18/2022,129,1181
1320,05/18/2022,168,1182
1321,05/18/2022,187.5,1183
1322,05/18/2022,12.75,1184
1323,05/18/2022,144,1185
1324,05/18/2022,343.15,1186
1325,05/18/2022,147.75,1187
1326,05/18/2022,190.04999999999998,1188
1327,05/18/2022,138,1095
1328,05/19/2022,455,1189
1329,05/19/2022,87.6,50
1330,05/19/2022,54,548
1331,05/19/2022,132,950
1332,05/20/2022,141,1190
1333,05/20/2022,228.75,1191
1334,05/20/2022,171.8,1192
1335,05/20/2022,276,1193
1336,05/20/2022,188.7,1194
1337,05/20/2022,288,1195
1338,05/20/2022,346.35,1196
1339,05/20/2022,105,1197
1340,05/20/2022,60,1198
1341,05/20/2022,490.5,50
1342,05/20/2022,45,344
1343,05/20/2022,18,558
1344,05/20/2022,12.9,580
1345,05/20/2022,9.2,834
1346,05/20/2022,75,861
1347,05/21/2022,187.5,1199
1348,05/21/2022,251.25,1200
1349,05/21/2022,135,1201
1350,05/21/2022,108,1202
1351,05/21/2022,18,1203
1352,05/21/2022,96.8,1204
1353,05/21/2022,239.6,1205
1354,05/21/2022,20,1206
1355,05/21/2022,324,1207
1356,05/21/2022,144,1208
1357,05/21/2022,108,1209
1358,05/21/2022,138,1210
1359,05/21/2022,261,1115
1360,05/22/2022,114,1211
1361,05/22/2022,102.8,1212
1362,05/22/2022,45,1213
1363,05/22/2022,352.15,1214
1364,05/22/2022,15,48
1365,05/22/2022,210,191
1366,05/22/2022,127.5,258
1367,05/22/2022,251.10000000000002,392
1368,05/22/2022,481.5,548
1369,05/22/2022,144,580
1370,05/22/2022,45,839
1371,05/23/2022,208.8,1215
1372,05/23/2022,297.3,1216
1373,05/23/2022,75.05,1217
1374,05/23/2022,162,1218
1375,05/23/2022,126.8,1219
1376,05/23/2022,141.8,1220
1377,05/23/2022,180,1221
1378,05/23/2022,187,1222
1379,05/23/2022,175,1223
1380,05/23/2022,120,1224
1381,05/23/2022,198,1225
1382,05/23/2022,156.5,314
1383,05/23/2022,27.599999999999998,860
1384,05/24/2022,112,1226
1385,05/24/2022,270,1227
1386,05/24/2022,136,1228
1387,05/24/2022,300,1229
1388,05/24/2022,15,48
1389,05/24/2022,166.39999999999998,1083
1390,05/25/2022,96.8,1230
1391,05/25/2022,108,1231
1392,05/25/2022,208,1232
1393,05/25/2022,126,1233
1394,05/25/2022,105,1234
1395,05/25/2022,232,1235
1396,05/25/2022,738.2,191
1397,05/25/2022,177.75,232
1398,05/25/2022,258,1095
1399,05/26/2022,268.5,1236
1400,05/26/2022,206.15,434
1401,05/26/2022,132,868
1402,05/27/2022,320,1237
1403,05/27/2022,30,1238
1404,05/27/2022,192,1239
1405,05/27/2022,175.04999999999998,1240
1406,05/27/2022,72,1241
1407,05/27/2022,36,1242
1408,05/27/2022,18,1243
1409,05/27/2022,277.95,370
1410,05/27/2022,234,901
1411,05/27/2022,114.75,908
1412,05/27/2022,103.5,950
1413,05/27/2022,109.6,1095
1414,05/28/2022,197.8,1244
1415,05/28/2022,133.75,1245
1416,05/28/2022,156,1246
1417,05/28/2022,84,1247
1418,05/28/2022,36,314
1419,05/28/2022,64.5,344
1420,05/28/2022,180,839
1421,05/28/2022,447,968
1422,05/29/2022,216,1248
1423,05/29/2022,144,1249
1424,05/29/2022,324,1250
1425,05/29/2022,217.5,1251
1426,05/29/2022,144,1252
1427,05/29/2022,324,1253
1428,05/29/2022,123,232
1429,05/29/2022,18,234
1430,05/29/2022,76.5,434
1431,05/30/2022,18,1254
1432,05/30/2022,216,1255
1433,05/30/2022,120.2,1256
1434,05/30/2022,246,50
1435,05/30/2022,38.7,234
1436,05/31/2022,265.4,1257
1437,05/31/2022,234,1258
1438,05/31/2022,10,1259
1439,05/31/2022,234,1260
1440,05/31/2022,40.349999999999994,1261
1441,05/31/2022,84,1262
1442,05/31/2022,237,1263
1443,05/31/2022,165,1264
1444,05/31/2022,50,1265
1445,05/31/2022,108,1266
1446,05/31/2022,168,1267
1447,05/31/2022,30,344
1448,05/31/2022,276,580
1449,05/31/2022,173.35,1226
1450,06/01/2022,224,1268
1451,06/01/2022,90,1269
1452,06/01/2022,150,1270
1453,06/01/2022,96,1271
1454,06/01/2022,190.15,1272
1455,06/01/2022,293.5,1273
1456,06/01/2022,22,1274
1457,06/01/2022,132,763
1458,06/01/2022,135,834
1459,06/02/2022,24,1275
1460,06/02/2022,170.39999999999998,1276
1461,06/02/2022,270.8,404
1462,06/02/2022,306,735
1463,06/03/2022,120,1277
1464,06/03/2022,149.8,1278
1465,06/03/2022,127.5,860
1466,06/04/2022,90,1279
1467,06/04/2022,198,1280
1468,06/04/2022,86,1281
1469,06/04/2022,378,1282
1470,06/04/2022,70,1283
1471,06/04/2022,729,1284
1472,06/04/2022,159.3,1285
1473,06/04/2022,309.5,1286
1474,06/04/2022,268.5,1287
1475,06/04/2022,186,234
1476,06/04/2022,225,1272
1477,06/05/2022,18,1288
1478,06/05/2022,267,1289
1479,06/05/2022,175.04999999999998,1290
1480,06/05/2022,36,1291
1481,06/05/2022,267,1292
1482,06/05/2022,286,1293
1483,06/05/2022,237.4,1294
1484,06/05/2022,54,370
1485,06/05/2022,158,558
1486,06/05/2022,101.3,861
1487,06/05/2022,80,1095
1488,06/05/2022,15,1272
1489,06/05/2022,153.4,1293
1490,06/06/2022,324,1295
1491,06/06/2022,289.5,1296
1492,06/06/2022,108.4,1297
1493,06/06/2022,89.25,48
1494,06/06/2022,375,370
1495,06/07/2022,114.75,1298
1496,06/07/2022,36,234
1497,06/07/2022,168,948
1498,06/08/2022,46,1299
1499,06/08/2022,240,1300
1500,06/08/2022,81.2,258
1501,06/08/2022,205.25,968
1502,06/09/2022,173.25,1301
1503,06/09/2022,75,1302
1504,06/09/2022,234,1303
1505,06/09/2022,239,1304
1506,06/09/2022,153,1305
1507,06/09/2022,150,1306
1508,06/09/2022,45,1307
1509,06/09/2022,70,1308
1510,06/09/2022,886.8,1309
1511,06/09/2022,89.25,1310
1512,06/09/2022,45,234
1513,06/09/2022,15,950
1514,06/10/2022,30,1311
1515,06/10/2022,270.05,1312
1516,06/10/2022,229.5,1313
1517,06/10/2022,184,478
1518,06/11/2022,18,1314
1519,06/11/2022,213,1315
1520,06/11/2022,82.8,1316
1521,06/11/2022,43.9,1317
1522,06/11/2022,148.5,1318
1523,06/11/2022,208.8,1319
1524,06/11/2022,234,1320
1525,06/11/2022,281.4,1321
1526,06/12/2022,235.2,1322
1527,06/12/2022,173,1323
1528,06/12/2022,346.5,1324
1529,06/12/2022,75,1325
1530,06/12/2022,481.04999999999995,1326
1531,06/12/2022,54,1327
1532,06/12/2022,162,1328
1533,06/12/2022,18,1329
1534,06/12/2022,99.2,1330
1535,06/12/2022,297.75,1331
1536,06/12/2022,124,839
1537,06/13/2022,117,1332
1538,06/13/2022,80,1333
1539,06/13/2022,288,1334
1540,06/13/2022,303.6,232
1541,06/13/2022,126,639
1542,06/13/2022,175.04999999999998,968
1543,06/13/2022,72,1095
1544,06/13/2022,56,1226
1545,06/14/2022,45,1335
1546,06/14/2022,146,1336
1547,06/14/2022,18,344
1548,06/14/2022,258,377
1549,06/15/2022,198.4,1337
1550,06/15/2022,200,1338
1551,06/15/2022,76.5,314
1552,06/15/2022,90,324
1553,06/15/2022,169.5,548
1554,06/15/2022,63.75,778
1555,06/15/2022,134.95,1334
1556,06/16/2022,96,1339
1557,06/16/2022,144,48
1558,06/16/2022,933,324
1559,06/16/2022,186,407
1560,06/16/2022,126,861
1561,06/16/2022,266,1237
1562,06/17/2022,186.5,1340
1563,06/17/2022,9.2,1341
1564,06/17/2022,537,1342
1565,06/17/2022,114.75,1343
1566,06/17/2022,102,1344
1567,06/17/2022,126.4,1345
1568,06/17/2022,12.75,301
1569,06/18/2022,30,1346
1570,06/18/2022,32,1347
1571,06/18/2022,215,1348
1572,06/18/2022,84,1349
1573,06/18/2022,140,1350
1574,06/18/2022,279,1351
1575,06/18/2022,225,301
1576,06/18/2022,112,1272
1577,06/19/2022,228.9,1352
1578,06/19/2022,193,1353
1579,06/19/2022,232,1354
1580,06/19/2022,106,50
1581,06/19/2022,149.25,301
1582,06/19/2022,252,434
1583,06/19/2022,76.5,558
1584,06/19/2022,126,580
1585,06/19/2022,142,763
1586,06/19/2022,348,834
1587,06/19/2022,262.5,860
1588,06/19/2022,193.25,948
1589,06/19/2022,270,1115
1590,06/20/2022,36,1355
1591,06/20/2022,151.5,1356
1592,06/20/2022,367.5,1357
1593,06/20/2022,135,1358
1594,06/20/2022,300,1359
1595,06/20/2022,135,1360
1596,06/20/2022,25.5,1361
1597,06/20/2022,126,1362
1598,06/20/2022,113.25,1363
1599,06/20/2022,184.2,948
1600,06/20/2022,30,950
1601,06/21/2022,244,1364
1602,06/21/2022,138,1365
1603,06/21/2022,87,1366
1604,06/21/2022,74.25,1367
1605,06/21/2022,211.5,1368
1606,06/21/2022,78,1369
1607,06/21/2022,90,1370
1608,06/21/2022,162,1371
1609,06/21/2022,252,1372
1610,06/21/2022,76.8,1373
1611,06/21/2022,126,558
1612,06/21/2022,147.2,968
1613,06/21/2022,85.5,1095
1614,06/21/2022,15,1341
1615,06/22/2022,180,1374
1616,06/22/2022,74.25,1375
1617,06/22/2022,178.5,1376
1618,06/22/2022,135,1377
1619,06/22/2022,124.39999999999999,1378
1620,06/22/2022,144,1379
1621,06/22/2022,504,1380
1622,06/22/2022,162,1381
1623,06/22/2022,159,301
1624,06/22/2022,184.6,407
1625,06/22/2022,235.04999999999998,839
1626,06/22/2022,40,1336
1627,06/22/2022,219,1370
1628,06/23/2022,224,1382
1629,06/23/2022,666,1383
1630,06/23/2022,198,1384
1631,06/23/2022,60,1385
1632,06/23/2022,51,1336
1633,06/24/2022,90,1386
1634,06/24/2022,289.15,1387
1635,06/24/2022,57,1388
1636,06/24/2022,239.10000000000002,1389
1637,06/24/2022,15,404
1638,06/24/2022,109.6,548
1639,06/24/2022,185,720
1640,06/24/2022,150,778
1641,06/24/2022,172,1115
1642,06/24/2022,445,1226
1643,06/24/2022,698,1341
1644,06/25/2022,70,1390
1645,06/25/2022,147,1391
1646,06/25/2022,89.25,1392
1647,06/25/2022,463.5,1393
1648,06/25/2022,167.10000000000002,1394
1649,06/25/2022,25.8,1395
1650,06/25/2022,279.8,1396
1651,06/25/2022,92,1397
1652,06/25/2022,324,1398
1653,06/25/2022,102.75,1237
1654,06/26/2022,108,1399
1655,06/26/2022,88,1400
1656,06/26/2022,144,1401
1657,06/26/2022,309,1402
1658,06/26/2022,151,1403
1659,06/26/2022,180.4,1404
1660,06/26/2022,34,1405
1661,06/26/2022,90,1406
1662,06/26/2022,237.75,1407
1663,06/26/2022,54,1408
1664,06/26/2022,279,232
1665,06/26/2022,12,301
1666,06/26/2022,19.45,639
1667,06/26/2022,40,948
1668,06/26/2022,63.2,968
1669,06/26/2022,252.4,1083
1670,06/26/2022,270,1237
1671,06/27/2022,328.5,1409
1672,06/27/2022,222,1410
1673,06/27/2022,18,1411
1674,06/27/2022,153.2,1412
1675,06/27/2022,63.75,1413
1676,06/27/2022,166,1414
1677,06/27/2022,18.4,1415
1678,06/27/2022,294,1416
1679,06/27/2022,148.5,1417
1680,06/27/2022,193.5,1418
1681,06/27/2022,325.2,50
1682,06/27/2022,173.35,232
1683,06/27/2022,223,675
1684,06/27/2022,100,735
1685,06/27/2022,80,763
1686,06/27/2022,122.5,868
1687,06/27/2022,54,948
1688,06/28/2022,156,1419
1689,06/28/2022,55.199999999999996,1420
1690,06/28/2022,186.6,1421
1691,06/28/2022,155.25,1422
1692,06/28/2022,252,1423
1693,06/28/2022,27.599999999999998,1424
1694,06/28/2022,204,1425
1695,06/28/2022,147.6,1426
1696,06/28/2022,48,1427
1697,06/28/2022,110.25,1428
1698,06/28/2022,166.15,326
1699,06/28/2022,242,558
1700,06/28/2022,414,735
1701,06/28/2022,54,860
1702,06/28/2022,48,1334
1703,06/29/2022,207,1429
1704,06/29/2022,148.5,48
1705,06/29/2022,846,392
1706,06/29/2022,124,404
1707,06/29/2022,85,861
1708,06/29/2022,105,1341
1709,06/30/2022,108,1430
1710,06/30/2022,186,1431
1711,06/30/2022,145,1432
1712,06/30/2022,288,324
1713,06/30/2022,297.75,392
1714,06/30/2022,198,1115
1715,07/01/2022,82.8,1433
1716,07/01/2022,89.25,1434
1717,07/01/2022,306,1435
1718,07/01/2022,46,234
1719,07/01/2022,147,344
1720,07/01/2022,144.45,839
1721,07/01/2022,216,1095
1722,07/01/2022,25.5,1341
1723,07/01/2022,144,1416
1724,07/02/2022,254.10000000000002,1436
1725,07/02/2022,18,1437
1726,07/02/2022,241.39999999999998,1438
1727,07/02/2022,279,407
1728,07/02/2022,324,860
1729,07/02/2022,72,1370
1730,07/03/2022,145,1439
1731,07/03/2022,244.3,1440
1732,07/03/2022,222,1441
1733,07/03/2022,162,1442
1734,07/03/2022,36,675
1735,07/03/2022,164,861
1736,07/03/2022,208.15,1226
1737,07/03/2022,168,1334
1738,07/04/2022,108,1443
1739,07/04/2022,18.4,1444
1740,07/04/2022,52.75,234
1741,07/04/2022,108,860
1742,07/05/2022,522,1445
1743,07/05/2022,176,1446
1744,07/05/2022,204,1447
1745,07/05/2022,250.04999999999998,1448
1746,07/05/2022,172,1449
1747,07/05/2022,195,1450
1748,07/05/2022,255,1451
1749,07/05/2022,278,1452
1750,07/05/2022,329,1453
1751,07/05/2022,20,1454
1752,07/05/2022,162,48
1753,07/05/2022,126,50
1754,07/05/2022,12.75,324
1755,07/05/2022,208.8,735
1756,07/05/2022,210,1293
1757,07/05/2022,12,1336
1758,07/06/2022,48,1455
1759,07/06/2022,180.6,1456
1760,07/06/2022,90.4,1457
1761,07/06/2022,15,1458
1762,07/06/2022,132,1459
1763,07/06/2022,216.4,1460
1764,07/06/2022,18,191
1765,07/06/2022,744,908
1766,07/07/2022,47.45,1461
1767,07/07/2022,280.04999999999995,1462
1768,07/07/2022,64.39999999999999,1463
1769,07/07/2022,144,1464
1770,07/07/2022,30,1465
1771,07/07/2022,116.10000000000001,1466
1772,07/07/2022,90,1467
1773,07/07/2022,64.39999999999999,392
1774,07/07/2022,36.8,868
1775,07/07/2022,264,1310
1776,07/07/2022,215.7,1455
1777,07/08/2022,173.6,1468
1778,07/08/2022,475,1469
1779,07/08/2022,394,1470
1780,07/08/2022,126,1471
1781,07/08/2022,120,1472
1782,07/08/2022,90,1473
1783,07/08/2022,105,1474
1784,07/08/2022,117.75,50
1785,07/08/2022,25.8,860
1786,07/09/2022,88,1475
1787,07/09/2022,282,1476
1788,07/09/2022,135,1477
1789,07/09/2022,50,1478
1790,07/09/2022,231,1479
1791,07/09/2022,132.6,326
1792,07/09/2022,54,377
1793,07/09/2022,45,478
1794,07/09/2022,187.8,720
1795,07/10/2022,92.8,1480
1796,07/10/2022,211.3,1481
1797,07/10/2022,180,1482
1798,07/10/2022,162,1483
1799,07/10/2022,191.5,1484
1800,07/10/2022,55.5,1485
1801,07/10/2022,70,1486
1802,07/10/2022,563.4,48
1803,07/10/2022,405,50
1804,07/10/2022,90,232
1805,07/11/2022,245.25,1487
1806,07/11/2022,9.2,324
1807,07/11/2022,135,326
1808,07/11/2022,267,478
1809,07/11/2022,138,548
1810,07/12/2022,150,1488
1811,07/12/2022,30,1489
1812,07/12/2022,249,1490
1813,07/12/2022,18.4,1491
1814,07/12/2022,126,1492
1815,07/12/2022,482.4,1493
1816,07/12/2022,430.5,1494
1817,07/12/2022,255,1495
1818,07/12/2022,222,1496
1819,07/12/2022,48.8,548
1820,07/12/2022,192.2,834
1821,07/12/2022,40,1095
1822,07/13/2022,298.5,1497
1823,07/13/2022,176.8,1498
1824,07/13/2022,15,1499
1825,07/13/2022,366.75,1500
