CustomerId,FirstName,LastName,Country,City,DOB
479,Roberta,Key,United States,Spokane WA,08/03/1948
480,Lorena,Cooley,Canada,Squamish,09/26/1994
481,Rodger,Taylor,United States,Snoqualmie,04/16/1983
482,Clyde,Owen,United States,Redmond WA,03/05/1995
483,Andy,Ramsey,United States,Portland OR,10/19/1957
484,Desmond,Chen,United States,Issaquah WA,01/21/1944
485,Cleo,Waters,Canada,Kamloops,11/05/1989
486,Jerome,Wall,Canada,Bull Harbour,08/01/1980
487,Adeline,Guerra,Canada,Squamish,06/12/1988
488,Normand,Talley,United States,Redmond WA,03/12/1973
489,Misty,Workman,Canada,Sullivan Bay,03/08/2001
490,Aaron,Prince,United States,Walla Walla WA,01/14/1944
491,Freddy,Lewis,Canada,Kamloops,09/25/1984
492,Liz,Stanley,United States,Issaquah WA,10/13/1977
493,Leanne,Caldwell,Canada,Bull Harbour,10/03/1975
494,Georgia,Tyler,United States,Spokane WA,07/21/1969
495,Adrian,Burks,United States,Eugene OR,07/05/1985
496,Erik,Greer,United States,Snoqualmie,06/03/1986
497,Elisha,David,Canada,Bull Harbour,11/07/1943
498,Josef,Lewis,United States,Walla Walla WA,06/20/1976
499,Marlin,Faulkner,Canada,Squamish,05/14/1978
500,Noel,Dillon,Canada,Bull Harbour,07/19/1996
501,Lesley,May,Canada,Bull Harbour,05/12/1959
502,Justine,Osborn,Canada,Sullivan Bay,08/25/1997
503,Rosie,Santiago,United States,Spokane WA,05/17/2002
504,Essie,Cobb,United States,Eugene OR,07/24/1958
505,Hope,Long,Canada,Kamloops,08/18/2001
506,Nolan,McNeil,United States,Snoqualmie,11/11/1970
507,Deanne,Stone,Canada,Abbotsford,11/12/1948
508,Dominick,Wilcox,Canada,Kamloops,02/10/1999
509,Augustus,Long,Canada,Bull Harbour,01/13/1962
510,Joesph,Skinner,Canada,Bull Harbour,09/22/1986
511,Anton,Osborn,Canada,Squamish,02/22/1962
512,Cody,Irwin,Canada,Bull Harbour,10/23/1990
513,Seth,Parsons,Canada,Bull Harbour,02/21/2000
514,Isidro,Hutchinson,United States,Portland OR,10/14/1982
515,Jeanie,Gilmore,Canada,Sullivan Bay,06/24/2001
516,Jimmie,Roman,United States,Portland OR,01/05/1963
517,Gale,Lucas,Canada,Bull Harbour,04/22/1955
518,Loren,Doyle,United States,Spokane WA,06/11/1963
519,Wilmer,Hughes,Canada,Bull Harbour,06/10/1975
520,Lino,Johnson,United States,Portland OR,07/22/1992
521,Wally,Oneal,United States,Spokane WA,09/24/1953
522,Eldon,Mullins,Canada,Squamish,07/02/1995
523,Dannie,Kelly,United States,Portland OR,10/15/1986
524,Mike,Morales,United States,Spokane WA,07/07/1964
525,Katharine,Holder,United States,Spokane WA,01/25/1995
526,Roseann,Martinez,United States,Snoqualmie,11/17/1950
527,Kitty,Gomez,United States,Seattle WA,03/12/1960
528,Pam,Stone,Canada,Sullivan Bay,09/13/1965
529,Mitchel,Chapman,Canada,Kamloops,01/07/1965
530,Bertram,Cobb,Canada,Kamloops,03/16/1987
531,Hilary,Padilla,Canada,Bull Harbour,10/04/2001
532,Billy,Underwood,Canada,Abbotsford,03/19/1953
533,Burton,Gaines,Canada,Abbotsford,03/21/1980
534,Benton,Hicks,Canada,Vancouver,04/06/1981
535,Marsha,Mendoza,Canada,Abbotsford,08/12/1994
536,Madge,Solis,Canada,Bull Harbour,01/03/1954
537,Lance,Martin,Canada,Vancouver,03/27/1965
538,Irene,OConnor,Canada,Kamloops,04/25/1977
539,Cary,Woodward,Canada,Squamish,07/24/1990
540,Sherry,Williamson,United States,Portland OR,07/04/1967
541,Mary,Young,United States,Portland OR,08/10/1953
542,Richie,Wheeler,United States,Snoqualmie,07/04/1985
543,Shane,Bond,Canada,Abbotsford,10/01/1975
544,Bruce,Ashley,United States,Issaquah WA,01/11/1980
545,Cody,Reed,Canada,Abbotsford,06/08/1955
546,Mable,Anthony,United States,Spokane WA,04/24/1988
547,Christine,McIntyre,United States,Spokane WA,06/10/1959
548,Roosevelt,Martinez,United States,Issaquah WA,01/05/1960
549,Nicole,Steele,United States,Walla Walla WA,07/10/1976
550,Nina,Shelton,Canada,Vancouver,05/11/1978
551,Adele,Keith,Canada,Bull Harbour,11/26/1963
552,Vincent,Clay,United States,Seattle WA,02/07/1998
553,Augusta,Compton,United States,Spokane WA,06/18/2000
554,Deshawn,Holloway,Canada,Vancouver,09/26/1958
555,Gregory,Boyle,Canada,Squamish,08/19/1982
556,Odis,Noel,United States,Redmond WA,11/16/1942
557,Margo,Brown,Canada,Abbotsford,04/18/1976
558,Belinda,Eaton,Canada,Vancouver,02/03/1982
559,Jenny,Dorsey,Canada,Bull Harbour,11/18/1983
560,Liliana,OBrien,Canada,Bull Harbour,11/14/1981
561,Ward,Terrell,Canada,Vancouver,07/07/2002
562,Mary,George,United States,Spokane WA,03/10/1971
563,Penelope,Waters,United States,Portland OR,08/03/1975
564,Norberto,Love,Canada,Bull Harbour,05/17/1942
565,Katrina,Stout,United States,Snoqualmie,08/25/1973
566,Titus,Hartman,Canada,Vancouver,03/22/1995
567,Betty,Norton,United States,Eugene OR,10/07/1988
568,Kim,Dawson,Canada,Sullivan Bay,10/19/1977
569,Norman,Mullins,Canada,Vancouver,08/06/1946
570,Nina,Hanson,Canada,Kamloops,07/09/1950
571,Hilario,Lester,United States,Spokane WA,07/07/1965
572,Jacinto,Bryan,United States,Spokane WA,05/02/1989
573,Chauncey,Bailey,United States,Snoqualmie,05/14/1947
574,Timmy,Valencia,Canada,Bull Harbour,02/25/1944
575,Fredrick,Boyd,United States,Spokane WA,09/06/1959
576,Kaye,Osborne,United States,Eugene OR,04/06/1989
577,Grover,Bridges,Canada,Kamloops,03/02/1992
578,Latisha,Vargas,Canada,Kamloops,04/01/1991
579,Evelyn,Mack,United States,Walla Walla WA,07/09/1969
580,Jacqueline,Watkins,United States,Eugene OR,10/15/1961
581,Casey,Ellis,Canada,Squamish,01/14/1957
582,Glen,Frederick,Canada,Squamish,03/25/1963
583,Rhea,Davis,Canada,Abbotsford,04/01/1976
584,Blaine,Stout,United States,Seattle WA,06/15/1984
585,Hallie,Walter,Canada,Squamish,02/25/1976
586,Phoebe,Garrison,Canada,Squamish,11/10/1965
587,Noreen,English,United States,Eugene OR,06/05/1999
588,Donnie,Armstrong,United States,Spokane WA,06/25/1980
589,Lacey,Meadows,United States,Walla Walla WA,09/06/1967
590,Miquel,Levine,United States,Portland OR,08/27/1990
591,Louisa,Morse,United States,Redmond WA,03/12/1953
592,Carl,Hicks,Canada,Vancouver,03/26/1957
593,Shelby,Duran,United States,Eugene OR,01/12/1996
594,Merlin,Bender,United States,Issaquah WA,01/12/1956
595,Greta,Blankenship,United States,Walla Walla WA,11/17/1955
596,Noemi,Herring,United States,Snoqualmie,04/27/1977
597,Laura,Preston,United States,Seattle WA,11/20/1954
598,Marian,Perkins,Canada,Abbotsford,08/01/1996
599,Margo,Sheppard,Canada,Kamloops,11/09/1978
600,Susana,Conley,Canada,Sullivan Bay,08/02/1997
601,Diane,Robinson,United States,Seattle WA,04/27/1952
602,Nichole,Duncan,United States,Redmond WA,07/13/1999
603,Mildred,Holder,Canada,Bull Harbour,10/02/1978
604,Justine,Hall,Canada,Sullivan Bay,09/23/1986
605,Dewey,Orr,Canada,Vancouver,02/13/1957
606,Nanette,Delacruz,United States,Seattle WA,07/04/1977
607,Sharron,Gomez,United States,Walla Walla WA,10/02/1976
608,Vanessa,Travis,United States,Redmond WA,01/27/1944
609,Lilly,McDonald,United States,Seattle WA,05/02/1987
610,Amie,Sanchez,United States,Redmond WA,10/04/1966
611,Kayla,Barry,Canada,Bull Harbour,02/19/1977
612,Major,Case,Canada,Squamish,11/07/1996
613,Rich,Lewis,Canada,Vancouver,06/16/1984
614,Sophia,Blackburn,Canada,Vancouver,08/19/1949
615,Dolores,Fleming,United States,Walla Walla WA,04/13/1942
616,Carmen,Potter,United States,Snoqualmie,11/15/1944
617,Brice,Ellis,Canada,Sullivan Bay,11/11/1999
618,Cherie,Hammond,United States,Issaquah WA,10/03/1970
619,Jessie,Martinez,Canada,Vancouver,09/11/1983
620,Porfirio,Johnson,Canada,Abbotsford,05/23/1945
621,Kaitlin,Mitchell,Canada,Bull Harbour,10/11/1984
622,Renee,Fields,United States,Spokane WA,09/20/1959
623,Holly,McCullough,United States,Portland OR,07/17/1982
624,Reinaldo,Hogan,United States,Seattle WA,10/27/1998
625,Salvatore,Rasmussen,United States,Portland OR,02/12/1995
626,Janette,Winters,United States,Snoqualmie,02/11/1969
627,Reginald,Sparks,Canada,Squamish,09/12/1950
628,Archie,McGowan,Canada,Kamloops,01/01/1977
629,Helga,Nielsen,Canada,Vancouver,02/01/1944
630,Shawna,Wilson,United States,Spokane WA,04/09/1998
631,Angel,Cantrell,Canada,Abbotsford,10/04/1968
632,Jefferson,Finley,Canada,Kamloops,09/25/1994
633,Leslie,Hoover,Canada,Sullivan Bay,02/26/1995
634,Stuart,Walters,Canada,Abbotsford,11/17/1976
635,Barney,Fisher,United States,Seattle WA,09/11/1957
636,Don,Avery,United States,Snoqualmie,06/07/2002
637,Jayson,Hayden,United States,Snoqualmie,11/19/1957
638,Winfred,Barker,United States,Portland OR,04/27/1982
639,Paris,Duke,Canada,Sullivan Bay,01/22/1948
640,Shon,Ratliff,Canada,Kamloops,06/02/1960
641,Rosalind,Watkins,United States,Redmond WA,04/09/1967
642,Aurora,Spears,Canada,Vancouver,03/11/1963
643,Ethel,Emerson,Canada,Bull Harbour,03/08/1996
644,Dudley,Roman,United States,Snoqualmie,10/08/1946
645,Carol,Dawson,Canada,Kamloops,11/06/1984
646,Emmitt,Mooney,United States,Eugene OR,02/18/1976
647,Roosevelt,Shaffer,United States,Portland OR,01/25/1995
648,Norma,Shaw,United States,Issaquah WA,05/24/1956
649,Kim,Sullivan,United States,Portland OR,07/14/1964
650,Nell,Howard,United States,Snoqualmie,09/05/1993
651,Jordan,McCormick,United States,Spokane WA,01/15/1987
652,Shauna,Callahan,Canada,Sullivan Bay,06/23/1953
653,Hobert,Vang,Canada,Vancouver,05/09/1977
654,Haley,Lane,Canada,Abbotsford,03/14/1970
655,Sherri,Hobbs,United States,Seattle WA,10/13/1973
656,Garland,Weaver,Canada,Kamloops,11/05/1997
657,Gaylord,Sweeney,Canada,Vancouver,09/04/1957
658,Harold,Clemons,United States,Eugene OR,08/27/1987
659,Lydia,Sparks,United States,Redmond WA,10/06/1948
660,Bryant,Head,United States,Issaquah WA,03/07/1997
661,Tanner,McKee,United States,Issaquah WA,04/15/1976
662,Darrell,Aguilar,Canada,Bull Harbour,09/19/1993
663,Ted,Benton,Canada,Bull Harbour,11/21/1965
664,Cynthia,Sparks,United States,Issaquah WA,06/24/1997
665,Debbie,Rios,Canada,Sullivan Bay,11/27/1991
666,Berta,McCray,Canada,Squamish,02/02/1973
667,Desiree,Anderson,United States,Eugene OR,07/13/1987
668,Shauna,Lamb,Canada,Sullivan Bay,08/19/2001
669,Rhonda,Glenn,Canada,Vancouver,04/23/1977
670,King,Merrill,Canada,Kamloops,03/07/1981
671,Jodie,Holman,Canada,Abbotsford,01/01/1984
672,Maryann,Lara,United States,Seattle WA,06/21/2001
673,Lakeisha,McCoy,Canada,Abbotsford,02/03/1987
674,Curt,Hopkins,United States,Spokane WA,11/26/1956
675,Tomas,Trujillo,Canada,Bull Harbour,07/05/1954
676,Jan,Ayala,Canada,Kamloops,10/25/1959
677,Olivia,Schneider,United States,Issaquah WA,04/10/1947
678,Graciela,Mendoza,United States,Snoqualmie,11/02/1982
679,Jeanine,Munoz,United States,Redmond WA,04/11/1980
680,Selma,Montoya,United States,Snoqualmie,09/27/1980
681,Lisa,Newton,Canada,Kamloops,10/20/1974
682,Rae,Briggs,United States,Snoqualmie,01/27/1967
683,Ronny,Clay,Canada,Sullivan Bay,01/09/1952
684,Rosalyn,Hunt,United States,Walla Walla WA,08/22/1992
685,Blanche,Garcia,United States,Eugene OR,07/03/1977
686,Sybil,Golden,Canada,Bull Harbour,05/10/1946
687,Herman,Fischer,United States,Portland OR,09/22/1979
688,Ryan,Collier,Canada,Abbotsford,09/17/1963
689,Bethany,Wolf,United States,Eugene OR,03/27/1964
690,Del,William,United States,Seattle WA,05/20/1982
691,Lawanda,Barker,Canada,Bull Harbour,02/22/1991
692,Edith,Woodward,Canada,Bull Harbour,03/10/1967
693,Judson,Foreman,United States,Issaquah WA,04/01/1999
694,Alvin,Zimmerman,United States,Snoqualmie,08/08/1982
695,Young,Justice,United States,Issaquah WA,02/11/1952
696,Sherri,Gonzales,United States,Issaquah WA,07/19/1947
697,Romeo,Rose,United States,Eugene OR,11/10/1993
698,Cordell,Vang,Canada,Squamish,11/13/1982
699,Donnell,Cotton,United States,Eugene OR,08/26/1952
700,Malik,Singleton,United States,Eugene OR,01/03/1971
701,Floyd,Potter,Canada,Vancouver,03/17/1993
702,Brant,Griffin,Canada,Vancouver,01/19/1969
703,Kirsten,Cross,United States,Walla Walla WA,02/06/1946
704,Sal,United Kingdom,United States,Snoqualmie,07/21/1951
705,Latonya,Joseph,United States,Redmond WA,06/16/1944
706,Marcia,Hatfield,Canada,Kamloops,04/23/1957
707,Taylor,Banks,Canada,Vancouver,09/17/1995
708,Brian,Warren,United States,Snoqualmie,08/04/1943
709,Pansy,Richards,Canada,Squamish,06/01/1963
710,Claire,Nixon,United States,Issaquah WA,02/14/1953
711,Monroe,Waller,United States,Walla Walla WA,11/14/1953
712,Lynwood,Woods,Canada,Squamish,09/23/1957
713,Jenna,Golden,United States,Spokane WA,09/18/1977
714,Rocco,Small,Canada,Sullivan Bay,11/15/1965
715,Zane,Noel,United States,Issaquah WA,09/03/1990
716,Nicholas,Crosby,Canada,Vancouver,01/03/1999
717,Earlene,Robinson,Canada,Bull Harbour,03/13/1972
718,Haywood,Briggs,United States,Spokane WA,05/15/1996
719,Bruno,McCall,Canada,Vancouver,09/02/1979
720,Lidia,Hudson,Canada,Abbotsford,02/20/1951
721,Santos,Snider,Canada,Vancouver,08/02/1945
722,Henrietta,Dickerson,Canada,Bull Harbour,05/22/1947
723,Jordan,Stout,United States,Issaquah WA,05/01/1975
724,Randy,Leon,Canada,Bull Harbour,04/23/1977
725,Edmond,Edwards,United States,Redmond WA,01/20/1967
726,Alexis,Beard,United States,Portland OR,06/09/1997
727,Amos,Lambert,United States,Eugene OR,07/01/1994
728,Marla,Charles,Canada,Bull Harbour,10/20/1960
729,Rex,Lowe,United States,Snoqualmie,07/02/1973
730,Georgia,Myers,United States,Spokane WA,06/24/1950
731,Teresa,Charles,United States,Redmond WA,09/24/1963
732,Jamel,Burgess,Canada,Sullivan Bay,11/27/1971
733,Betty,Wilkins,United States,Portland OR,05/25/1964
734,Jody,Fischer,United States,Portland OR,10/14/1988
735,Clark,Medina,United States,Redmond WA,04/01/1949
736,Derek,Baxter,United States,Eugene OR,05/15/1966
737,Virgie,Albert,United States,Issaquah WA,06/16/1985
738,Marguerite,Patel,Canada,Sullivan Bay,09/01/1964
739,Darnell,Hoover,Canada,Kamloops,06/23/1994
740,Anne,McClure,United States,Portland OR,02/02/1965
741,Connie,Cox,Canada,Squamish,05/25/1989
742,Rachelle,Benson,Canada,Kamloops,11/10/1959
743,Moshe,Robles,United States,Eugene OR,09/08/1992
744,Anna,Conrad,Canada,Bull Harbour,09/18/1985
745,Lindsay,Douglas,Canada,Bull Harbour,06/24/1983
746,Chrystal,Vaughan,United States,Seattle WA,03/23/1975
747,Les,Farley,Canada,Vancouver,05/14/1985
748,Rachael,Owen,Canada,Abbotsford,05/24/1963
749,Luke,Beck,Canada,Sullivan Bay,06/24/1957
750,Thad,Kinney,Canada,Kamloops,03/26/1996
751,Wendell,Raymond,United States,Spokane WA,07/05/1974
752,Benito,Goodwin,United States,Spokane WA,07/14/1961
753,Aida,Flynn,United States,Portland OR,10/23/1984
754,Cherry,Fitzgerald,Canada,Vancouver,02/13/1976
755,Carissa,Townsend,United States,Seattle WA,06/14/1949
756,Jodie,Mathis,United States,Eugene OR,05/04/1951
757,Thaddeus,Rush,Canada,Bull Harbour,02/11/1945
758,Jamey,Mclean,United States,Redmond WA,07/26/1946
759,Rickie,Wade,United States,Seattle WA,07/04/1942
760,Winston,Cleveland,United States,Spokane WA,11/16/1975
761,Brian,Jensen,Canada,Vancouver,08/01/1993
762,Verna,Webster,United States,Eugene OR,06/27/1998
763,Lea,Ayers,Canada,Sullivan Bay,01/17/1946
764,Burl,Maxwell,Canada,Abbotsford,02/13/1958
765,Maude,Hickman,Canada,Abbotsford,08/12/1993
766,Matilda,Delacruz,United States,Portland OR,11/17/2001
767,Odessa,Bradford,Canada,Bull Harbour,07/11/1966
768,Clifford,Alvarez,Canada,Vancouver,05/19/1957
769,Darrin,Merritt,Canada,Squamish,11/24/1976
770,Norbert,Santos,Canada,Vancouver,02/03/1981
771,Merle,Thomas,United States,Snoqualmie,03/12/1966
772,Raphael,Jackson,Canada,Squamish,02/15/1956
773,Randi,Keller,Canada,Bull Harbour,11/19/1970
774,Rob,Arnold,Canada,Squamish,09/24/1947
775,Tracy,Vang,Canada,Bull Harbour,04/01/1953
776,Hayden,Wilkins,United States,Walla Walla WA,05/16/1967
777,Erma,Rasmussen,Canada,Vancouver,08/18/1963
778,Bob,Francis,United States,Snoqualmie,04/17/1949
779,Darlene,Hansen,United States,Eugene OR,09/24/1959
780,Elisa,Gallegos,United States,Issaquah WA,03/03/1945
781,Lester,Robinson,United States,Redmond WA,08/23/1979
782,Augusta,Chaney,United States,Walla Walla WA,10/18/1953
783,Carole,Morris,United States,Walla Walla WA,01/24/1959
784,Miquel,Maxwell,United States,Portland OR,11/17/1947
785,Addie,Jacobs,Canada,Sullivan Bay,01/03/1945
786,Sergio,Goodwin,United States,Redmond WA,02/03/1986
787,Mandy,Petersen,United States,Seattle WA,03/21/1963
788,Napoleon,Jefferson,Canada,Bull Harbour,04/27/1958
789,Stanford,Patrick,Canada,Sullivan Bay,01/25/1942
790,Rhoda,McCarty,Canada,Abbotsford,05/11/1943
791,Ada,Barron,United States,Snoqualmie,05/11/1992
792,Kendrick,Fuentes,Canada,Bull Harbour,10/16/1942
793,Joanna,Thornton,United States,Portland OR,02/18/1974
794,Andrew,Gilmore,Canada,Squamish,07/14/1950
795,Amie,Pace,United States,Seattle WA,09/04/1956
796,Tristan,Dyer,United States,Walla Walla WA,02/12/1958
797,Clarice,Crosby,Canada,Vancouver,07/01/1956
798,Burt,Wise,United States,Eugene OR,04/26/1956
799,Elma,Vazquez,Canada,Abbotsford,08/07/1986
800,Vince,Torres,United States,Walla Walla WA,02/19/1998
801,Simone,Sherman,Canada,Bull Harbour,11/26/1992
802,Armando,Drake,Canada,Kamloops,03/10/1964
803,Kara,Dominguez,United States,Issaquah WA,11/27/1951
804,Goldie,Benjamin,United States,Spokane WA,01/13/1985
805,Fritz,Williamson,United States,Snoqualmie,05/09/1948
806,Cliff,Padilla,United States,Snoqualmie,02/03/1943
807,Dewayne,Sawyer,United States,Walla Walla WA,10/23/1957
808,Kelly,Vasquez,United States,Spokane WA,09/06/1970
809,Margie,Spencer,Canada,Bull Harbour,05/21/1953
810,Therese,Guzman,Canada,Bull Harbour,03/04/1944
811,Craig,Alston,United States,Snoqualmie,10/13/1997
812,Shannon,Bailey,Canada,Bull Harbour,03/22/1995
813,Carlos,Foreman,Canada,Kamloops,08/02/1965
814,Aurelia,Franks,United States,Redmond WA,11/27/1971
815,Giuseppe,Butler,Canada,Bull Harbour,06/11/1949
816,Selma,Lamb,Canada,Vancouver,10/19/1972
817,Emmanuel,Washington,Canada,Sullivan Bay,10/14/1949
818,Reyna,Hodge,United States,Spokane WA,10/27/1966
819,Summer,Hall,Canada,Vancouver,08/11/1993
820,Brigitte,Salinas,United States,Seattle WA,07/05/1960
821,Dirk,Stevens,United States,Snoqualmie,03/12/2002
822,Beulah,Meyers,United States,Snoqualmie,06/10/1974
823,Malinda,Norman,United States,Walla Walla WA,10/18/1960
824,Barney,McFadden,United States,Redmond WA,02/14/1999
825,Britney,Sanders,Canada,Vancouver,09/25/1987
826,Elaine,Madden,United States,Redmond WA,02/17/2000
827,Joshua,Shepard,United States,Issaquah WA,09/21/1945
828,Shane,Mayer,United States,Walla Walla WA,01/03/1965
829,Jeffery,Thornton,United States,Spokane WA,05/10/1995
830,Oswaldo,Ray,United States,Redmond WA,01/10/1978
831,Aurelia,Armstrong,United States,Spokane WA,10/14/1956
832,Samual,Knowles,Canada,Squamish,10/14/1949
833,Tamra,Anderson,Canada,Abbotsford,02/17/1963
834,Robby,Contreras,United States,Spokane WA,06/11/1973
835,Monroe,Ramirez,Canada,Abbotsford,09/08/1970
836,Jordan,Moody,United States,Seattle WA,07/26/1995
837,Josephine,Suarez,United States,Eugene OR,09/20/1964
838,Sydney,Sheppard,Canada,Abbotsford,11/13/1952
839,Jacqueline,Patton,Canada,Vancouver,10/16/1960
840,Alexander,Maddox,United States,Snoqualmie,06/26/1963
841,Kermit,Powers,Canada,Bull Harbour,07/16/1958
842,Miriam,Gardner,Canada,Abbotsford,06/19/1956
843,Darrell,Flynn,Canada,Squamish,07/23/1980
844,Florence,Ross,Canada,Abbotsford,03/19/1996
845,Patricia,Potts,United States,Walla Walla WA,08/05/1991
846,Tommie,Callahan,United States,Walla Walla WA,11/07/1979
847,Noelle,Calderon,United States,Spokane WA,07/23/1986
848,Garland,Walsh,United States,Eugene OR,09/16/1957
849,Taylor,Yang,Canada,Vancouver,06/04/2000
850,Earlene,Shelton,Canada,Sullivan Bay,06/22/1980
851,Bette,Moran,Canada,Sullivan Bay,06/17/1951
852,Shad,McGuire,United States,Portland OR,11/13/1997
853,Jarod,Barlow,United States,Eugene OR,06/10/1959
854,Alisa,Terrell,United States,Eugene OR,03/17/1977
855,Rex,Ferguson,Canada,Bull Harbour,02/16/1981
856,Dana,Rosales,United States,Eugene OR,05/19/1999
857,Debbie,Combs,United States,Seattle WA,11/13/1959
858,Kari,Pollard,Canada,Squamish,01/27/1993
859,Rocky,Dominguez,United States,Issaquah WA,10/08/1963
860,Janice,Newman,United States,Portland OR,10/06/1991
861,Mac,Collins,United States,Spokane WA,01/26/1999
862,Antoine,Morse,United States,Portland OR,10/15/1988
863,Reva,Randolph,United States,Spokane WA,03/11/1970
864,Ezra,Wheeler,Canada,Vancouver,03/01/1956
865,Lucile,Cotton,United States,Issaquah WA,01/18/1958
866,Vernon,Hayes,United States,Redmond WA,06/21/1996
867,Jarvis,Stewart,United States,Spokane WA,10/21/1997
868,Julianne,Ware,Canada,Bull Harbour,09/14/1965
869,Della,Chang,United States,Redmond WA,04/02/1995
870,Isaac,McCarty,United States,Seattle WA,09/16/1974
871,Terrance,Curtis,Canada,Abbotsford,05/05/1952
872,Leland,Hardy,Canada,Vancouver,05/09/1973
873,Cleveland,Clay,Canada,Kamloops,05/18/1958
874,Terrie,Saunders,Canada,Vancouver,10/14/1994
875,Bob,Walker,United States,Issaquah WA,10/19/1994
876,Conrad,Kidd,United States,Spokane WA,09/01/1983
877,Michael,McGee,United States,Spokane WA,03/02/1946
878,Mindy,Wilcox,Canada,Bull Harbour,08/22/1980
879,Vilma,Maynard,United States,Portland OR,06/14/2002
880,Alana,Dunlap,Canada,Squamish,11/08/1983
881,Emma,Aguilar,United States,Seattle WA,03/10/1995
882,Loraine,Watts,United States,Snoqualmie,03/07/1987
883,Gregorio,Sanchez,Canada,Bull Harbour,11/27/1974
884,Joaquin,Weaver,Canada,Bull Harbour,08/23/1988
885,Sheryl,Huff,United States,Issaquah WA,05/25/1973
