Id,Quantity,SalesAmount,InvoiceId,ProductId
626,5,275000,625,1
626,4,220000,625,2
626,2,110000,625,2
627,2,64000,626,5
627,7,385000,626,1
628,9,342000,627,6
628,9,198000,627,9
628,5,350000,627,3
629,9,495000,628,2
629,8,440000,628,2
630,5,90000,629,10
630,6,252000,629,7
631,6,330000,630,2
632,7,385000,631,1
632,8,440000,631,2
632,7,385000,631,2
633,9,495000,632,2
633,3,165000,632,1
633,7,224000,632,5
634,9,702000,633,8
634,2,76000,633,6
635,8,7.6,634,4
636,1,55000,635,2
636,5,190000,635,6
636,3,2.85,635,4
637,2,1.9,636,4
637,8,624000,636,8
638,8,440000,637,2
639,7,546000,638,8
639,5,210000,638,7
639,8,440000,638,2
640,7,385000,639,1
640,4,220000,639,1
640,9,378000,639,7
641,9,162000,640,10
642,4,88000,641,9
642,2,110000,641,2
642,7,385000,641,2
643,3,165000,642,1
644,4,220000,643,1
644,5,90000,643,10
644,9,702000,643,8
645,3,2.85,644,4
646,8,256000,645,5
646,3,165000,645,1
647,9,630000,646,3
647,6,228000,646,6
647,4,312000,646,8
648,1,0.95,647,4
648,1,55000,647,1
649,4,220000,648,2
649,6,228000,648,6
650,8,560000,649,3
650,8,440000,649,1
650,7,266000,649,6
651,3,2.85,650,4
651,5,210000,650,7
651,7,490000,650,3
652,7,294000,651,7
652,2,64000,651,5
653,9,342000,652,6
653,5,190000,652,6
654,5,210000,653,7
655,2,156000,654,8
655,3,165000,654,1
655,3,66000,654,9
656,1,55000,655,2
657,9,495000,656,1
657,2,1.9,656,4
657,2,140000,656,3
658,2,1.9,657,4
658,6,108000,657,10
659,3,165000,658,2
660,4,312000,659,8
661,3,2.85,660,4
661,3,165000,660,2
661,7,490000,660,3
662,1,0.95,661,4
662,7,385000,661,1
662,5,4.75,661,4
663,2,110000,662,2
663,9,495000,662,2
663,5,210000,662,7
664,6,108000,663,10
664,1,32000,663,5
664,8,7.6,663,4
665,9,630000,664,3
665,7,546000,664,8
665,5,210000,664,7
666,8,440000,665,1
667,4,3.8,666,4
667,2,110000,666,1
668,6,228000,667,6
668,4,3.8,667,4
669,1,55000,668,1
669,5,275000,668,2
669,9,702000,668,8
670,5,90000,669,10
671,6,132000,670,9
671,1,0.95,670,4
671,1,22000,670,9
672,7,546000,671,8
672,2,1.9,671,4
673,2,110000,672,1
674,6,330000,673,2
675,4,168000,674,7
675,8,560000,674,3
675,5,275000,674,1
676,5,190000,675,6
676,9,495000,675,1
677,9,495000,676,2
677,8,440000,676,2
677,4,168000,676,7
678,5,275000,677,1
678,3,210000,677,3
679,6,252000,678,7
680,7,294000,679,7
681,3,126000,680,7
681,3,210000,680,3
682,6,330000,681,2
682,3,165000,681,1
682,7,385000,681,1
683,1,55000,682,1
683,3,2.85,682,4
683,4,220000,682,2
684,6,330000,683,1
685,9,630000,684,3
685,3,2.85,684,4
686,4,152000,685,6
686,6,5.7,685,4
686,4,220000,685,2
687,1,22000,686,9
688,6,228000,687,6
689,6,228000,688,6
689,4,220000,688,1
690,9,198000,689,9
690,4,220000,689,1
691,4,220000,690,1
692,5,4.75,691,4
692,5,210000,691,7
693,7,385000,692,2
694,2,36000,693,10
694,9,495000,693,1
694,6,330000,693,2
695,7,385000,694,2
695,9,198000,694,9
695,1,32000,694,5
696,4,220000,695,2
696,3,165000,695,1
697,1,0.95,696,4
697,5,275000,696,2
698,3,66000,697,9
699,2,110000,698,2
699,7,385000,698,2
699,8,440000,698,2
700,3,210000,699,3
700,6,108000,699,10
701,7,126000,700,10
701,3,126000,700,7
702,7,385000,701,1
703,8,440000,702,1
703,1,55000,702,2
704,1,55000,703,2
705,2,140000,704,3
706,5,275000,705,2
707,9,198000,706,9
707,6,330000,706,2
707,4,88000,706,9
708,6,330000,707,1
708,9,378000,707,7
709,3,2.85,708,4
709,2,110000,708,1
710,2,64000,709,5
711,9,288000,710,5
711,1,42000,710,7
712,9,378000,711,7
712,8,7.6,711,4
713,1,18000,712,10
714,7,385000,713,1
714,6,330000,713,1
715,6,420000,714,3
716,9,495000,715,2
716,3,66000,715,9
716,5,210000,715,7
717,4,3.8,716,4
718,6,252000,717,7
718,7,385000,717,1
719,1,55000,718,1
719,6,132000,718,9
719,4,280000,718,3
720,2,110000,719,2
720,2,84000,719,7
720,5,160000,719,5
721,7,385000,720,1
722,1,42000,721,7
722,7,6.65,721,4
723,9,495000,722,1
723,3,96000,722,5
724,3,210000,723,3
724,6,330000,723,2
724,6,330000,723,1
725,2,84000,724,7
726,4,168000,725,7
726,7,126000,725,10
727,6,330000,726,1
727,2,110000,726,2
728,1,32000,727,5
728,2,84000,727,7
729,6,420000,728,3
730,6,330000,729,2
731,8,440000,730,2
731,1,0.95,730,4
731,5,275000,730,2
732,4,152000,731,6
732,4,168000,731,7
733,7,385000,732,1
734,7,154000,733,9
734,2,110000,733,1
734,9,198000,733,9
735,4,168000,734,7
736,2,44000,735,9
737,5,275000,736,2
737,8,440000,736,1
737,6,330000,736,1
738,1,32000,737,5
738,4,88000,737,9
739,3,2.85,738,4
740,1,55000,739,2
740,6,420000,739,3
741,7,546000,740,8
741,7,490000,740,3
741,5,275000,740,2
742,5,275000,741,1
743,9,8.55,742,4
743,4,168000,742,7
743,7,385000,742,2
744,5,275000,743,2
744,2,76000,743,6
744,6,132000,743,9
745,4,72000,744,10
745,2,110000,744,2
745,7,385000,744,2
746,1,55000,745,1
747,5,275000,746,1
747,4,280000,746,3
747,3,165000,746,1
748,3,66000,747,9
748,1,22000,747,9
749,1,42000,748,7
749,1,55000,748,1
750,1,70000,749,3
751,5,350000,750,3
751,4,280000,750,3
751,3,2.85,750,4
752,2,140000,751,3
753,5,110000,752,9
753,1,55000,752,1
754,7,385000,753,2
755,1,32000,754,5
756,4,280000,755,3
757,1,38000,756,6
757,4,312000,756,8
757,9,495000,756,2
758,9,342000,757,6
758,9,495000,757,2
758,5,210000,757,7
759,9,378000,758,7
759,9,378000,758,7
760,4,152000,759,6
761,8,336000,760,7
761,8,440000,760,1
761,6,330000,760,1
762,5,275000,761,2
763,4,220000,762,1
763,6,330000,762,1
764,4,220000,763,1
764,6,420000,763,3
765,4,220000,764,2
765,1,22000,764,9
765,9,495000,764,1
766,7,546000,765,8
767,3,165000,766,1
768,6,330000,767,2
769,5,275000,768,1
769,7,6.65,768,4
769,5,275000,768,1
770,5,275000,769,2
771,3,66000,770,9
771,8,440000,770,2
771,4,72000,770,10
772,7,385000,771,1
772,1,22000,771,9
773,4,3.8,772,4
773,3,165000,772,2
773,8,144000,772,10
774,7,385000,773,1
774,1,18000,773,10
775,1,38000,774,6
776,4,220000,775,1
776,3,165000,775,2
776,9,495000,775,2
777,9,495000,776,1
777,4,3.8,776,4
777,3,165000,776,2
778,8,440000,777,2
778,6,330000,777,2
779,6,330000,778,1
779,7,224000,778,5
780,9,630000,779,3
781,9,378000,780,7
781,3,126000,780,7
781,3,165000,780,2
782,7,490000,781,3
782,6,108000,781,10
783,2,44000,782,9
783,9,495000,782,2
783,3,126000,782,7
784,9,495000,783,1
784,9,8.55,783,4
785,9,198000,784,9
785,3,66000,784,9
785,3,165000,784,1
786,7,546000,785,8
787,7,154000,786,9
788,3,210000,787,3
788,5,275000,787,1
788,5,275000,787,1
789,1,32000,788,5
789,5,110000,788,9
789,6,468000,788,8
790,2,1.9,789,4
791,1,55000,790,1
791,5,275000,790,1
792,1,70000,791,3
793,4,220000,792,1
793,9,162000,792,10
793,3,165000,792,2
794,4,3.8,793,4
795,5,275000,794,1
795,8,440000,794,2
796,1,55000,795,1
797,7,294000,796,7
798,4,220000,797,1
798,2,110000,797,2
798,7,385000,797,2
799,9,162000,798,10
800,7,385000,799,1
800,3,126000,799,7
801,2,110000,800,1
801,8,440000,800,1
801,6,330000,800,2
802,3,165000,801,2
803,9,630000,802,3
803,6,420000,802,3
804,4,128000,803,5
804,9,378000,803,7
805,3,234000,804,8
805,1,55000,804,2
805,8,336000,804,7
806,9,495000,805,1
806,2,156000,805,8
807,6,5.7,806,4
808,1,55000,807,1
808,5,275000,807,2
809,6,330000,808,2
809,3,165000,808,1
810,4,220000,809,1
811,7,385000,810,2
811,3,165000,810,2
811,3,234000,810,8
812,5,275000,811,1
812,5,110000,811,9
813,5,190000,812,6
813,4,220000,812,1
813,3,234000,812,8
814,8,440000,813,2
814,1,42000,813,7
815,4,220000,814,1
815,4,280000,814,3
816,9,495000,815,1
816,3,126000,815,7
816,3,2.85,815,4
817,1,55000,816,2
817,7,154000,816,9
818,2,110000,817,2
818,7,385000,817,1
819,4,220000,818,1
819,4,312000,818,8
819,8,440000,818,2
820,8,440000,819,1
821,5,4.75,820,4
821,8,144000,820,10
822,4,220000,821,2
822,8,440000,821,2
823,8,440000,822,2
823,9,495000,822,2
824,5,350000,823,3
825,7,385000,824,1
826,4,3.8,825,4
826,5,275000,825,2
826,9,342000,825,6
827,7,294000,826,7
828,5,350000,827,3
828,3,165000,827,2
828,5,275000,827,2
829,4,3.8,828,4
830,6,330000,829,1
830,9,8.55,829,4
830,9,198000,829,9
831,8,7.6,830,4
831,7,385000,830,1
832,5,350000,831,3
833,2,110000,832,2
834,2,84000,833,7
835,9,495000,834,1
835,3,165000,834,1
836,7,266000,835,6
836,1,55000,835,2
836,7,385000,835,2
837,6,5.7,836,4
837,4,88000,836,9
838,5,275000,837,2
838,6,330000,837,2
839,7,6.65,838,4
839,5,110000,838,9
839,6,228000,838,6
840,5,110000,839,9
840,9,495000,839,2
841,8,560000,840,3
841,9,630000,840,3
841,5,4.75,840,4
842,8,336000,841,7
843,8,144000,842,10
843,8,560000,842,3
843,7,385000,842,1
844,2,84000,843,7
844,8,440000,843,1
845,4,220000,844,2
845,1,55000,844,2
845,6,252000,844,7
846,3,96000,845,5
846,6,5.7,845,4
846,2,84000,845,7
847,6,108000,846,10
847,9,288000,846,5
848,4,220000,847,1
848,3,2.85,847,4
849,6,228000,848,6
849,2,36000,848,10
850,9,702000,849,8
851,3,114000,850,6
851,6,252000,850,7
852,3,165000,851,1
853,1,55000,852,2
853,8,176000,852,9
853,2,84000,852,7
854,9,162000,853,10
855,9,8.55,854,4
855,9,378000,854,7
855,2,44000,854,9
856,7,6.65,855,4
856,7,6.65,855,4
857,6,108000,856,10
857,3,165000,856,1
857,1,32000,856,5
858,1,70000,857,3
859,7,385000,858,1
860,3,2.85,859,4
860,8,440000,859,1
861,1,42000,860,7
862,1,55000,861,2
862,1,70000,861,3
862,3,2.85,861,4
863,7,546000,862,8
863,9,702000,862,8
864,6,132000,863,9
864,4,220000,863,1
865,9,495000,864,1
865,8,336000,864,7
866,2,140000,865,3
866,3,165000,865,1
866,8,336000,865,7
867,4,220000,866,2
867,8,440000,866,2
867,8,304000,866,6
868,8,440000,867,1
868,1,55000,867,2
869,8,440000,868,2
870,7,224000,869,5
871,2,110000,870,2
872,7,266000,871,6
872,1,42000,871,7
872,5,275000,871,2
873,7,294000,872,7
873,6,132000,872,9
874,5,275000,873,1
875,3,165000,874,2
875,3,165000,874,2
875,5,350000,874,3
876,4,220000,875,1
876,1,55000,875,1
876,9,8.55,875,4
877,2,84000,876,7
877,9,288000,876,5
878,8,440000,877,1
878,1,70000,877,3
879,6,132000,878,9
880,2,84000,879,7
880,4,220000,879,1
880,2,84000,879,7
881,8,624000,880,8
882,9,702000,881,8
882,2,110000,881,1
882,3,165000,881,2
883,8,624000,882,8
884,1,0.95,883,4
884,4,280000,883,3
885,6,330000,884,2
885,4,128000,884,5
886,2,110000,885,2
887,8,176000,886,9
887,9,378000,886,7
888,9,630000,887,3
888,9,8.55,887,4
888,4,220000,887,2
889,2,1.9,888,4
889,6,420000,888,3
890,4,88000,889,9
890,8,336000,889,7
890,1,55000,889,2
891,6,5.7,890,4
891,7,6.65,890,4
892,6,420000,891,3
892,4,220000,891,2
892,1,55000,891,1
893,1,55000,892,2
894,9,342000,893,6
894,4,72000,893,10
894,3,165000,893,2
895,8,440000,894,2
895,1,70000,894,3
895,1,42000,894,7
896,2,110000,895,2
896,3,165000,895,2
897,3,165000,896,1
898,9,8.55,897,4
898,8,440000,897,1
899,5,350000,898,3
899,1,22000,898,9
900,4,3.8,899,4
900,4,88000,899,9
900,4,168000,899,7
901,4,220000,900,1
901,1,55000,900,2
902,4,220000,901,1
902,2,110000,901,1
903,5,275000,902,1
903,4,220000,902,1
903,2,140000,902,3
904,9,8.55,903,4
905,4,220000,904,1
906,5,275000,905,2
907,8,176000,906,9
907,2,110000,906,2
907,9,378000,906,7
908,6,330000,907,1
909,5,350000,908,3
910,2,76000,909,6
911,9,198000,910,9
912,5,350000,911,3
913,8,440000,912,1
914,2,110000,913,1
914,4,280000,913,3
914,3,2.85,913,4
915,8,336000,914,7
915,7,385000,914,2
915,7,385000,914,1
916,6,330000,915,1
917,6,228000,916,6
917,1,55000,916,2
918,3,210000,917,3
918,7,385000,917,1
919,7,490000,918,3
920,4,168000,919,7
920,8,560000,919,3
921,7,385000,920,1
921,5,275000,920,2
922,3,2.85,921,4
922,4,168000,921,7
923,2,84000,922,7
923,3,2.85,922,4
923,1,55000,922,1
924,3,165000,923,2
924,1,55000,923,2
925,5,160000,924,5
925,5,110000,924,9
925,4,72000,924,10
926,9,198000,925,9
926,3,126000,925,7
926,7,385000,925,1
927,2,110000,926,2
927,7,6.65,926,4
927,4,220000,926,1
928,3,165000,927,2
928,8,440000,927,1
928,6,252000,927,7
929,1,55000,928,1
929,7,385000,928,2
930,5,275000,929,2
930,4,312000,929,8
931,2,110000,930,1
932,5,275000,931,1
932,9,495000,931,1
933,1,55000,932,1
933,1,55000,932,1
933,5,110000,932,9
934,1,18000,933,10
934,9,495000,933,2
934,7,6.65,933,4
935,4,220000,934,2
935,1,55000,934,1
936,5,275000,935,2
936,3,165000,935,1
937,1,55000,936,2
938,6,330000,937,1
939,3,165000,938,2
939,7,385000,938,2
939,1,22000,938,9
940,2,110000,939,1
940,5,275000,939,1
940,3,114000,939,6
941,4,280000,940,3
942,1,32000,941,5
942,6,330000,941,1
943,5,275000,942,2
943,3,165000,942,2
944,5,275000,943,2
944,8,440000,943,2
944,2,110000,943,2
945,9,8.55,944,4
945,1,70000,944,3
945,6,5.7,944,4
946,6,330000,945,1
946,5,275000,945,1
946,2,140000,945,3
947,4,220000,946,1
947,8,176000,946,9
948,7,294000,947,7
948,3,165000,947,1
948,3,96000,947,5
949,9,495000,948,2
950,8,336000,949,7
951,3,2.85,950,4
952,4,152000,951,6
953,7,490000,952,3
953,5,350000,952,3
953,4,312000,952,8
954,5,275000,953,1
955,5,110000,954,9
955,2,44000,954,9
956,2,110000,955,1
956,2,140000,955,3
956,2,44000,955,9
957,5,160000,956,5
957,2,44000,956,9
957,3,2.85,956,4
958,3,210000,957,3
958,5,4.75,957,4
959,2,36000,958,10
959,1,55000,958,2
960,1,70000,959,3
960,5,275000,959,2
961,1,0.95,960,4
962,6,252000,961,7
963,1,38000,962,6
963,6,108000,962,10
964,4,220000,963,1
965,2,110000,964,1
966,7,385000,965,2
967,1,55000,966,1
967,1,55000,966,2
968,4,220000,967,2
969,7,294000,968,7
969,2,110000,968,1
970,5,210000,969,7
970,2,110000,969,1
971,6,108000,970,10
971,2,84000,970,7
972,1,38000,971,6
972,4,220000,971,1
972,4,220000,971,1
973,9,630000,972,3
973,6,132000,972,9
973,6,5.7,972,4
974,1,55000,973,1
975,9,495000,974,2
975,1,55000,974,1
975,7,385000,974,2
976,2,110000,975,2
976,4,220000,975,2
977,9,630000,976,3
977,4,220000,976,2
978,3,165000,977,1
979,2,110000,978,1
979,7,490000,978,3
980,3,165000,979,2
980,7,385000,979,1
981,5,275000,980,1
982,6,228000,981,6
982,2,110000,981,1
982,3,165000,981,2
983,6,5.7,982,4
983,1,55000,982,1
983,2,110000,982,2
984,6,330000,983,2
984,5,275000,983,1
984,5,275000,983,1
985,2,110000,984,1
985,7,385000,984,1
985,4,3.8,984,4
986,5,190000,985,6
986,2,140000,985,3
986,2,84000,985,7
987,5,350000,986,3
987,9,495000,986,2
987,2,64000,986,5
988,1,22000,987,9
988,7,385000,987,2
988,9,702000,987,8
989,7,385000,988,2
989,9,495000,988,1
990,3,210000,989,3
990,4,168000,989,7
990,9,495000,989,1
991,3,96000,990,5
992,3,210000,991,3
992,1,38000,991,6
993,6,330000,992,1
993,6,192000,992,5
994,5,275000,993,1
995,6,132000,994,9
996,3,165000,995,1
997,6,330000,996,1
998,2,110000,997,1
999,2,110000,998,2
999,8,336000,998,7
999,7,6.65,998,4
1000,7,385000,999,2
1000,2,140000,999,3
1001,7,385000,1000,2
1002,6,252000,1001,7
1002,8,144000,1001,10
1003,6,228000,1002,6
1003,5,190000,1002,6
1003,4,168000,1002,7
1004,7,154000,1003,9
1005,7,490000,1004,3
1005,1,70000,1004,3
1005,7,294000,1004,7
1006,7,385000,1005,1
1006,9,495000,1005,2
1007,8,336000,1006,7
1007,3,165000,1006,2
1007,9,495000,1006,2
1008,4,152000,1007,6
1008,9,378000,1007,7
1008,1,38000,1007,6
1009,4,88000,1008,9
1010,3,2.85,1009,4
1010,1,78000,1009,8
1010,4,280000,1009,3
1011,6,108000,1010,10
1011,7,6.65,1010,4
1011,3,96000,1010,5
1012,6,420000,1011,3
1013,5,350000,1012,3
1013,6,330000,1012,1
1014,7,6.65,1013,4
1014,1,38000,1013,6
1015,6,252000,1014,7
1015,9,495000,1014,2
1016,8,336000,1015,7
1016,7,385000,1015,1
1017,5,275000,1016,2
1017,7,294000,1016,7
1017,5,275000,1016,1
1018,8,560000,1017,3
1018,9,378000,1017,7
1018,9,288000,1017,5
1019,9,630000,1018,3
1019,6,330000,1018,1
1019,9,495000,1018,2
1020,3,2.85,1019,4
1021,3,54000,1020,10
1021,6,252000,1020,7
1021,1,42000,1020,7
1022,2,110000,1021,1
1022,9,495000,1021,1
1022,7,126000,1021,10
1023,3,126000,1022,7
1023,6,330000,1022,1
1024,2,76000,1023,6
1024,9,342000,1023,6
1024,7,266000,1023,6
1025,8,440000,1024,1
1025,9,378000,1024,7
1025,3,66000,1024,9
1026,3,210000,1025,3
1027,6,252000,1026,7
1028,2,156000,1027,8
1028,1,0.95,1027,4
1028,6,5.7,1027,4
1029,7,385000,1028,1
1030,3,165000,1029,1
1031,2,110000,1030,1
1031,5,275000,1030,2
1031,5,275000,1030,2
1032,5,275000,1031,2
1032,5,4.75,1031,4
1032,3,2.85,1031,4
1033,8,440000,1032,2
1034,2,110000,1033,1
1034,5,110000,1033,9
1034,9,495000,1033,2
1035,8,336000,1034,7
1035,9,198000,1034,9
1036,1,55000,1035,2
1037,5,210000,1036,7
1037,1,0.95,1036,4
1037,8,176000,1036,9
1038,1,22000,1037,9
1038,2,156000,1037,8
1038,6,252000,1037,7
1039,6,5.7,1038,4
1040,3,165000,1039,1
1041,9,378000,1040,7
1041,4,220000,1040,1
1042,3,165000,1041,1
1043,4,3.8,1042,4
1043,7,294000,1042,7
1044,3,165000,1043,1
1045,4,128000,1044,5
1045,7,385000,1044,1
1045,7,385000,1044,1
1046,6,330000,1045,2
1046,9,495000,1045,1
1046,4,220000,1045,1
1047,7,126000,1046,10
1047,8,624000,1046,8
1047,9,630000,1046,3
1048,8,624000,1047,8
1048,9,495000,1047,1
1048,1,55000,1047,2
1049,3,2.85,1048,4
1049,1,55000,1048,1
1049,7,490000,1048,3
1050,5,275000,1049,2
1050,9,630000,1049,3
1051,6,108000,1050,10
1052,9,702000,1051,8
1052,4,280000,1051,3
1053,5,4.75,1052,4
1054,8,440000,1053,2
1054,6,330000,1053,2
1054,3,165000,1053,2
1055,3,165000,1054,1
1055,3,210000,1054,3
1055,1,38000,1054,6
1056,6,252000,1055,7
1057,5,275000,1056,1
1057,4,168000,1056,7
1057,7,266000,1056,6
1058,8,336000,1057,7
1058,5,190000,1057,6
1058,1,0.95,1057,4
1059,7,385000,1058,1
1059,5,4.75,1058,4
1059,9,342000,1058,6
1060,4,220000,1059,1
1061,4,220000,1060,2
1061,9,198000,1060,9
1062,8,440000,1061,2
1062,2,64000,1061,5
1063,4,152000,1062,6
1063,9,630000,1062,3
1063,8,304000,1062,6
1064,7,266000,1063,6
1065,9,8.55,1064,4
1066,6,330000,1065,1
1066,9,8.55,1065,4
1066,7,385000,1065,1
1067,7,490000,1066,3
1067,9,630000,1066,3
1067,5,350000,1066,3
1068,2,110000,1067,1
1068,2,110000,1067,2
1068,2,110000,1067,1
1069,8,256000,1068,5
1069,8,440000,1068,1
1070,8,560000,1069,3
1071,1,32000,1070,5
1071,2,110000,1070,1
1072,5,390000,1071,8
1072,3,66000,1071,9
1073,1,42000,1072,7
1073,3,165000,1072,2
1073,5,4.75,1072,4
1074,3,66000,1073,9
1074,1,22000,1073,9
1074,1,0.95,1073,4
1075,4,168000,1074,7
1075,4,312000,1074,8
1075,1,55000,1074,2
1076,9,495000,1075,2
1076,8,304000,1075,6
1077,1,78000,1076,8
1077,6,420000,1076,3
1077,8,440000,1076,2
1078,9,495000,1077,2
1078,7,294000,1077,7
1078,9,198000,1077,9
1079,7,266000,1078,6
1080,4,3.8,1079,4
1081,6,192000,1080,5
1082,7,385000,1081,1
1082,8,440000,1081,2
1083,5,190000,1082,6
1083,5,160000,1082,5
1084,4,152000,1083,6
1084,3,165000,1083,2
1085,4,72000,1084,10
1085,9,8.55,1084,4
1085,3,126000,1084,7
1086,2,110000,1085,2
1086,7,385000,1085,2
1086,7,490000,1085,3
1087,7,385000,1086,1
1087,9,342000,1086,6
1087,3,165000,1086,2
1088,9,198000,1087,9
1088,3,2.85,1087,4
1088,6,5.7,1087,4
1089,8,440000,1088,1
1089,9,378000,1088,7
1089,8,560000,1088,3
1090,9,495000,1089,1
1090,5,350000,1089,3
1090,1,0.95,1089,4
1091,5,110000,1090,9
1092,9,495000,1091,1
1093,7,385000,1092,2
1093,8,7.6,1092,4
1094,6,330000,1093,1
1094,3,66000,1093,9
1095,5,210000,1094,7
1096,4,220000,1095,1
1097,8,440000,1096,2
1097,4,220000,1096,2
1097,7,385000,1096,1
1098,1,32000,1097,5
1098,3,210000,1097,3
1098,4,220000,1097,1
1099,6,330000,1098,2
1100,9,495000,1099,2
1100,9,8.55,1099,4
1101,9,495000,1100,1
1101,3,165000,1100,2
1101,7,385000,1100,1
1102,7,385000,1101,2
1102,3,96000,1101,5
1103,4,280000,1102,3
1103,4,168000,1102,7
1104,8,440000,1103,1
1105,9,495000,1104,2
1106,2,156000,1105,8
1106,3,2.85,1105,4
1107,7,294000,1106,7
1107,5,275000,1106,2
1108,1,0.95,1107,4
1109,4,3.8,1108,4
1109,7,6.65,1108,4
1110,1,18000,1109,10
1111,3,165000,1110,2
1111,6,420000,1110,3
1111,3,2.85,1110,4
1112,7,266000,1111,6
1112,9,630000,1111,3
1113,4,280000,1112,3
1113,3,165000,1112,1
1113,1,32000,1112,5
1114,8,440000,1113,1
1115,1,22000,1114,9
1116,6,330000,1115,2
1117,3,165000,1116,2
1117,7,490000,1116,3
1117,2,110000,1116,2
1118,4,168000,1117,7
1119,8,144000,1118,10
1120,8,440000,1119,1
1121,2,156000,1120,8
1122,8,624000,1121,8
1123,2,1.9,1122,4
1124,2,1.9,1123,4
1124,4,72000,1123,10
1125,5,110000,1124,9
1125,5,110000,1124,9
1125,3,165000,1124,2
1126,4,220000,1125,1
1127,3,126000,1126,7
1127,1,70000,1126,3
1128,6,330000,1127,1
1129,6,252000,1128,7
1129,6,252000,1128,7
1130,2,110000,1129,1
1130,2,110000,1129,2
1130,3,165000,1129,1
1131,7,490000,1130,3
1131,5,275000,1130,1
1132,9,378000,1131,7
1133,2,64000,1132,5
1133,6,192000,1132,5
1133,9,495000,1132,1
1134,3,165000,1133,1
1134,8,336000,1133,7
1135,7,224000,1134,5
1135,3,54000,1134,10
1135,3,54000,1134,10
1136,1,32000,1135,5
1137,6,330000,1136,1
1138,9,495000,1137,2
1138,3,210000,1137,3
1139,3,126000,1138,7
1140,8,336000,1139,7
1141,6,330000,1140,1
1142,9,288000,1141,5
1142,3,165000,1141,1
1143,9,378000,1142,7
1144,8,7.6,1143,4
1145,3,210000,1144,3
1145,1,42000,1144,7
1145,2,110000,1144,2
1146,5,160000,1145,5
1146,9,198000,1145,9
1146,4,168000,1145,7
1147,6,252000,1146,7
1147,3,210000,1146,3
1148,3,2.85,1147,4
1149,8,7.6,1148,4
1150,6,132000,1149,9
1150,6,252000,1149,7
1151,4,168000,1150,7
1152,3,66000,1151,9
1152,3,126000,1151,7
1152,5,275000,1151,1
1153,1,42000,1152,7
1154,6,330000,1153,2
1154,5,90000,1153,10
1154,1,70000,1153,3
1155,6,252000,1154,7
1155,8,176000,1154,9
1156,3,2.85,1155,4
1156,3,165000,1155,2
1157,7,385000,1156,2
1157,1,55000,1156,2
1158,2,110000,1157,1
1158,2,44000,1157,9
1159,5,275000,1158,2
1159,8,304000,1158,6
1159,5,275000,1158,2
1160,1,0.95,1159,4
1161,3,2.85,1160,4
1161,2,76000,1160,6
1161,4,3.8,1160,4
1162,7,6.65,1161,4
1163,5,275000,1162,1
1164,2,110000,1163,1
1164,4,220000,1163,2
1164,7,6.65,1163,4
1165,6,330000,1164,2
1166,8,440000,1165,1
1166,3,2.85,1165,4
1166,9,495000,1165,1
1167,3,210000,1166,3
1167,5,350000,1166,3
1167,2,44000,1166,9
1168,2,84000,1167,7
1168,6,420000,1167,3
1168,3,165000,1167,2
1169,5,350000,1168,3
1169,3,2.85,1168,4
1169,7,385000,1168,2
1170,2,84000,1169,7
1170,1,55000,1169,2
1170,9,495000,1169,1
1171,6,330000,1170,2
1172,3,165000,1171,1
1172,1,55000,1171,2
1172,6,252000,1171,7
1173,1,42000,1172,7
1173,8,440000,1172,2
1174,5,275000,1173,2
1175,4,280000,1174,3
1176,5,210000,1175,7
1176,3,126000,1175,7
1177,2,110000,1176,2
1177,4,152000,1176,6
1177,6,252000,1176,7
1178,1,55000,1177,1
1178,1,55000,1177,2
1179,9,378000,1178,7
1179,2,76000,1178,6
1179,8,440000,1178,2
1180,9,495000,1179,1
1181,2,110000,1180,2
1181,8,176000,1180,9
1181,7,224000,1180,5
1182,8,560000,1181,3
1182,9,288000,1181,5
1182,3,114000,1181,6
1183,3,165000,1182,1
1183,1,42000,1182,7
1183,6,330000,1182,1
1184,8,256000,1183,5
1185,7,126000,1184,10
1186,4,152000,1185,6
1187,5,275000,1186,2
1187,4,280000,1186,3
1187,7,126000,1186,10
1188,3,165000,1187,2
1188,4,280000,1187,3
1188,9,162000,1187,10
1189,7,266000,1188,6
1190,5,275000,1189,2
1191,1,18000,1190,10
1191,2,140000,1190,3
1191,8,624000,1190,8
1192,8,440000,1191,1
1193,3,165000,1192,2
1193,3,2.85,1192,4
1194,4,220000,1193,2
1195,7,385000,1194,2
1196,1,42000,1195,7
1196,9,288000,1195,5
