Id,Quantity,SalesAmount,InvoiceId,ProductId
675,1,15,674,6
676,9,1080,675,2
677,9,450,676,3
677,5,50,676,5
677,2,70,676,7
678,5,250,677,3
678,1,10,677,5
678,9,90,677,5
679,1,10,678,5
679,8,80,678,5
679,2,300,678,4
680,6,720,679,1
680,5,750,679,4
680,1,125,679,9
681,9,1080,680,2
681,8,280,680,7
682,1,120,681,2
682,7,875,681,9
682,9,90,681,5
683,7,105,682,6
683,2,250,682,9
683,9,315,682,7
683,1,15,682,6
684,8,80,683,5
684,2,20,683,5
685,7,245,684,7
685,6,750,684,9
685,4,60,684,6
686,8,280,685,7
686,3,45,685,6
686,4,140,685,7
687,4,140,686,7
687,8,400,686,3
687,9,90,686,5
688,2,240,687,2
688,1,50,687,3
689,9,135,688,6
689,3,150,688,3
690,5,175,689,7
690,1,50,689,3
691,6,720,690,2
691,2,30,690,6
692,4,500,691,9
693,2,70,692,7
694,4,60,693,6
694,5,750,693,4
694,3,30,693,5
695,2,310,694,10
695,4,40,694,5
695,8,1240,694,10
696,8,280,695,7
697,7,105,696,6
697,1,10,696,5
697,7,1050,696,4
698,9,90,697,5
698,7,105,697,6
698,5,625,697,9
699,5,75,698,8
699,9,90,698,5
700,9,1080,699,2
700,5,50,699,5
700,2,20,699,5
701,1,35,700,7
701,7,245,700,7
702,8,80,701,5
702,3,30,701,5
702,8,960,701,2
703,3,450,702,4
703,4,40,702,5
703,3,105,702,7
704,6,60,703,5
705,9,135,704,6
705,2,30,704,6
706,9,90,705,5
707,7,245,706,7
707,8,1200,706,4
708,8,1200,707,4
708,2,30,707,6
708,7,70,707,5
709,3,375,708,9
709,9,1080,708,2
710,3,45,709,8
710,9,90,709,5
711,4,60,710,6
711,8,400,710,3
711,9,135,710,6
712,6,60,711,5
712,7,105,711,6
713,6,810,712,11
713,3,450,712,4
713,1,15,712,6
714,6,750,713,9
715,1,120,714,1
716,3,360,715,2
716,9,315,715,7
716,3,45,715,6
717,8,120,716,6
717,8,120,716,6
717,5,75,716,6
718,9,90,717,5
719,5,175,718,7
719,8,280,718,7
720,6,720,719,1
720,5,50,719,5
720,7,105,719,6
721,4,60,720,6
721,4,60,720,8
721,8,1200,720,4
722,8,960,721,1
723,3,450,722,4
723,2,240,722,2
724,5,775,723,10
724,7,70,723,5
724,2,20,723,5
724,6,60,723,5
724,8,80,723,5
725,5,75,724,6
725,2,20,724,5
725,5,50,724,5
726,2,300,725,4
727,1,10,726,5
728,4,40,727,5
728,4,600,727,4
729,5,250,728,3
729,8,80,728,5
729,5,250,728,3
729,3,360,728,1
730,1,135,729,11
730,6,90,729,8
731,4,40,730,5
732,8,120,731,8
733,2,240,732,1
733,3,30,732,5
733,1,10,732,5
734,7,1050,733,4
735,6,90,734,6
735,9,90,734,5
735,2,70,734,7
736,6,720,735,1
737,1,125,736,9
738,3,105,737,7
738,2,250,737,9
739,8,120,738,6
739,9,1395,738,10
740,6,300,739,3
740,6,60,739,5
741,4,60,740,8
742,1,120,741,1
742,5,250,741,3
742,8,960,741,2
743,3,30,742,5
743,1,150,742,4
743,2,70,742,7
744,4,480,743,2
744,2,70,743,7
744,4,40,743,5
745,3,30,744,5
745,8,80,744,5
745,1,35,744,7
746,6,210,745,7
747,5,75,746,6
748,8,1200,747,4
748,4,60,747,6
749,5,175,748,7
749,4,200,748,3
750,4,40,749,5
750,2,240,749,1
751,4,40,750,5
751,2,20,750,5
752,7,1050,751,4
752,4,40,751,5
752,6,90,751,6
753,9,1215,752,11
753,3,105,752,7
754,1,150,753,4
755,2,100,754,3
755,8,120,754,6
756,3,45,755,6
756,1,10,755,5
757,2,20,756,5
757,5,600,756,1
758,7,245,757,7
759,6,60,758,5
760,5,175,759,7
760,4,60,759,6
760,3,45,759,6
761,6,90,760,6
761,1,120,760,2
762,7,350,761,3
763,6,300,762,3
763,2,240,762,1
763,4,60,762,6
764,1,35,763,7
765,4,40,764,5
765,2,30,764,6
766,1,15,765,6
766,7,70,765,5
766,8,280,765,7
767,9,135,766,6
767,3,45,766,6
768,8,280,767,7
768,6,60,767,5
768,6,60,767,5
769,7,1085,768,10
769,3,450,768,4
769,9,315,768,7
770,3,450,769,4
770,8,1200,769,4
770,6,210,769,7
771,6,210,770,7
771,3,105,770,7
772,3,45,771,6
772,2,240,771,1
772,6,210,771,7
773,5,600,772,2
773,1,135,772,11
774,5,75,773,6
774,9,135,773,6
775,2,20,774,5
776,6,720,775,2
776,6,930,775,10
777,8,1200,776,4
777,8,280,776,7
778,5,675,777,11
778,1,155,777,10
779,3,150,778,3
779,7,1050,778,4
779,1,125,778,9
780,5,600,779,1
781,4,620,780,10
781,7,105,780,6
781,4,480,780,1
782,4,40,781,5
783,2,20,782,5
784,6,210,783,7
784,2,270,783,11
784,6,720,783,2
785,4,600,784,4
785,8,1240,784,10
786,3,150,785,3
786,3,45,785,6
786,8,80,785,5
787,9,90,786,5
788,8,80,787,5
789,6,210,788,7
790,2,30,789,6
791,3,30,790,5
792,5,75,791,6
793,4,60,792,8
794,7,70,793,5
794,8,80,793,5
795,8,280,794,7
795,4,40,794,5
795,2,270,794,11
796,8,120,795,6
796,2,20,795,5
796,3,360,795,2
797,8,1240,796,10
797,5,50,796,5
797,8,80,796,5
798,9,1080,797,2
798,9,135,797,6
798,3,150,797,3
799,6,60,798,5
799,9,135,798,6
800,8,80,799,5
800,3,30,799,5
800,7,1050,799,4
801,1,10,800,5
802,8,960,801,1
802,4,60,801,6
803,1,150,802,4
803,1,15,802,6
804,6,60,803,5
805,4,60,804,6
805,9,90,804,5
806,1,10,805,5
806,9,135,805,6
806,8,80,805,5
807,1,10,806,5
807,7,70,806,5
807,7,70,806,5
808,6,60,807,5
808,6,90,807,6
808,4,40,807,5
809,2,100,808,3
810,4,200,809,3
811,3,450,810,4
811,5,175,810,7
812,5,600,811,2
813,2,300,812,4
813,7,245,812,7
814,6,750,813,9
814,7,105,813,6
814,9,135,813,6
815,7,245,814,7
816,1,50,815,3
816,8,960,815,2
816,9,450,815,3
817,6,300,816,3
817,3,30,816,5
818,1,10,817,5
818,4,40,817,5
819,2,300,818,4
819,8,280,818,7
819,5,50,818,5
820,3,45,819,8
821,1,10,820,5
821,5,75,820,6
821,4,480,820,1
822,4,620,821,10
822,3,30,821,5
822,9,1350,821,4
823,7,105,822,6
824,1,10,823,5
825,8,80,824,5
825,5,600,824,1
826,2,20,825,5
826,2,20,825,5
826,7,105,825,8
827,2,240,826,1
827,2,30,826,6
828,4,200,827,3
828,2,30,827,6
828,4,60,827,6
829,1,15,828,6
829,4,40,828,5
830,4,200,829,3
831,6,60,830,5
831,7,875,830,9
832,1,10,831,5
832,7,70,831,5
832,7,840,831,1
833,2,30,832,6
834,8,400,833,3
834,8,960,833,2
834,9,90,833,5
835,7,70,834,5
835,8,80,834,5
835,4,60,834,6
836,2,70,835,7
837,3,45,836,6
837,1,15,836,8
837,4,40,836,5
838,7,1085,837,10
838,3,30,837,5
839,2,30,838,6
839,7,105,838,8
840,1,10,839,5
841,7,70,840,5
841,1,15,840,6
842,3,105,841,7
842,8,120,841,6
842,6,720,841,2
843,2,20,842,5
844,7,105,843,8
844,7,945,843,11
844,2,20,843,5
845,6,810,844,11
845,3,45,844,6
846,1,10,845,5
846,1,10,845,5
847,4,60,846,6
847,7,1085,846,10
847,2,20,846,5
847,4,40,846,5
847,5,600,846,1
848,8,80,847,5
848,4,500,847,9
848,6,720,847,1
849,6,210,848,7
849,1,10,848,5
849,8,80,848,5
850,3,30,849,5
851,2,250,850,9
851,8,1200,850,4
851,6,90,850,6
852,4,140,851,7
853,2,20,852,5
853,3,30,852,5
854,5,50,853,5
855,5,50,854,5
855,5,75,854,6
855,3,45,854,6
856,7,1050,855,4
856,8,400,855,3
856,1,15,855,8
857,9,90,856,5
857,9,90,856,5
858,6,300,857,3
859,9,315,858,7
859,8,1000,858,9
859,7,245,858,7
860,3,375,859,9
861,1,50,860,3
862,9,90,861,5
863,8,1200,862,4
863,8,120,862,6
863,1,125,862,9
863,7,70,862,5
863,3,405,862,11
864,7,245,863,7
864,9,1395,863,10
865,7,70,864,5
865,7,105,864,6
866,5,50,865,5
866,5,600,865,2
867,8,80,866,5
867,7,840,866,1
868,5,75,867,6
868,8,280,867,7
868,5,600,867,2
868,6,720,867,2
868,7,105,867,6
869,6,90,868,6
869,6,60,868,5
870,8,120,869,6
870,3,30,869,5
871,5,250,870,3
871,8,120,870,6
872,4,60,871,6
873,9,315,872,7
873,8,80,872,5
873,6,60,872,5
874,1,15,873,6
875,7,105,874,8
875,8,280,874,7
875,5,75,874,6
876,7,1050,875,4
876,5,75,875,6
876,9,135,875,6
877,8,280,876,7
877,9,450,876,3
878,2,300,877,4
879,7,840,878,1
879,2,270,878,11
879,7,840,878,2
880,1,10,879,5
880,5,250,879,3
880,4,200,879,3
881,4,480,880,2
881,5,675,880,11
881,1,50,880,3
882,8,280,881,7
883,5,75,882,8
883,6,60,882,5
884,4,200,883,3
885,4,140,884,7
885,6,210,884,7
885,1,120,884,2
886,7,105,885,6
886,4,40,885,5
886,1,15,885,6
887,3,360,886,1
887,6,900,886,4
887,4,40,886,5
888,1,15,887,6
889,5,50,888,5
890,4,200,889,3
890,2,240,889,1
890,3,30,889,5
891,9,315,890,7
891,5,775,890,10
891,7,245,890,7
891,3,30,890,5
892,1,35,891,7
892,7,70,891,5
893,5,600,892,2
893,8,80,892,5
894,8,80,893,5
895,6,60,894,5
895,8,1080,894,11
895,6,900,894,4
895,4,140,894,7
895,3,360,894,1
896,2,240,895,2
896,4,60,895,6
897,7,105,896,6
898,9,315,897,7
899,5,50,898,5
899,4,60,898,6
899,7,245,898,7
900,3,45,899,6
900,2,270,899,11
900,6,60,899,5
901,4,40,900,5
901,7,245,900,7
901,7,840,900,2
902,7,1050,901,4
902,8,280,901,7
903,5,75,902,8
903,5,175,902,7
904,2,240,903,1
904,5,175,903,7
905,2,300,904,4
905,8,80,904,5
906,2,70,905,7
906,9,1080,905,1
907,9,450,906,3
907,6,300,906,3
908,8,1000,907,9
908,9,450,907,3
908,3,30,907,5
909,7,70,908,5
909,3,30,908,5
910,4,40,909,5
910,6,90,909,8
911,1,15,910,6
912,7,840,911,1
913,9,90,912,5
913,8,80,912,5
914,8,120,913,6
914,5,175,913,7
914,9,90,913,5
915,1,10,914,5
915,1,10,914,5
916,7,105,915,6
916,3,30,915,5
917,6,60,916,5
917,7,105,916,6
918,2,20,917,5
919,8,80,918,5
919,9,1080,918,1
919,6,750,918,9
920,4,140,919,7
921,5,175,920,7
922,5,600,921,2
922,4,40,921,5
923,3,105,922,7
923,6,210,922,7
923,2,250,922,9
924,3,45,923,6
924,2,30,923,6
924,6,60,923,5
925,9,315,924,7
925,9,90,924,5
925,1,10,924,5
926,1,10,925,5
927,1,120,926,2
927,3,360,926,2
928,9,135,927,6
928,7,70,927,5
929,3,360,928,2
929,3,150,928,3
930,8,280,929,7
930,8,280,929,7
930,4,480,929,1
931,1,120,930,2
931,9,315,930,7
931,5,50,930,5
932,9,1080,931,1
932,5,75,931,6
933,8,1080,932,11
933,3,30,932,5
933,8,80,932,5
934,5,50,933,5
935,4,60,934,6
936,2,30,935,6
936,2,310,935,10
936,3,450,935,4
937,9,1350,936,4
937,9,315,936,7
937,1,15,936,8
938,7,70,937,5
939,8,1200,938,4
939,2,30,938,8
940,4,40,939,5
940,9,1350,939,4
940,9,90,939,5
941,7,350,940,3
941,1,150,940,4
941,8,80,940,5
942,3,45,941,6
943,9,315,942,7
943,6,300,942,3
943,2,30,942,6
944,7,1050,943,4
945,3,375,944,9
946,3,375,945,9
946,7,70,945,5
947,5,250,946,3
947,3,105,946,7
947,9,135,946,6
948,8,80,947,5
949,6,90,948,6
949,1,150,948,4
949,3,30,948,5
950,1,120,949,1
951,5,600,950,2
951,8,80,950,5
951,7,70,950,5
952,6,90,951,6
953,2,240,952,2
953,3,360,952,2
954,4,480,953,2
954,3,30,953,5
955,7,245,954,7
956,2,70,955,7
956,3,45,955,6
956,6,210,955,7
957,5,75,956,6
957,5,750,956,4
957,9,90,956,5
958,5,600,957,2
958,3,45,957,6
958,3,30,957,5
959,3,150,958,3
959,9,135,958,6
960,3,360,959,1
961,6,90,960,6
961,4,60,960,6
962,9,135,961,6
962,1,15,961,8
962,4,40,961,5
963,3,450,962,4
963,7,245,962,7
963,9,90,962,5
964,3,150,963,3
964,4,200,963,3
965,3,105,964,7
965,2,20,964,5
966,6,210,965,7
966,9,1080,965,1
967,8,280,966,7
968,8,400,967,3
969,9,315,968,7
969,8,120,968,6
969,3,45,968,6
970,6,60,969,5
970,1,10,969,5
970,5,75,969,6
971,6,300,970,3
971,4,140,970,7
971,4,140,970,7
971,8,1200,970,4
971,3,360,970,1
972,3,45,971,6
972,8,1200,971,4
973,9,90,972,5
973,8,80,972,5
973,6,210,972,7
973,9,90,972,5
973,9,450,972,3
974,9,1080,973,2
974,1,10,973,5
975,9,90,974,5
976,4,600,975,4
976,9,90,975,5
977,7,105,976,6
977,3,45,976,6
977,2,240,976,1
978,3,30,977,5
978,4,40,977,5
979,1,10,978,5
979,3,360,978,2
980,5,675,979,11
980,9,135,979,6
980,6,60,979,5
981,5,600,980,1
982,7,70,981,5
982,5,75,981,6
982,5,600,981,1
983,3,30,982,5
983,4,200,982,3
983,9,1125,982,9
984,6,210,983,7
985,5,75,984,6
986,7,840,985,1
986,4,40,985,5
987,5,75,986,6
987,3,405,986,11
987,1,10,986,5
988,3,360,987,2
988,5,175,987,7
988,8,280,987,7
989,8,80,988,5
989,3,45,988,6
990,1,10,989,5
991,7,875,990,9
991,6,60,990,5
991,6,90,990,6
991,3,45,990,6
991,9,90,990,5
992,2,30,991,6
992,5,50,991,5
993,6,210,992,7
994,4,40,993,5
995,5,600,994,1
995,7,245,994,7
995,4,40,994,5
996,9,1080,995,1
997,9,1080,996,2
997,9,1350,996,4
997,8,80,996,5
998,9,90,997,5
998,4,40,997,5
998,8,280,997,7
999,4,40,998,5
1000,1,125,999,9
1000,5,175,999,7
1000,1,10,999,5
1001,9,90,1000,5
1001,9,450,1000,3
1001,4,40,1000,5
1001,4,60,1000,6
1001,9,450,1000,3
1002,2,20,1001,5
1002,9,135,1001,6
1002,8,120,1001,6
1002,1,10,1001,5
1003,3,150,1002,3
1004,4,40,1003,5
1004,4,40,1003,5
1005,6,210,1004,7
1006,1,15,1005,6
1007,4,500,1006,9
1008,2,20,1007,5
1008,1,50,1007,3
1008,1,50,1007,3
1009,3,30,1008,5
1009,8,400,1008,3
1010,2,20,1009,5
1010,3,30,1009,5
1010,6,300,1009,3
1011,4,480,1010,2
1011,3,30,1010,5
1011,9,1350,1010,4
1012,1,10,1011,5
1013,3,30,1012,5
1013,1,50,1012,3
1014,3,465,1013,10
1014,4,60,1013,6
1015,6,720,1014,2
1015,8,120,1014,6
1016,2,20,1015,5
1016,2,20,1015,5
1016,1,135,1015,11
1017,7,875,1016,9
1018,8,1200,1017,4
1018,3,450,1017,4
1019,9,135,1018,6
1019,9,90,1018,5
1019,4,40,1018,5
1020,1,15,1019,6
1020,5,50,1019,5
1021,4,200,1020,3
1021,4,140,1020,7
1022,8,280,1021,7
1023,4,60,1022,6
1023,1,10,1022,5
1024,2,20,1023,5
1024,9,1350,1023,4
1024,9,450,1023,3
1024,7,70,1023,5
1025,9,1080,1024,1
1025,7,350,1024,3
1026,1,15,1025,6
1026,4,480,1025,2
1027,5,50,1026,5
1028,1,10,1027,5
1029,5,50,1028,5
1029,2,70,1028,7
1030,4,40,1029,5
1030,1,10,1029,5
1030,7,350,1029,3
1031,2,30,1030,6
1031,4,600,1030,4
1031,9,90,1030,5
1032,3,150,1031,3
1032,3,30,1031,5
1032,4,140,1031,7
1032,6,300,1031,3
1032,1,10,1031,5
1032,7,945,1031,11
1032,8,120,1031,6
1033,2,240,1032,1
1033,6,300,1032,3
1033,8,400,1032,3
1033,3,105,1032,7
1033,3,360,1032,1
1034,7,105,1033,6
1035,3,30,1034,5
1036,2,20,1035,5
1037,8,120,1036,6
1037,2,30,1036,8
1038,8,280,1037,7
1039,6,300,1038,3
1039,7,1050,1038,4
1040,1,10,1039,5
1040,3,30,1039,5
1040,8,80,1039,5
1041,3,30,1040,5
1041,5,250,1040,3
1042,4,60,1041,6
1042,2,20,1041,5
1043,5,250,1042,3
1044,2,20,1043,5
1044,5,250,1043,3
1045,5,250,1044,3
1046,8,80,1045,5
1046,5,50,1045,5
1047,2,100,1046,3
1047,7,945,1046,11
1048,4,480,1047,2
1048,1,35,1047,7
1048,6,720,1047,2
1049,7,105,1048,6
1049,3,360,1048,2
1050,5,750,1049,4
1051,4,40,1050,5
1051,9,90,1050,5
1052,3,105,1051,7
1052,2,100,1051,3
1052,4,480,1051,2
1052,4,60,1051,8
1052,8,1200,1051,4
1052,3,450,1051,4
1052,7,105,1051,6
1053,7,70,1052,5
1054,8,400,1053,3
1055,5,50,1054,5
1056,6,210,1055,7
1056,7,245,1055,7
1056,7,70,1055,5
1057,6,90,1056,6
1058,4,600,1057,4
1058,7,840,1057,2
1058,5,50,1057,5
1059,1,15,1058,6
1059,6,720,1058,1
1059,9,135,1058,6
1060,8,120,1059,6
1060,8,80,1059,5
1061,7,1050,1060,4
1061,7,70,1060,5
1061,4,40,1060,5
1062,2,100,1061,3
1062,9,90,1061,5
1062,6,90,1061,8
1063,4,480,1062,2
1063,5,175,1062,7
1063,8,120,1062,6
1064,1,10,1063,5
1064,5,50,1063,5
1064,2,20,1063,5
1065,4,40,1064,5
1065,8,120,1064,6
1065,4,200,1064,3
1066,2,70,1065,7
1067,5,750,1066,4
1067,2,20,1066,5
1068,3,360,1067,1
1068,1,35,1067,7
1069,1,10,1068,5
1069,3,45,1068,6
1069,8,80,1068,5
1069,2,300,1068,4
1069,8,120,1068,6
1069,7,945,1068,11
1069,4,140,1068,7
1070,9,135,1069,6
1070,4,480,1069,1
1070,8,80,1069,5
1070,8,120,1069,6
1070,7,1085,1069,10
1070,8,400,1069,3
1071,9,1215,1070,11
1071,3,150,1070,3
1071,7,70,1070,5
1072,1,10,1071,5
1073,2,30,1072,6
1073,5,175,1072,7
1073,3,30,1072,5
1074,2,240,1073,2
1074,4,40,1073,5
1075,1,10,1074,5
1076,2,20,1075,5
1077,4,40,1076,5
1077,3,30,1076,5
1077,5,250,1076,3
1078,1,10,1077,5
1078,7,1050,1077,4
1079,7,840,1078,1
1079,5,50,1078,5
1079,9,1350,1078,4
1080,7,840,1079,2
1080,9,90,1079,5
1080,9,1395,1079,10
1081,2,240,1080,2
1081,6,60,1080,5
1081,4,200,1080,3
1082,5,50,1081,5
1082,4,140,1081,7
1082,4,600,1081,4
1083,5,250,1082,3
1084,5,50,1083,5
1085,4,480,1084,2
1085,1,50,1084,3
1085,3,30,1084,5
1086,5,50,1085,5
1086,1,10,1085,5
1087,6,720,1086,2
1087,9,90,1086,5
1087,1,10,1086,5
1088,3,105,1087,7
1089,9,1350,1088,4
1089,4,60,1088,6
1090,5,75,1089,6
1090,5,75,1089,6
1091,7,70,1090,5
1091,4,500,1090,9
1092,2,240,1091,2
1092,1,155,1091,10
1093,2,30,1092,6
1093,2,20,1092,5
1093,6,300,1092,3
1094,4,480,1093,2
1094,1,10,1093,5
1094,4,40,1093,5
1095,6,930,1094,10
1095,7,350,1094,3
1096,2,240,1095,1
1096,9,315,1095,7
1097,1,50,1096,3
1097,1,10,1096,5
1097,4,140,1096,7
1098,2,300,1097,4
1098,5,50,1097,5
1098,1,10,1097,5
1099,8,1200,1098,4
1100,7,840,1099,1
1100,6,90,1099,8
1100,9,1080,1099,2
1101,2,20,1100,5
1101,5,50,1100,5
1101,7,245,1100,7
1102,3,30,1101,5
1102,3,30,1101,5
1103,2,30,1102,6
1103,8,960,1102,2
1104,6,930,1103,10
1105,4,60,1104,6
1105,5,675,1104,11
1105,6,60,1104,5
1106,4,40,1105,5
1106,7,245,1105,7
1106,2,240,1105,2
1107,7,105,1106,6
1107,4,40,1106,5
1108,6,210,1107,7
1109,3,30,1108,5
1109,2,70,1108,7
1110,7,105,1109,6
1110,9,135,1109,8
1110,2,100,1109,3
1111,8,960,1110,1
1111,3,45,1110,6
1111,9,450,1110,3
1112,2,20,1111,5
1112,9,1395,1111,10
1113,4,620,1112,10
1114,6,90,1113,6
1114,6,90,1113,6
1115,4,140,1114,7
1115,5,75,1114,6
1115,5,50,1114,5
1116,7,1050,1115,4
1117,4,40,1116,5
1117,1,10,1116,5
1117,1,150,1116,4
1118,2,100,1117,3
1119,2,30,1118,6
1120,1,35,1119,7
1120,6,90,1119,6
1121,3,45,1120,6
1121,7,1050,1120,4
1122,1,10,1121,5
1123,6,720,1122,2
1123,5,75,1122,6
1124,8,1200,1123,4
1124,7,70,1123,5
1125,9,315,1124,7
1125,9,90,1124,5
1125,5,75,1124,6
1126,8,280,1125,7
1127,9,450,1126,3
1127,7,70,1126,5
1127,3,45,1126,6
1128,9,1080,1127,2
1129,6,60,1128,5
1129,3,105,1128,7
1129,1,35,1128,7
1130,8,1200,1129,4
1131,3,30,1130,5
1131,7,245,1130,7
1132,9,135,1131,6
1133,5,75,1132,6
1133,8,400,1132,3
1134,8,80,1133,5
1134,4,40,1133,5
1134,1,10,1133,5
1135,2,30,1134,8
1135,7,945,1134,11
1136,2,100,1135,3
1136,6,90,1135,6
1136,2,30,1135,6
1137,1,10,1136,5
1137,2,20,1136,5
1138,1,10,1137,5
1138,9,450,1137,3
1138,3,45,1137,6
1139,1,35,1138,7
1139,1,50,1138,3
1139,4,200,1138,3
1140,8,280,1139,7
1140,5,50,1139,5
1141,9,90,1140,5
1141,6,810,1140,11
1141,2,70,1140,7
1142,5,50,1141,5
1142,8,280,1141,7
1142,2,30,1141,6
1143,6,720,1142,2
1144,4,60,1143,6
1144,1,10,1143,5
1145,8,120,1144,6
1145,3,450,1144,4
1145,6,720,1144,2
1146,4,480,1145,2
1146,7,70,1145,5
1147,1,50,1146,3
1148,1,50,1147,3
1149,4,60,1148,6
1149,4,40,1148,5
1149,1,15,1148,6
1150,1,155,1149,10
1151,5,50,1150,5
1151,1,125,1150,9
1151,9,1080,1150,1
1152,9,90,1151,5
1152,7,70,1151,5
1153,1,10,1152,5
1153,3,45,1152,6
1153,7,105,1152,6
1154,9,135,1153,6
1155,8,1000,1154,9
1155,8,400,1154,3
1155,6,900,1154,4
1155,4,40,1154,5
1156,3,30,1155,5
1156,3,375,1155,9
1157,7,1050,1156,4
1157,3,375,1156,9
1157,9,450,1156,3
1157,5,250,1156,3
1157,7,105,1156,6
1158,9,90,1157,5
1158,4,60,1157,6
1158,8,80,1157,5
1158,1,15,1157,6
1158,8,120,1157,6
1158,4,140,1157,7
1159,2,70,1158,7
1159,9,1350,1158,4
1160,1,120,1159,1
1160,3,105,1159,7
1161,7,105,1160,6
1161,3,360,1160,1
1162,6,60,1161,5
1163,8,400,1162,3
1163,2,30,1162,6
1164,6,60,1163,5
1164,1,15,1163,8
1164,3,105,1163,7
1165,3,45,1164,8
1165,8,80,1164,5
1166,5,75,1165,6
1166,6,900,1165,4
1167,5,750,1166,4
1167,8,960,1166,2
1168,9,315,1167,7
1168,9,90,1167,5
1168,3,30,1167,5
1169,8,400,1168,3
1169,7,105,1168,8
1169,5,75,1168,6
1170,2,70,1169,7
1170,5,75,1169,6
1171,2,70,1170,7
1172,2,30,1171,6
1172,5,75,1171,8
1172,4,40,1171,5
1173,7,105,1172,8
1173,9,315,1172,7
1173,5,75,1172,8
1174,6,300,1173,3
1174,2,70,1173,7
1174,6,60,1173,5
1175,9,1215,1174,11
1176,1,35,1175,7
1176,5,600,1175,1
1176,4,40,1175,5
1177,9,1350,1176,4
1177,7,245,1176,7
1177,7,70,1176,5
1178,8,120,1177,6
1178,5,50,1177,5
1179,4,480,1178,1
1179,7,105,1178,6
1179,6,300,1178,3
1180,5,75,1179,6
1181,9,135,1180,6
1181,5,675,1180,11
1182,2,240,1181,2
1182,1,35,1181,7
1183,2,20,1182,5
1184,6,90,1183,6
1184,5,50,1183,5
1185,9,1080,1184,2
1185,9,450,1184,3
1185,2,30,1184,6
1186,2,20,1185,5
1186,7,840,1185,2
1186,2,70,1185,7
1187,4,540,1186,11
1187,1,35,1186,7
1188,2,310,1187,10
1188,8,80,1187,5
1188,1,10,1187,5
1189,2,20,1188,5
1189,8,1080,1188,11
1190,7,840,1189,2
1190,3,45,1189,6
1191,6,300,1190,3
1191,3,465,1190,10
1191,9,90,1190,5
1192,2,250,1191,9
1192,3,30,1191,5
1192,8,1080,1191,11
1193,7,70,1192,5
1194,7,875,1193,9
1194,4,60,1193,8
1195,1,35,1194,7
1196,3,45,1195,6
1196,9,315,1195,7
1196,4,600,1195,4
1196,4,140,1195,7
1196,7,70,1195,5
1197,6,60,1196,5
1197,2,310,1196,10
1198,2,100,1197,3
1198,6,60,1197,5
1198,1,10,1197,5
1198,2,100,1197,3
1199,9,315,1198,7
1199,8,80,1198,5
1199,4,140,1198,7
1199,5,50,1198,5
1199,8,120,1198,6
1200,1,35,1199,7
1201,3,45,1200,6
1202,1,35,1201,7
1202,7,840,1201,1
1203,7,105,1202,6
1203,4,60,1202,6
1204,9,90,1203,5
1204,2,240,1203,2
1204,2,30,1203,6
1205,9,450,1204,3
1205,4,140,1204,7
1205,5,175,1204,7
1206,6,720,1205,1
1206,2,30,1205,6
1207,6,210,1206,7
1207,6,60,1206,5
1207,3,45,1206,6
1208,7,70,1207,5
1208,4,620,1207,10
1208,9,315,1207,7
1208,8,1000,1207,9
1209,4,60,1208,6
1209,9,135,1208,6
1210,4,60,1209,6
1210,4,60,1209,6
1211,4,40,1210,5
1212,8,80,1211,5
1212,7,70,1211,5
1213,7,1085,1212,10
1214,5,675,1213,11
1214,4,480,1213,2
1214,5,175,1213,7
1215,3,450,1214,4
1215,2,20,1214,5
1216,3,405,1215,11
1216,7,70,1215,5
1216,6,60,1215,5
1217,3,30,1216,5
1217,2,30,1216,8
1218,8,280,1217,7
1218,6,750,1217,9
1219,6,300,1218,3
1219,2,240,1218,2
1219,3,45,1218,6
1220,9,1350,1219,4
1220,5,175,1219,7
1221,5,600,1220,2
1222,9,90,1221,5
1222,1,150,1221,4
1223,3,45,1222,6
1224,7,840,1223,1
1224,5,50,1223,5
1224,3,150,1223,3
1225,4,500,1224,9
1225,8,1080,1224,11
1225,1,10,1224,5
1226,8,400,1225,3
1227,8,80,1226,5
1227,2,240,1226,2
1228,1,10,1227,5
1228,4,60,1227,6
1228,5,175,1227,7
1229,1,15,1228,6
1229,2,240,1228,2
1229,1,35,1228,7
1230,5,75,1229,8
1230,9,90,1229,5
1230,6,300,1229,3
1231,4,500,1230,9
1231,9,315,1230,7
1231,4,620,1230,10
1232,6,930,1231,10
1233,5,675,1232,11
1233,6,720,1232,2
1233,6,60,1232,5
1234,9,315,1233,7
1234,6,720,1233,1
1235,8,280,1234,7
1236,3,30,1235,5
1236,7,945,1235,11
1237,9,1080,1236,1
1237,9,90,1236,5
1238,4,40,1237,5
1238,5,600,1237,2
1239,3,45,1238,6
1239,7,840,1238,1
1239,1,10,1238,5
1240,9,90,1239,5
1240,7,70,1239,5
1241,9,450,1240,3
1241,4,200,1240,3
1242,8,80,1241,5
1242,5,250,1241,3
1242,1,10,1241,5
1243,1,120,1242,1
1244,7,945,1243,11
1244,1,10,1243,5
1245,7,105,1244,6
1245,6,720,1244,2
1245,8,80,1244,5
1246,2,30,1245,6
1246,3,30,1245,5
1247,7,350,1246,3
1247,3,30,1246,5
1247,5,75,1246,8
1248,7,70,1247,5
1248,4,140,1247,7
1249,3,45,1248,6
1250,2,70,1249,7
1250,4,40,1249,5
1251,4,60,1250,6
1251,4,40,1250,5
1252,2,240,1251,2
1252,7,105,1251,6
