CustomerId,FirstName,LastName,Country,City,DOB
481,Winifred,Wood,United States,Stanley ID,07/13/1994
482,Dixie,Edwards,Canada,Sullivan Bay,09/22/1984
483,Riley,Hayden,United States,Redmond WA,08/24/1973
484,Judson,Cohen,Canada,Abbotsford,03/05/1945
485,Margaret,Barrera,Canada,Abbotsford,07/23/1978
486,Mabel,Noble,United States,Issaquah WA,10/10/1955
487,Jocelyn,Hale,United States,Portland OR,02/19/1972
488,Rod,Farley,United States,Stanley ID,10/21/1954
489,Brigitte,Gallegos,United States,Seattle WA,05/20/1970
490,Lino,Clemons,Canada,Bull Harbour,02/12/1970
491,Malik,Hobbs,United States,Boise ID,03/09/1942
492,Desmond,Chen,Canada,Bull Harbour,01/21/1944
493,Cleo,Waters,United States,Walla Walla WA,11/05/1989
494,Jerome,Wall,United States,Portland OR,08/01/1980
495,Bryce,Estrada,Canada,Vancouver,09/27/1967
496,Mandy,Hines,United States,Eugene OR,03/09/1956
497,Nicole,Pugh,United States,Redmond WA,01/17/1969
498,Eli,Nelson,United States,Portland OR,08/06/1954
499,Enoch,Kinney,Canada,Abbotsford,05/17/1993
500,Tiffany,Griffin,United States,Seattle WA,05/05/1959
501,Catherine,Fuller,United States,Walla Walla WA,04/01/1945
502,Coy,Humphrey,Canada,Bull Harbour,01/18/1970
503,Arturo,Oliver,Canada,Abbotsford,06/17/1967
504,Douglass,Fox,United States,Issaquah WA,09/17/1967
505,Shaun,Bridges,Canada,Abbotsford,06/16/1987
506,Marlin,Faulkner,Canada,Abbotsford,05/14/1978
507,Noel,Dillon,United States,Boise ID,07/19/1996
508,Justine,Osborn,Canada,Vancouver,08/25/1997
509,Rosie,Santiago,United States,Eugene OR,05/17/2002
510,Essie,Cobb,Canada,Bull Harbour,07/24/1958
511,Hope,Long,United States,Walla Walla WA,08/18/2001
512,Bryce,Stevens,United States,Redmond WA,10/02/1977
513,Dusty,Petty,Canada,Abbotsford,11/13/1967
514,Shawn,Stephens,United States,Spokane WA,09/13/1942
515,Byron,Warner,Canada,Vancouver,10/03/1948
516,Bryant,Coffey,United States,Walla Walla WA,08/16/1956
517,Lyndon,Calderon,Canada,Vancouver,10/14/1976
518,Joaquin,Huber,United States,Walla Walla WA,03/26/1979
519,Maximo,Colon,United States,Boise ID,06/21/1943
520,Sheri,Sykes,United States,Boise ID,07/24/1955
521,Dorian,Woods,United States,Snoqualmie,08/13/1961
522,Claudette,Goodwin,United States,Portland OR,10/02/1949
523,Matt,William,Canada,Vancouver,01/07/1977
524,Arthur,Castro,Canada,Abbotsford,02/05/1957
525,Hayden,Daniels,Canada,Squamish,08/24/1973
526,Louis,McClain,Canada,Kamloops,06/25/1993
527,Rowena,McKay,Canada,Squamish,01/03/1946
528,Nikki,Pate,Canada,Abbotsford,09/04/1979
529,Jamison,McCall,United States,Portland OR,01/20/1986
530,Lidia,Douglas,United States,Portland OR,08/06/2001
531,Raleigh,Massey,United States,Redmond WA,11/02/1946
532,Joesph,Tate,Canada,Squamish,04/23/1974
533,Randell,Chan,Canada,Vancouver,04/25/1953
534,Helene,Clark,United States,Spokane WA,03/23/1964
535,Nina,Rowland,United States,Walla Walla WA,06/23/1988
536,Amado,Conway,United States,Spokane WA,01/08/1955
537,Malcom,McGowan,United States,Redmond WA,02/07/1961
538,Darlene,Walter,United States,Redmond WA,07/02/1987
539,Reid,Bean,United States,Portland OR,04/25/1973
540,Cyril,Castillo,United States,Stanley ID,08/18/1985
541,Patrick,Madden,Canada,Abbotsford,10/21/2000
542,Mary,Wyatt,United States,Boise ID,05/24/1952
543,Estelle,Duran,United States,Issaquah WA,04/26/1978
544,Dominique,Valenzuela,United States,Spokane WA,04/01/1980
545,Trinidad,Holder,Canada,Vancouver,06/06/1949
546,Lora,Trevino,United States,Walla Walla WA,09/09/1950
547,Teri,Hood,Canada,Bull Harbour,05/15/1981
548,Roger,Figueroa,Canada,Vancouver,02/07/1956
549,Randy,Clay,United States,Seattle WA,11/26/1987
550,Jamey,McCray,Canada,Abbotsford,03/11/1950
551,Rena,Dale,United States,Boise ID,06/16/1947
552,Harold,Pittman,United States,Portland OR,09/21/1990
553,Buster,Ramirez,United States,Redmond WA,02/15/1979
554,Raleigh,Cain,Canada,Kamloops,01/17/1956
555,Petra,Hahn,Canada,Squamish,03/15/1995
556,Michael,Waters,Canada,Bull Harbour,05/10/1990
557,Laurel,Shaw,Canada,Calgary,09/06/1966
558,Magdalena,Clayton,United States,Snoqualmie,01/09/1999
559,Sherri,Marquez,Canada,Bull Harbour,02/16/1998
560,Terry,Preston,Canada,Calgary,06/15/1995
561,Genevieve,Bailey,Canada,Sullivan Bay,02/20/1968
562,Carmella,Lane,Canada,Kamloops,06/14/1970
563,Gwendolyn,Barr,United States,Redmond WA,10/27/1954
564,Haywood,Kaufman,Canada,Abbotsford,09/04/1999
565,Margo,Frye,United States,Issaquah WA,08/14/1994
566,Dennis,Sharpe,Canada,Squamish,04/09/1943
567,Merrill,Fletcher,United States,Walla Walla WA,02/19/1953
568,Ashley,Fernandez,Canada,Calgary,08/22/1945
569,Jason,McKinney,United States,Walla Walla WA,04/21/1949
570,Jerry,Nash,United States,Snoqualmie,01/04/1976
571,Eloise,Moore,Canada,Calgary,05/10/1998
572,Tamra,Morrison,United States,Seattle WA,11/19/1990
573,Gracie,Hawkins,United States,Issaquah WA,10/23/1980
574,Selena,Boyle,United States,Issaquah WA,03/27/1993
575,Jill,Reese,United States,Walla Walla WA,07/15/1957
576,Lelia,Landry,United States,Portland OR,01/19/1970
577,Oren,Reynolds,United States,Seattle WA,07/23/1955
578,Joseph,Patton,United States,Spokane WA,10/18/1977
579,Audra,Velazquez,Canada,Bull Harbour,04/11/1980
580,Jerri,Oneill,United States,Portland OR,05/17/1974
581,Jenna,Pate,Canada,Bull Harbour,09/11/1948
582,Angeline,Boyd,Canada,Abbotsford,06/06/1965
583,Russel,Barron,Canada,Abbotsford,11/05/1947
584,Clarice,Fernandez,United States,Redmond WA,03/24/1991
585,Nora,Cruz,United States,Boise ID,06/05/1977
586,Ferdinand,Norris,United States,Seattle WA,10/06/1947
587,Rusty,Horne,Canada,Abbotsford,09/18/1972
588,Mathew,Hobbs,Canada,Squamish,05/06/1973
589,Casey,Ellis,Canada,Abbotsford,01/14/1957
590,Glen,Frederick,Canada,Abbotsford,03/25/1963
591,Rhea,Davis,Canada,Abbotsford,04/01/1976
592,Blaine,Stout,United States,Seattle WA,06/15/1984
593,Bryan,Crane,Canada,Vancouver,08/03/1973
594,Pat,Potts,United States,Stanley ID,08/09/1951
595,Edmundo,Drake,Canada,Squamish,06/07/1957
596,Danial,Moody,United States,Boise ID,01/02/1955
597,Emory,McCarty,United States,Portland OR,07/17/1971
598,Bettie,Guy,United States,Spokane WA,05/15/2001
599,Alexandra,Serrano,Canada,Vancouver,07/18/1969
600,Clare,Pugh,United States,Redmond WA,09/18/1985
601,Adam,Fuller,United States,Walla Walla WA,02/11/1982
602,Morgan,Fry,United States,Seattle WA,09/03/1968
603,Virgil,Chase,Canada,Vancouver,04/12/1972
604,Giuseppe,Lindsey,United States,Boise ID,02/06/1946
605,Chase,Hicks,Canada,Abbotsford,03/20/1945
606,Jerold,Martinez,United States,Snoqualmie,04/20/2001
607,Lucien,Hale,Canada,Kamloops,11/18/1970
608,Chris,Hawkins,United States,Eugene OR,05/06/1991
609,Les,Clayton,United States,Spokane WA,11/24/1963
610,Vanessa,Mullins,United States,Boise ID,03/15/1943
611,Myrna,Kim,Canada,Abbotsford,06/16/1970
612,Myron,Salinas,Canada,Abbotsford,04/16/1952
613,Marci,Matthews,Canada,Squamish,08/07/1978
614,Darron,Fletcher,United States,Spokane WA,03/20/1979
615,Lindsay,Dennis,Canada,Squamish,07/03/1944
616,Guy,Francis,United States,Portland OR,09/05/1995
617,Cleveland,Sweeney,United States,Portland OR,08/14/1974
618,Catherine,Burnett,Canada,Bull Harbour,08/18/1982
619,Myra,Jenkins,United States,Seattle WA,08/19/1951
620,Rufus,Lynch,United States,Seattle WA,05/15/1969
621,Lessie,Wall,Canada,Abbotsford,05/27/1997
622,Lora,Terrell,Canada,Sullivan Bay,01/11/1964
623,Delmer,Craft,Canada,Abbotsford,08/21/1976
624,Stanford,Stark,Canada,Kamloops,01/11/1971
625,Jake,David,United States,Snoqualmie,08/25/1980
626,Jill,Gutierrez,Canada,Abbotsford,04/20/1959
627,Margarita,Burch,United States,Walla Walla WA,02/16/1960
628,Bridget,Suarez,United States,Eugene OR,11/25/1968
629,Loraine,Boyd,Canada,Kamloops,01/21/1959
630,Cary,Conrad,United States,Walla Walla WA,06/04/2001
631,Roy,Stuart,Canada,Bull Harbour,02/22/1994
632,Freeman,Black,United States,Seattle WA,06/17/1961
633,Florencio,Mosley,Canada,Vancouver,02/19/1978
634,Terry,Tanner,United States,Portland OR,05/27/1956
635,Ethan,Griffith,United States,Spokane WA,01/04/2002
636,Beatriz,Torres,Canada,Vancouver,08/08/1982
637,Rickey,Mayo,Canada,Vancouver,03/14/1965
638,Dionne,Rose,United States,Portland OR,01/19/1977
639,Eileen,Duffy,United States,Eugene OR,06/17/1990
640,Jayson,Hayden,Canada,Abbotsford,11/19/1957
641,Winfred,Barker,Canada,Kamloops,04/27/1982
642,Paris,Duke,United States,Stanley ID,01/22/1948
643,Shon,Ratliff,United States,Walla Walla WA,06/02/1960
644,Rosalind,Watkins,United States,Issaquah WA,04/09/1967
645,Aurora,Spears,United States,Seattle WA,03/11/1963
646,Ethel,Emerson,United States,Spokane WA,03/08/1996
647,Dudley,Roman,Canada,Squamish,10/08/1946
648,Carol,Dawson,United States,Walla Walla WA,11/06/1984
649,Emmitt,Mooney,Canada,Bull Harbour,02/18/1976
650,Roosevelt,Shaffer,United States,Snoqualmie,01/25/1995
651,Lonny,Stevenson,Canada,Sullivan Bay,11/14/1973
652,Erasmo,Brady,Canada,Calgary,05/19/1953
653,Sondra,Spencer,United States,Eugene OR,02/24/1962
654,Mack,Gilliam,United States,Stanley ID,10/13/1950
655,Flossie,Howe,United States,Walla Walla WA,02/05/1948
656,Jack,York,United States,Walla Walla WA,04/16/1953
657,Ezekiel,Dillard,United States,Redmond WA,06/09/1959
658,Ulysses,Christensen,United States,Walla Walla WA,06/07/1973
659,Dewitt,Clarke,United States,Redmond WA,05/12/1943
660,Theodore,Valdez,United States,Redmond WA,02/11/1999
661,Josiah,Luna,United States,Spokane WA,08/17/1949
662,Ferdinand,Young,United States,Portland OR,08/17/1980
663,Daron,Glass,United States,Seattle WA,04/14/1974
664,Nolan,Pratt,United States,Seattle WA,10/18/1982
665,Ruth,Wallace,United States,Walla Walla WA,01/24/1988
666,Ron,Jimenez,Canada,Vancouver,09/20/1994
667,Debbie,Rios,United States,Boise ID,11/27/1991
668,Berta,McCray,Canada,Abbotsford,02/02/1973
669,Desiree,Anderson,Canada,Bull Harbour,07/13/1987
670,Herman,Edwards,Canada,Abbotsford,07/22/1977
671,Judith,Drake,United States,Redmond WA,07/02/1950
672,Trina,Page,United States,Issaquah WA,01/14/1945
673,Ollie,Padilla,United States,Issaquah WA,04/15/1943
674,Rudy,Franco,United States,Walla Walla WA,11/27/1947
675,Valarie,Wilkinson,United States,Snoqualmie,07/12/1957
676,Devin,Hernandez,United States,Boise ID,10/18/1951
677,Olga,Buckner,United States,Redmond WA,08/14/1998
678,Chandra,Berg,United States,Spokane WA,01/06/1945
679,Courtney,Doyle,United States,Stanley ID,10/17/1990
680,Jerry,Saunders,United States,Portland OR,10/19/1978
681,Alejandro,Sanford,United States,Stanley ID,08/15/1975
682,Billy,Gross,Canada,Calgary,05/01/1947
683,Nigel,Rosa,Canada,Abbotsford,10/05/1990
684,Ambrose,Sweeney,United States,Redmond WA,11/08/1946
685,Isaac,Dickerson,United States,Redmond WA,04/16/1990
686,Norman,Raymond,United States,Stanley ID,10/20/1957
687,Elwood,Gonzales,Canada,Bull Harbour,09/25/1991
688,Chang,Wallace,Canada,Sullivan Bay,03/10/1997
689,Bethany,Wolf,Canada,Sullivan Bay,03/27/1964
690,Del,William,United States,Walla Walla WA,05/20/1982
691,Guy,Wiggins,United States,Issaquah WA,02/13/1987
692,Teresa,Rich,Canada,Sullivan Bay,11/12/1949
693,Perry,Gomez,Canada,Vancouver,04/26/1987
694,Blanca,Lawson,Canada,Kamloops,11/18/1970
695,Helena,Cantrell,Canada,Squamish,05/16/1965
696,Sherri,Gonzales,Canada,Bull Harbour,07/19/1947
697,Garret,Byers,United States,Issaquah WA,11/09/1995
698,Bennie,Rush,Canada,Vancouver,03/26/2001
699,Carey,Hodge,United States,Eugene OR,03/25/1989
700,Harley,Summers,Canada,Bull Harbour,11/12/1999
701,Maurice,McDaniel,United States,Spokane WA,08/16/1950
702,Gabriela,Cook,Canada,Vancouver,04/16/1995
703,Alison,Bolton,Canada,Calgary,06/02/1949
704,Sergio,Phillips,United States,Boise ID,11/11/1999
705,Mauricio,Coleman,Canada,Vancouver,09/03/1945
706,Damian,Huff,Canada,Squamish,06/08/1949
707,Estelle,Ruiz,United States,Portland OR,03/06/2002
708,Adrian,Bell,Canada,Abbotsford,07/18/1971
709,Brad,Rodriguez,United States,Portland OR,10/19/1999
710,Ingrid,Yang,Canada,Abbotsford,10/15/1973
711,Latonya,Riley,Canada,Calgary,11/11/1993
712,David,Roberts,Canada,Kamloops,11/01/1980
713,Wilber,Webster,Canada,Kamloops,04/06/1990
714,Trent,May,United States,Snoqualmie,03/17/1955
715,Angelo,Gilbert,United States,Seattle WA,04/12/1980
716,Manuel,Brown,United States,Walla Walla WA,11/11/1968
717,Esteban,Greene,Canada,Vancouver,01/15/1949
718,Houston,Pollard,United States,Boise ID,09/14/1949
719,Darrel,Edwards,Canada,Bull Harbour,02/25/1983
720,Aaron,Carter,United States,Snoqualmie,08/07/1949
721,Ollie,Bender,Canada,Abbotsford,01/09/1983
722,Ian,Hester,United States,Portland OR,02/07/1984
723,Olive,Pruitt,United States,Walla Walla WA,07/12/1995
724,Gino,Stokes,United States,Issaquah WA,07/09/1974
725,Marcel,Shelton,United States,Spokane WA,07/08/1952
726,Errol,Erickson,Canada,Abbotsford,06/02/1960
727,Lucius,Russell,Canada,Abbotsford,07/13/1972
728,Beverley,Burris,Canada,Squamish,11/26/1984
729,Jeremy,Bond,United States,Boise ID,07/19/1950
730,Bridgette,Barry,United States,Walla Walla WA,08/20/1960
731,Enid,Kennedy,United States,Redmond WA,04/03/1996
732,Lauren,Santana,United States,Seattle WA,05/11/1967
733,Andy,Woods,United States,Spokane WA,03/12/1942
734,Dewitt,McConnell,Canada,Squamish,08/25/1971
735,Heidi,Russell,United States,Boise ID,08/26/1947
736,Rubin,Cooke,United States,Spokane WA,05/15/1981
737,Jefferson,Kline,United States,Seattle WA,01/12/1977
738,Alisa,Thompson,United States,Boise ID,02/10/1955
739,Max,Glenn,United States,Seattle WA,02/11/1948
740,Brittney,Hood,United States,Portland OR,11/10/1955
741,Rory,Hansen,Canada,Bull Harbour,02/16/1968
742,Rachelle,Benson,United States,Walla Walla WA,11/10/1959
743,Nellie,Clements,Canada,Abbotsford,01/12/1968
744,Lesley,Schmidt,United States,Boise ID,04/12/1990
745,Mercedes,Santiago,Canada,Vancouver,01/06/1986
746,Loyd,Rodgers,Canada,Calgary,08/15/1957
747,Julia,Scott,United States,Seattle WA,02/01/1958
748,Aaron,Mooney,Canada,Abbotsford,11/20/1989
749,Carmine,Murphy,United States,Portland OR,06/07/1956
750,Eve,Merritt,Canada,Sullivan Bay,07/26/1972
751,Angelina,Lott,United States,Issaquah WA,10/06/1995
752,Darrick,Andrews,Canada,Abbotsford,05/06/1996
753,Ian,Spence,Canada,Vancouver,04/19/1993
754,Corrine,Mitchell,United States,Seattle WA,03/02/1971
755,Boris,Buchanan,Canada,Vancouver,11/22/1994
756,Richard,Keith,Canada,Squamish,10/08/1961
757,Roman,Caldwell,United States,Walla Walla WA,06/01/1971
758,Stacey,Cruz,Canada,Abbotsford,02/11/1976
759,Maryellen,Dickerson,Canada,Vancouver,09/19/1959
760,Audra,Black,United States,Walla Walla WA,01/06/1971
761,Jon,Hayes,Canada,Vancouver,10/26/1944
762,Santo,Pena,United States,Issaquah WA,10/05/1975
763,Nona,Ewing,United States,Boise ID,09/03/1948
764,Jeanie,Hughes,Canada,Abbotsford,06/14/1980
765,Spencer,Kemp,United States,Spokane WA,05/01/1997
766,Estelle,Sandoval,United States,Walla Walla WA,09/20/1990
767,Sandy,Greene,United States,Redmond WA,01/07/1997
768,Jeanie,Chen,Canada,Bull Harbour,09/10/1963
769,Clarence,Marks,United States,Portland OR,01/07/1975
770,Zachary,Holland,United States,Boise ID,07/18/1997
771,Karin,McBride,Canada,Sullivan Bay,10/13/1983
772,Oren,Hammond,Canada,Sullivan Bay,10/06/1969
773,Alonso,Foley,Canada,Squamish,06/06/1944
774,Duncan,Meyers,United States,Portland OR,06/16/1942
775,Allan,Dunn,Canada,Calgary,02/22/1950
776,Ana,Wise,United States,Snoqualmie,07/27/1997
777,Connie,Barnett,United States,Portland OR,04/10/1966
778,Benito,Dickson,Canada,Bull Harbour,11/03/1957
779,Derek,Campos,United States,Spokane WA,04/18/1987
780,Burton,Kirk,United States,Walla Walla WA,02/09/1960
781,Willie,Britt,Canada,Squamish,04/20/1965
782,Rolland,Ochoa,United States,Spokane WA,02/09/1962
783,Ervin,Spears,United States,Boise ID,05/18/1957
784,Porfirio,Lane,United States,Seattle WA,09/17/1967
785,Domingo,Wade,United States,Boise ID,07/10/1975
786,Graciela,Morrison,United States,Spokane WA,01/01/1988
787,Hilario,Boyer,United States,Stanley ID,11/02/1961
788,Neal,Talley,Canada,Kamloops,11/06/2000
789,Noah,Padilla,United States,Seattle WA,11/10/1984
790,Arnulfo,Deleon,Canada,Vancouver,02/21/1955
791,Faye,Wise,United States,Walla Walla WA,03/24/1979
792,Ellsworth,McClure,United States,Stanley ID,08/11/1999
793,Carmelo,McLaughlin,Canada,Vancouver,02/24/1978
794,Natasha,Carroll,Canada,Squamish,06/09/1979
795,Hugo,Delgado,United States,Seattle WA,02/01/1987
796,Florence,Herring,United States,Snoqualmie,02/19/1987
797,Dominick,Atkinson,United States,Eugene OR,09/05/1979
798,Ada,Dominguez,Canada,Abbotsford,04/06/1978
799,Courtney,Branch,United States,Walla Walla WA,05/19/1969
800,Wm,Pierce,Canada,Calgary,11/20/1965
801,Claudio,Stephens,United States,Boise ID,05/02/1997
802,Nigel,Morin,United States,Spokane WA,01/08/1960
803,Ofelia,Gentry,Canada,Vancouver,06/07/1980
804,Sal,Conway,Canada,Abbotsford,09/17/1956
805,Lynn,Graves,United States,Eugene OR,02/02/1955
806,Mason,Frye,Canada,Bull Harbour,07/15/1970
807,Percy,Conway,Canada,Vancouver,09/24/1965
808,Rhonda,Baxter,Canada,Bull Harbour,02/02/1953
809,Alexandria,Torres,United States,Seattle WA,06/02/1994
810,Edgar,Everett,United States,Stanley ID,04/02/1954
811,Joseph,Leach,United States,Walla Walla WA,07/04/1972
812,Robert,Adkins,Canada,Calgary,11/24/1982
813,Lillian,Dunlap,Canada,Abbotsford,05/15/1944
814,Hollie,Beach,United States,Seattle WA,06/18/1988
815,Belinda,Dickson,United States,Spokane WA,07/11/1998
816,Paris,Wolf,Canada,Bull Harbour,10/22/1984
817,Renato,Bender,Canada,Vancouver,06/03/1998
818,Waldo,Morris,United States,Redmond WA,03/01/1957
819,Carlos,Kane,United States,Spokane WA,04/26/1974
820,Gabrielle,York,United States,Walla Walla WA,05/11/1976
821,Jerald,Moore,United States,Spokane WA,09/02/1950
822,Mable,Ferguson,Canada,Bull Harbour,09/23/2001
823,Fabian,Butler,Canada,Vancouver,11/01/1977
824,Myra,Key,United States,Seattle WA,10/12/1985
825,Cordell,Bridges,United States,Boise ID,11/25/1964
826,Loren,Oneill,United States,Portland OR,01/19/1952
827,Reba,Grant,Canada,Vancouver,10/22/2002
828,Freda,Solomon,Canada,Bull Harbour,07/02/1987
829,Jillian,Barnes,United States,Walla Walla WA,03/23/1942
830,Norman,Knapp,United States,Spokane WA,07/04/1987
831,Essie,Meyers,Canada,Kamloops,02/09/1998
832,Andrea,Hall,Canada,Abbotsford,06/13/1961
833,Brittany,Ellison,United States,Boise ID,07/13/1956
834,Randi,George,United States,Eugene OR,11/23/2002
835,Arnoldo,Horn,United States,Seattle WA,08/09/1967
836,Bridgette,Guzman,United States,Spokane WA,02/13/1968
837,Damon,Roach,United States,Boise ID,07/19/1999
838,Levi,Curry,Canada,Sullivan Bay,04/26/1944
839,Avis,Parks,Canada,Bull Harbour,11/10/2002
840,Mandy,Mills,United States,Seattle WA,10/07/1979
841,Neville,Randall,Canada,Bull Harbour,02/22/2002
842,Jarred,Deleon,Canada,Abbotsford,02/14/2002
843,Jackie,Whitaker,Canada,Bull Harbour,11/15/1957
844,Dorothea,Norton,Canada,Abbotsford,04/07/1962
845,Federico,McFarland,Canada,Bull Harbour,06/24/1996
846,Neville,Mercado,United States,Spokane WA,02/21/1943
847,Julie,Abbott,United States,Spokane WA,04/07/1957
848,Cynthia,Hoffman,Canada,Vancouver,08/01/1954
849,Martina,Velazquez,United States,Seattle WA,11/26/1978
850,Shirley,Pena,United States,Snoqualmie,04/14/1944
851,Adam,Dyer,United States,Boise ID,01/25/1967
852,Randal,Moody,Canada,Bull Harbour,10/08/1988
853,Fermin,Blair,United States,Seattle WA,07/22/1969
854,Stanley,Preston,United States,Boise ID,03/08/2001
855,Galen,Hansen,Canada,Squamish,08/12/1979
856,Marlene,Mathis,United States,Redmond WA,09/10/1986
857,Vanessa,Conner,United States,Redmond WA,03/18/1959
858,Claudette,Parrish,Canada,Vancouver,05/08/1967
859,Pearlie,Booker,Canada,Calgary,10/24/1961
860,Isabella,Gill,United States,Redmond WA,03/09/1988
861,Alan,Reeves,Canada,Abbotsford,06/27/1977
862,Randell,Trujillo,United States,Portland OR,09/02/1994
863,Taylor,Bolton,United States,Spokane WA,06/02/1970
864,Lesley,George,Canada,Bull Harbour,03/25/1998
865,Meagan,Melton,Canada,Bull Harbour,06/18/1981
866,Garland,Lynn,Canada,Sullivan Bay,10/19/1981
867,Brice,Waters,United States,Boise ID,05/12/1978
868,Bob,Walker,Canada,Bull Harbour,10/19/1994
869,Conrad,Kidd,United States,Issaquah WA,09/01/1983
870,Michael,McGee,United States,Eugene OR,03/02/1946
871,Mindy,Wilcox,United States,Boise ID,08/22/1980
872,Vilma,Maynard,United States,Snoqualmie,06/14/2002
873,Alana,Dunlap,Canada,Abbotsford,11/08/1983
874,Dylan,Benton,United States,Stanley ID,05/25/1949
875,Candace,Sweet,United States,Seattle WA,02/02/1982
876,Adele,Acosta,United States,Seattle WA,10/21/1962
877,Justin,Melendez,United States,Seattle WA,08/12/1974
878,Elias,Zamora,Canada,Kamloops,04/01/1971
879,Ricardo,Lowe,Canada,Vancouver,08/09/1997
