InvoiceId,Date,TotalSalesAmount,CustomerId
1015,06/30/2021,700,947
1016,06/30/2021,1260,948
1017,06/30/2021,1650,949
1018,06/30/2021,4725,950
1019,06/30/2021,1525,951
1020,06/30/2021,1800,952
1021,06/30/2021,800,953
1022,06/30/2021,875,954
1023,06/30/2021,6045,910
1024,07/01/2021,4250,955
1025,07/01/2021,1350,956
1026,07/01/2021,750,957
1027,07/01/2021,225,958
1028,07/01/2021,1325,959
1029,07/01/2021,3585,960
1030,07/01/2021,2925,961
1031,07/01/2021,6700,46
1032,07/01/2021,6200,766
1033,07/01/2021,1925,910
1034,07/02/2021,105,962
1035,07/02/2021,300,963
1036,07/02/2021,2440,964
1037,07/02/2021,1200,965
1038,07/02/2021,2850,966
1039,07/02/2021,2910,967
1040,07/03/2021,2425,968
1041,07/03/2021,1150,969
1042,07/03/2021,1750,970
1043,07/03/2021,2200,971
1044,07/03/2021,1750,972
1045,07/03/2021,3575,973
1046,07/03/2021,1960,974
1047,07/03/2021,2500,975
1048,07/03/2021,1950,976
1049,07/04/2021,750,977
1050,07/04/2021,1215,190
1051,07/04/2021,5380,479
1052,07/05/2021,1925,978
1053,07/05/2021,2800,979
1054,07/05/2021,1125,980
1055,07/05/2021,1895,981
1056,07/05/2021,900,982
1057,07/05/2021,3375,983
1058,07/05/2021,2700,984
1059,07/05/2021,3400,985
1060,07/05/2021,3725,986
1061,07/05/2021,3445,987
1062,07/05/2021,2900,988
1063,07/05/2021,2100,989
1064,07/05/2021,2740,479
1065,07/05/2021,200,875
1066,07/06/2021,1300,990
1067,07/06/2021,700,991
1068,07/06/2021,5845,299
1069,07/06/2021,9610,910
1070,07/06/2021,4445,919
1071,07/07/2021,150,992
1072,07/07/2021,1155,993
1073,07/07/2021,740,488
1074,07/08/2021,35,994
1075,07/08/2021,550,995
1076,07/08/2021,2715,996
1077,07/08/2021,1085,997
1078,07/08/2021,4125,998
1079,07/08/2021,4035,999
1080,07/08/2021,3450,1000
1081,07/08/2021,2575,1001
1082,07/08/2021,1750,1002
1083,07/08/2021,1375,1003
1084,07/08/2021,2225,1004
1085,07/08/2021,1410,1005
1086,07/08/2021,4310,1006
1087,07/08/2021,300,1007
1088,07/08/2021,1950,1008
1089,07/08/2021,1500,1009
1090,07/08/2021,2645,1010
1091,07/08/2021,780,1011
1092,07/08/2021,2550,1012
1093,07/08/2021,2325,1013
1094,07/08/2021,3530,1014
1095,07/09/2021,1480,1015
1096,07/09/2021,1025,1016
1097,07/09/2021,1085,1017
1098,07/09/2021,1200,1018
1099,07/09/2021,4820,1019
1100,07/09/2021,2245,1020
1101,07/09/2021,930,1021
1102,07/09/2021,2700,1022
1103,07/09/2021,1080,1023
1104,07/09/2021,3150,1024
1105,07/09/2021,1580,1025
1106,07/09/2021,1650,1026
1107,07/09/2021,600,1027
1108,07/09/2021,1025,1028
1109,07/09/2021,2730,1029
1110,07/09/2021,5200,1030
1111,07/09/2021,2070,1031
1112,07/09/2021,720,1032
1113,07/09/2021,1800,1033
1114,07/09/2021,2525,1034
1115,07/09/2021,1050,1035
1116,07/09/2021,1325,1036
1117,07/09/2021,600,1037
1118,07/09/2021,300,488
1119,07/09/2021,1750,784
1120,07/10/2021,1875,1038
1121,07/10/2021,275,1039
1122,07/10/2021,2550,1040
1123,07/10/2021,2775,1041
1124,07/10/2021,2590,1042
1125,07/10/2021,1200,1043
1126,07/10/2021,5525,1044
1127,07/10/2021,2700,1045
1128,07/10/2021,660,1046
1129,07/10/2021,1200,1047
1130,07/10/2021,1515,1048
1131,07/10/2021,1350,1049
1132,07/10/2021,3550,1050
1133,07/11/2021,2615,1051
1134,07/11/2021,1500,1052
1135,07/11/2021,1800,1053
1136,07/11/2021,345,1054
1137,07/11/2021,3875,1055
1138,07/11/2021,1850,1056
1139,07/11/2021,1925,1057
1140,07/11/2021,1695,1058
1141,07/11/2021,1275,1059
1142,07/11/2021,1800,1060
1143,07/11/2021,875,1061
1144,07/11/2021,2850,1062
1145,07/11/2021,2725,1063
1146,07/11/2021,350,1064
1147,07/11/2021,350,1065
1148,07/11/2021,1650,1066
1149,07/11/2021,180,1067
1150,07/11/2021,3105,1068
1151,07/11/2021,3600,1069
1152,07/11/2021,1535,1070
1153,07/11/2021,1350,299
1154,07/11/2021,5560,772
1155,07/12/2021,1215,1071
1156,07/12/2021,7985,479
1157,07/12/2021,4865,772
1158,07/12/2021,1650,1045
1159,07/13/2021,500,1072
1160,07/13/2021,1650,1073
1161,07/13/2021,1350,1074
1162,07/13/2021,2950,1075
1163,07/13/2021,2130,1076
1164,07/13/2021,2160,1077
1165,07/13/2021,2275,1078
1166,07/13/2021,3150,1079
1167,07/13/2021,2490,1080
1168,07/13/2021,4390,1081
1169,07/13/2021,950,1082
1170,07/13/2021,240,1083
1171,07/13/2021,2000,1084
1172,07/13/2021,2520,1085
1173,07/13/2021,3990,1086
1174,07/13/2021,1620,1087
1175,07/13/2021,1700,1088
1176,07/13/2021,2645,1089
1177,07/13/2021,3575,1090
1178,07/13/2021,3950,1091
1179,07/13/2021,750,1092
1180,07/14/2021,2250,1093
1181,07/14/2021,720,1094
1182,07/14/2021,550,1095
1183,07/14/2021,2025,1096
1184,07/14/2021,6150,1097
1185,07/14/2021,2410,1098
1186,07/14/2021,820,1099
1187,07/14/2021,865,1100
1188,07/14/2021,1990,1101
1189,07/14/2021,2225,1102
1190,07/14/2021,5115,1103
1191,07/14/2021,1905,1104
1192,07/14/2021,1925,1105
1193,07/14/2021,1740,1106
1194,07/14/2021,100,1107
1195,07/14/2021,4455,488
1196,07/14/2021,570,776
1197,07/14/2021,2900,1045
1198,07/14/2021,7355,1062
1199,07/15/2021,120,1108
1200,07/15/2021,450,1109
1201,07/15/2021,1520,1110
1202,07/15/2021,1650,1111
1203,07/15/2021,3375,1112
1204,07/15/2021,4250,1113
1205,07/15/2021,1500,1114
1206,07/15/2021,2250,1115
1207,07/15/2021,4985,708
1208,07/15/2021,1950,1045
1209,07/16/2021,1200,1116
1210,07/16/2021,1100,1117
1211,07/16/2021,3375,1118
1212,07/16/2021,1260,1119
1213,07/16/2021,2850,1120
1214,07/16/2021,900,1121
1215,07/16/2021,2325,1122
1216,07/16/2021,1065,1123
1217,07/16/2021,2280,1124
1218,07/16/2021,2850,1125
1219,07/16/2021,1850,1126
1220,07/16/2021,1500,1127
1221,07/16/2021,2175,1128
1222,07/16/2021,450,1129
1223,07/16/2021,3825,1130
1224,07/16/2021,1955,1131
1225,07/16/2021,2800,1132
1226,07/16/2021,880,993
1227,07/17/2021,1375,1133
1228,07/17/2021,900,1134
1229,07/17/2021,4425,1135
1230,07/17/2021,2550,1136
1231,07/17/2021,1080,1137
1232,07/17/2021,4050,1138
1233,07/18/2021,2100,1139
1234,07/18/2021,1200,1140
1235,07/18/2021,1365,1141
1236,07/18/2021,4275,1142
1237,07/18/2021,2600,1143
1238,07/18/2021,1885,1144
1239,07/18/2021,4400,1145
1240,07/18/2021,4550,1146
1241,07/18/2021,2065,1147
1242,07/18/2021,200,1148
1243,07/18/2021,1535,1149
1244,07/18/2021,3130,1150
1245,07/18/2021,1125,1151
1246,07/18/2021,3875,479
1247,07/19/2021,2405,1152
1248,07/19/2021,450,1153
1249,07/19/2021,1200,1154
1250,07/19/2021,2000,1155
1251,07/19/2021,2825,1156
1252,07/19/2021,2100,1157
1253,07/19/2021,4400,1158
1254,07/19/2021,3175,1159
1255,07/19/2021,675,1160
1256,07/19/2021,2135,1161
1257,07/19/2021,3875,1162
1258,07/19/2021,1260,1163
1259,07/19/2021,1290,1164
1260,07/19/2021,315,1165
1261,07/19/2021,515,1166
1262,07/19/2021,1900,1167
1263,07/19/2021,900,1168
1264,07/19/2021,4000,1169
1265,07/19/2021,1940,1170
1266,07/19/2021,7675,89
1267,07/20/2021,2100,1171
1268,07/20/2021,1700,1172
1269,07/20/2021,1340,1173
1270,07/20/2021,750,1174
1271,07/20/2021,1920,1175
1272,07/20/2021,420,1176
1273,07/20/2021,1540,1177
1274,07/20/2021,5050,1178
1275,07/20/2021,1975,46
1276,07/20/2021,2450,708
1277,07/21/2021,2125,1179
1278,07/21/2021,200,1180
1279,07/21/2021,450,1181
1280,07/21/2021,2600,1182
1281,07/21/2021,2425,1183
1282,07/21/2021,2400,1184
1283,07/21/2021,2475,1185
1284,07/21/2021,2000,1186
1285,07/21/2021,3690,1187
1286,07/21/2021,2100,1188
1287,07/21/2021,200,1189
1288,07/21/2021,775,1190
1289,07/21/2021,1800,1191
1290,07/21/2021,1860,1192
1291,07/21/2021,450,1193
1292,07/21/2021,1050,1194
1293,07/21/2021,2400,1195
1294,07/21/2021,5640,469
1295,07/21/2021,7215,631
1296,07/22/2021,3375,1196
1297,07/22/2021,3425,1197
1298,07/22/2021,2025,1198
1299,07/22/2021,1650,1199
1300,07/22/2021,1925,1200
1301,07/22/2021,4800,1201
1302,07/22/2021,2650,1202
1303,07/22/2021,1960,1203
1304,07/22/2021,625,1204
1305,07/22/2021,405,1205
1306,07/22/2021,105,1206
1307,07/22/2021,2610,1207
1308,07/22/2021,1400,1208
1309,07/22/2021,4700,1209
1310,07/22/2021,2035,1210
1311,07/22/2021,1750,1211
1312,07/22/2021,1350,1212
1313,07/22/2021,2500,1213
1314,07/22/2021,900,1214
1315,07/22/2021,4475,1215
1316,07/22/2021,6300,190
1317,07/22/2021,12505,972
1318,07/22/2021,1650,993
1319,07/23/2021,2100,1216
1320,07/23/2021,2650,1217
1321,07/23/2021,4660,1218
1322,07/23/2021,100,1219
1323,07/23/2021,3200,1220
1324,07/23/2021,3150,1221
1325,07/23/2021,1500,1222
1326,07/23/2021,4450,1223
1327,07/23/2021,1350,1224
1328,07/23/2021,1390,1225
1329,07/23/2021,2850,1226
1330,07/23/2021,1425,1227
1331,07/23/2021,600,1228
1332,07/23/2021,3650,1229
1333,07/24/2021,35,1230
1334,07/24/2021,3550,1231
1335,07/24/2021,3195,1232
1336,07/24/2021,910,1233
1337,07/24/2021,6300,1234
1338,07/24/2021,2085,1235
1339,07/24/2021,2405,1236
1340,07/24/2021,4800,1237
1341,07/24/2021,785,1238
1342,07/24/2021,4000,1239
1343,07/24/2021,1800,1240
1344,07/24/2021,140,1241
1345,07/24/2021,4410,1242
1346,07/24/2021,1200,1243
1347,07/24/2021,1550,1244
1348,07/24/2021,4920,272
1349,07/24/2021,210,910
1350,07/24/2021,3600,1045
1351,07/25/2021,1800,1245
1352,07/25/2021,2000,1246
1353,07/25/2021,1350,1247
1354,07/25/2021,5425,1248
1355,07/25/2021,1410,1249
1356,07/25/2021,700,1250
1357,07/25/2021,3250,1251
1358,07/25/2021,1500,1252
1359,07/25/2021,600,1253
1360,07/25/2021,580,1254
1361,07/25/2021,2300,1255
1362,07/25/2021,1195,1256
1363,07/25/2021,670,1257
1364,07/25/2021,4200,1258
1365,07/25/2021,1925,1259
1366,07/25/2021,2020,1168
1367,07/26/2021,900,1260
1368,07/26/2021,995,1261
1369,07/26/2021,550,1262
1370,07/26/2021,1550,1263
1371,07/26/2021,4075,1264
1372,07/26/2021,350,1265
1373,07/26/2021,2470,1266
1374,07/26/2021,1720,1267
1375,07/26/2021,4350,1268
1376,07/26/2021,1320,1269
1377,07/26/2021,3175,1270
1378,07/26/2021,1575,1271
1379,07/26/2021,3550,1272
1380,07/26/2021,1800,1273
1381,07/26/2021,2790,1274
1382,07/26/2021,800,1275
1383,07/26/2021,1560,1276
1384,07/26/2021,600,1277
1385,07/26/2021,600,1278
1386,07/26/2021,900,1279
1387,07/26/2021,2690,46
1388,07/27/2021,960,1280
1389,07/27/2021,1915,1281
1390,07/27/2021,500,1282
1391,07/27/2021,2075,1283
1392,07/27/2021,8435,776
1393,07/28/2021,1800,1284
1394,07/28/2021,1185,1285
1395,07/28/2021,1665,1286
1396,07/28/2021,1500,1287
1397,07/28/2021,900,1288
1398,07/28/2021,3805,1289
1399,07/28/2021,870,1290
1400,07/28/2021,3080,1291
1401,07/28/2021,1975,1292
1402,07/28/2021,720,1293
1403,07/28/2021,4475,1294
1404,07/28/2021,1450,1295
1405,07/28/2021,300,1296
1406,07/28/2021,2700,1297
1407,07/28/2021,9330,46
1408,07/28/2021,6430,1071
1409,07/29/2021,150,1298
1410,07/29/2021,300,1299
1411,07/29/2021,825,1300
1412,07/29/2021,400,1301
1413,07/29/2021,310,1302
1414,07/29/2021,1870,1303
1415,07/29/2021,150,1304
1416,07/29/2021,2175,1305
1417,07/29/2021,2450,1306
1418,07/29/2021,2450,1307
1419,07/29/2021,1310,1308
1420,07/29/2021,1725,1309
1421,07/29/2021,450,1310
1422,07/29/2021,900,1311
1423,07/29/2021,2220,1312
1424,07/29/2021,3150,1313
1425,07/29/2021,3800,1314
1426,07/29/2021,600,1315
1427,07/29/2021,2650,1316
1428,07/29/2021,1200,190
1429,07/29/2021,800,708
1430,07/29/2021,175,766
1431,07/30/2021,1300,1317
1432,07/30/2021,1550,1318
1433,07/30/2021,720,1319
1434,07/30/2021,900,1320
1435,07/30/2021,1050,1321
1436,07/30/2021,2280,1322
1437,07/30/2021,300,1323
1438,07/30/2021,1040,1324
1439,07/30/2021,3950,1325
1440,07/30/2021,1155,1326
1441,07/30/2021,800,1327
1442,07/30/2021,350,1328
1443,07/30/2021,4050,1329
1444,07/30/2021,2025,1330
1445,07/30/2021,600,1331
1446,07/30/2021,1565,1332
1447,07/30/2021,500,1333
1448,07/30/2021,900,1334
1449,07/30/2021,2600,919
1450,07/31/2021,2440,1335
1451,07/31/2021,2450,1336
1452,07/31/2021,550,1337
1453,07/31/2021,1125,1338
1454,07/31/2021,750,1339
1455,07/31/2021,2200,1340
1456,07/31/2021,6315,910
1457,07/31/2021,700,972
1458,08/01/2021,1200,1341
1459,08/01/2021,1200,1342
1460,08/01/2021,2620,1343
1461,08/01/2021,1125,1344
1462,08/01/2021,4180,1345
1463,08/01/2021,2200,1346
1464,08/01/2021,3475,1347
1465,08/01/2021,1400,1348
1466,08/01/2021,1820,1349
1467,08/01/2021,35,1350
1468,08/01/2021,3300,1351
1469,08/01/2021,3990,1352
1470,08/01/2021,2430,1353
1471,08/01/2021,1570,1354
1472,08/01/2021,2550,1355
1473,08/01/2021,1955,1356
1474,08/01/2021,2475,1357
1475,08/01/2021,1750,1358
1476,08/01/2021,900,1359
1477,08/01/2021,675,1360
1478,08/01/2021,1380,1361
1479,08/01/2021,3600,1362
1480,08/01/2021,1400,1363
1481,08/01/2021,3100,1364
1482,08/01/2021,1050,1365
1483,08/01/2021,1200,1366
1484,08/01/2021,700,1367
1485,08/01/2021,3850,396
1486,08/01/2021,2625,488
1487,08/01/2021,1800,772
1488,08/01/2021,10325,993
1489,08/02/2021,800,1368
1490,08/02/2021,3775,1369
1491,08/02/2021,2450,1370
1492,08/02/2021,150,1371
1493,08/02/2021,990,1372
1494,08/02/2021,4700,1373
1495,08/02/2021,300,1374
1496,08/02/2021,810,1375
1497,08/02/2021,2710,1376
1498,08/02/2021,4900,1377
1499,08/02/2021,3035,1378
1500,08/02/2021,1630,1379
1501,08/02/2021,1460,1380
1502,08/02/2021,1185,1381
1503,08/02/2021,1560,1382
1504,08/02/2021,840,1383
1505,08/02/2021,1200,1384
1506,08/02/2021,2025,1385
1507,08/02/2021,310,1386
1508,08/02/2021,7630,488
1509,08/03/2021,5220,1387
1510,08/03/2021,700,1388
1511,08/03/2021,1250,1389
1512,08/03/2021,3100,1390
1513,08/03/2021,1535,1391
1514,08/03/2021,4325,1392
1515,08/03/2021,4215,1393
1516,08/03/2021,2490,1394
1517,08/03/2021,2475,1395
1518,08/03/2021,3450,1396
1519,08/03/2021,3500,1397
1520,08/03/2021,825,1398
1521,08/03/2021,6450,1399
1522,08/03/2021,900,1400
1523,08/03/2021,1375,1401
1524,08/03/2021,1810,1402
1525,08/03/2021,925,1403
1526,08/03/2021,3185,1404
1527,08/03/2021,1275,1405
1528,08/03/2021,600,1406
1529,08/03/2021,2025,1407
1530,08/03/2021,510,1408
1531,08/03/2021,1425,1409
1532,08/03/2021,1965,1410
1533,08/03/2021,1350,1411
1534,08/03/2021,1800,1412
1535,08/03/2021,3240,46
1536,08/04/2021,750,1413
1537,08/04/2021,2280,1414
1538,08/04/2021,1500,1415
1539,08/04/2021,105,1416
1540,08/04/2021,2520,1417
1541,08/04/2021,3925,1418
1542,08/04/2021,900,1419
1543,08/04/2021,675,1420
1544,08/04/2021,3850,1421
1545,08/04/2021,1080,1422
1546,08/04/2021,3375,1423
1547,08/04/2021,2200,1424
1548,08/04/2021,2850,1425
1549,08/04/2021,2925,1426
1550,08/04/2021,3275,1427
1551,08/04/2021,2435,1428
1552,08/04/2021,3150,1429
1553,08/04/2021,200,1430
1554,08/04/2021,2025,1431
1555,08/04/2021,4375,1432
1556,08/04/2021,35,1433
1557,08/04/2021,3175,631
1558,08/05/2021,5100,1434
1559,08/05/2021,300,1435
1560,08/05/2021,1200,1436
1561,08/05/2021,2950,1437
1562,08/05/2021,1050,272
1563,08/05/2021,2700,784
1564,08/05/2021,3050,972
1565,08/06/2021,520,1438
1566,08/06/2021,1080,1439
1567,08/06/2021,900,1440
1568,08/06/2021,1350,1441
1569,08/06/2021,2100,1442
1570,08/06/2021,2800,1443
1571,08/06/2021,4645,1444
1572,08/06/2021,3775,1445
1573,08/06/2021,2250,1446
1574,08/06/2021,180,1447
1575,08/06/2021,8275,601
1576,08/06/2021,1600,977
1577,08/06/2021,8620,1371
1578,08/07/2021,2050,1448
1579,08/07/2021,2510,1449
1580,08/07/2021,2225,1450
1581,08/07/2021,1575,1451
1582,08/07/2021,375,1452
1583,08/07/2021,2150,1453
1584,08/07/2021,5040,1454
1585,08/07/2021,1800,1455
1586,08/07/2021,2220,1456
1587,08/07/2021,2800,1457
1588,08/08/2021,800,1458
1589,08/08/2021,1100,1459
1590,08/08/2021,4335,1071
1591,08/09/2021,900,1460
1592,08/09/2021,2025,1461
1593,08/09/2021,1050,1462
1594,08/09/2021,1530,1463
1595,08/09/2021,1350,1464
1596,08/09/2021,450,396
1597,08/09/2021,5005,772
1598,08/09/2021,4915,875
1599,08/09/2021,3440,977
1600,08/09/2021,4075,1062
1601,08/09/2021,6005,1071
1602,08/09/2021,3840,1371
1603,08/09/2021,1670,1377
1604,08/10/2021,4075,1465
1605,08/10/2021,3880,1466
1606,08/10/2021,495,1467
1607,08/10/2021,1500,1468
1608,08/10/2021,280,1469
1609,08/10/2021,900,766
1610,08/10/2021,3900,875
1611,08/10/2021,2100,1071
1612,08/10/2021,6965,1354
1613,08/11/2021,1705,1470
1614,08/11/2021,3150,1471
1615,08/11/2021,690,1472
1616,08/11/2021,1050,1473
1617,08/11/2021,2095,1474
1618,08/11/2021,2755,1475
1619,08/11/2021,1075,1476
1620,08/11/2021,3505,1477
1621,08/11/2021,2190,1478
1622,08/11/2021,1595,1479
1623,08/11/2021,1800,1480
1624,08/11/2021,750,1481
1625,08/11/2021,1000,1482
1626,08/11/2021,350,1483
1627,08/11/2021,3975,1484
1628,08/11/2021,5215,272
1629,08/11/2021,1400,314
1630,08/11/2021,1875,784
1631,08/11/2021,1390,1377
1632,08/12/2021,2100,1485
1633,08/12/2021,1800,1486
1634,08/12/2021,460,1487
1635,08/12/2021,3450,1488
1636,08/12/2021,2730,1489
1637,08/12/2021,4025,1490
1638,08/12/2021,175,1491
1639,08/12/2021,1380,1492
1640,08/12/2021,1800,1493
1641,08/12/2021,800,1494
1642,08/12/2021,2015,1495
1643,08/12/2021,1375,1496
1644,08/12/2021,1000,1497
1645,08/12/2021,4000,1498
1646,08/12/2021,540,1499
1647,08/12/2021,1800,1500
1648,08/12/2021,1080,1501
1649,08/12/2021,2595,1502
1650,08/12/2021,450,1503
1651,08/12/2021,935,1504
1652,08/13/2021,2100,1505
1653,08/13/2021,1775,1506
1654,08/13/2021,1400,1507
1655,08/13/2021,1200,1508
1656,08/13/2021,540,1509
1657,08/13/2021,1990,1510
1658,08/13/2021,1720,1511
1659,08/13/2021,3950,1512
1660,08/13/2021,3425,1513
1661,08/13/2021,900,1514
1662,08/13/2021,3455,89
1663,08/13/2021,1850,1371
1664,08/14/2021,540,1515
1665,08/14/2021,900,1516
1666,08/14/2021,655,1517
1667,08/14/2021,1940,1518
1668,08/14/2021,120,1519
1669,08/14/2021,2800,1520
1670,08/14/2021,1000,1521
1671,08/14/2021,2325,1522
1672,08/14/2021,500,1523
1673,08/14/2021,1110,1524
1674,08/14/2021,1200,1525
1675,08/14/2021,1050,1526
1676,08/14/2021,480,1527
1677,08/14/2021,1780,1528
1678,08/14/2021,3450,1529
1679,08/14/2021,2940,1530
1680,08/14/2021,1400,1531
1681,08/14/2021,2825,1532
1682,08/14/2021,5000,1533
1683,08/14/2021,4390,1534
1684,08/14/2021,150,190
1685,08/14/2021,3300,776
1686,08/14/2021,4250,1071
1687,08/14/2021,6670,1449
1688,08/15/2021,1900,1535
1689,08/15/2021,70,1536
1690,08/15/2021,700,1537
1691,08/15/2021,400,1538
1692,08/15/2021,1605,1539
1693,08/15/2021,2500,1540
1694,08/15/2021,1350,776
1695,08/15/2021,4705,1168
1696,08/16/2021,1760,1541
1697,08/16/2021,5520,314
1698,08/16/2021,6395,993
1699,08/16/2021,4400,1354
1700,08/16/2021,3375,1518
1701,08/16/2021,4090,1532
1702,08/17/2021,2250,1542
1703,08/17/2021,700,1543
1704,08/17/2021,3600,1544
1705,08/17/2021,315,1545
1706,08/17/2021,2435,1546
1707,08/17/2021,4320,1547
1708,08/17/2021,2100,1548
1709,08/17/2021,1440,1549
1710,08/17/2021,550,1550
1711,08/17/2021,2300,1551
1712,08/17/2021,1920,1552
1713,08/17/2021,2050,1553
1714,08/17/2021,2320,1554
1715,08/17/2021,560,1555
1716,08/17/2021,500,1556
1717,08/17/2021,2100,1557
1718,08/17/2021,200,1558
1719,08/17/2021,2325,1559
1720,08/17/2021,720,1560
1721,08/17/2021,1535,1561
1722,08/17/2021,640,1562
1723,08/17/2021,1575,1563
1724,08/17/2021,3400,1564
1725,08/17/2021,4800,766
1726,08/18/2021,2025,1565
1727,08/18/2021,1450,1566
1728,08/18/2021,450,1567
1729,08/18/2021,1180,1568
1730,08/18/2021,2225,1569
1731,08/18/2021,1750,1570
1732,08/18/2021,100,1571
1733,08/18/2021,440,1572
1734,08/18/2021,3210,1573
1735,08/18/2021,2515,1574
1736,08/18/2021,1520,1575
1737,08/18/2021,1800,1576
1738,08/18/2021,1925,1577
1739,08/18/2021,1800,1578
1740,08/18/2021,2800,1579
1741,08/18/2021,150,1580
1742,08/18/2021,300,1581
1743,08/18/2021,4725,784
1744,08/18/2021,2100,1045
1745,08/19/2021,350,1582
1746,08/19/2021,550,1583
1747,08/19/2021,2830,1584
1748,08/19/2021,1500,1585
1749,08/19/2021,1925,1586
1750,08/19/2021,2430,1587
1751,08/19/2021,2750,1588
1752,08/19/2021,2175,1589
1753,08/19/2021,1530,1590
1754,08/19/2021,2050,1591
1755,08/19/2021,625,1592
1756,08/19/2021,1300,1593
1757,08/19/2021,2790,1594
1758,08/19/2021,450,1595
1759,08/19/2021,1925,1596
1760,08/19/2021,2775,1597
1761,08/19/2021,2400,1598
1762,08/19/2021,750,1599
1763,08/19/2021,4000,1600
1764,08/19/2021,3755,1601
1765,08/19/2021,4600,1602
1766,08/19/2021,1980,1603
1767,08/19/2021,275,1604
1768,08/19/2021,3350,46
1769,08/19/2021,4150,488
1770,08/19/2021,3580,1354
1771,08/20/2021,2500,1605
1772,08/20/2021,900,1606
1773,08/20/2021,360,1607
1774,08/20/2021,1000,1608
1775,08/20/2021,7300,1609
1776,08/20/2021,1250,1610
1777,08/20/2021,1740,1611
1778,08/20/2021,1560,1612
1779,08/20/2021,995,1613
1780,08/20/2021,1650,1614
1781,08/20/2021,3515,1615
1782,08/20/2021,2400,1616
1783,08/20/2021,1130,1617
1784,08/20/2021,600,1618
1785,08/20/2021,550,1619
1786,08/20/2021,1375,1620
1787,08/20/2021,3440,1621
1788,08/20/2021,2640,1622
1789,08/20/2021,450,1623
1790,08/20/2021,600,1624
1791,08/20/2021,875,1625
1792,08/20/2021,4175,1626
1793,08/20/2021,2260,1627
1794,08/20/2021,2100,1628
1795,08/20/2021,5175,1629
1796,08/20/2021,3000,1630
1797,08/20/2021,3825,1631
1798,08/21/2021,3220,1632
1799,08/21/2021,3010,1633
1800,08/21/2021,4150,1634
1801,08/21/2021,1895,1635
1802,08/21/2021,450,1636
1803,08/21/2021,360,1637
1804,08/21/2021,2700,1638
1805,08/21/2021,2200,1639
1806,08/21/2021,900,1640
1807,08/21/2021,2450,1641
1808,08/21/2021,1425,1642
1809,08/21/2021,870,1643
1810,08/21/2021,2825,1644
1811,08/21/2021,1200,1645
1812,08/21/2021,1360,1646
1813,08/21/2021,2100,1647
1814,08/21/2021,1950,1648
1815,08/21/2021,1400,1649
1816,08/21/2021,120,1650
1817,08/21/2021,3300,1651
1818,08/21/2021,600,1652
1819,08/21/2021,3250,1653
1820,08/21/2021,2610,1654
1821,08/21/2021,3625,1532
1822,08/22/2021,2350,1655
1823,08/22/2021,3050,1656
1824,08/22/2021,2400,1657
1825,08/22/2021,3025,1658
1826,08/22/2021,2925,1659
1827,08/22/2021,3590,1660
1828,08/22/2021,245,1661
1829,08/22/2021,3625,1662
1830,08/22/2021,1425,1663
1831,08/22/2021,900,1664
1832,08/22/2021,3350,1665
1833,08/22/2021,825,1666
1834,08/22/2021,1650,1667
1835,08/22/2021,2650,1668
1836,08/22/2021,1375,1669
1837,08/22/2021,1750,1670
1838,08/22/2021,1005,1671
1839,08/22/2021,2500,1672
1840,08/22/2021,1930,1673
