Id,Quantity,SalesAmount,InvoiceId,ProductId
658,3,360,657,10
658,4,480,657,10
658,9,1080,657,10
659,7,245,658,5
660,5,1500,659,2
661,1,150,660,12
661,5,750,660,8
661,6,210,660,5
662,3,900,661,2
663,9,1350,662,12
663,3,900,662,2
664,5,600,663,10
664,5,600,663,10
665,2,400,664,1
665,9,315,664,5
665,5,1375,664,7
666,1,150,665,8
666,5,500,665,9
667,7,245,666,5
668,1,180,667,11
669,1,150,668,4
669,4,800,668,1
670,9,1080,669,10
670,5,900,669,11
670,3,825,669,7
671,6,1650,670,7
671,9,315,670,5
671,9,2700,670,2
672,8,2400,671,2
672,3,300,671,9
672,3,900,671,2
673,6,600,672,9
673,2,300,672,4
673,3,450,672,8
674,6,900,673,4
674,2,240,673,10
675,6,1080,674,11
676,1,200,675,1
677,9,2700,676,2
678,9,1350,677,4
678,5,750,677,8
678,2,400,677,1
679,5,750,678,4
679,1,275,678,7
679,9,1350,678,8
680,1,150,679,8
680,8,2200,679,7
680,2,450,679,6
681,6,1200,680,1
681,5,1125,680,6
681,1,150,680,8
682,9,3150,681,3
682,8,280,681,5
683,5,175,682,5
684,6,1080,683,11
684,9,1350,683,12
684,8,280,683,5
685,4,1400,684,3
685,8,2200,684,7
686,6,210,685,5
686,8,1800,685,6
686,5,750,685,8
687,1,300,686,2
687,6,600,686,9
688,5,175,687,5
688,8,1200,687,4
689,1,300,688,2
689,1,200,688,1
689,6,210,688,5
690,7,1050,689,8
690,9,1800,689,1
690,5,1500,689,2
691,8,1200,690,8
691,2,200,690,9
692,2,550,691,7
693,8,2400,692,2
693,9,2700,692,2
693,6,1650,692,7
694,6,900,693,4
694,8,1200,693,12
694,7,1575,693,6
695,5,175,694,5
695,2,300,694,12
696,4,1100,695,7
697,3,450,696,4
697,1,35,696,5
697,2,70,696,5
698,1,275,697,7
698,7,1575,697,6
698,9,2475,697,7
699,7,1260,698,11
699,5,750,698,8
699,6,1200,698,1
700,9,1350,699,8
700,9,2700,699,2
701,5,750,700,8
701,2,240,700,10
701,1,275,700,7
702,7,245,701,5
703,8,2200,702,7
703,3,825,702,7
703,8,2400,702,2
704,3,675,703,6
704,4,480,703,10
704,3,105,703,5
705,3,900,704,2
706,9,1350,705,12
706,9,2025,705,6
707,9,1620,706,11
707,2,400,706,1
708,6,900,707,8
708,6,1800,707,2
709,9,315,708,5
710,6,210,709,5
711,7,1400,710,1
712,2,600,711,2
712,2,550,711,7
712,8,1200,711,8
713,7,840,712,10
714,6,210,713,5
714,7,1050,713,4
714,9,1620,713,11
715,3,105,714,5
715,1,150,714,12
716,8,2400,715,2
716,8,280,715,5
717,1,225,716,6
718,9,1800,717,1
718,2,400,717,1
719,1,300,718,2
719,1,100,718,9
719,3,360,718,10
720,9,315,719,5
720,3,450,719,8
720,2,400,719,1
721,7,1050,720,4
721,4,1100,720,7
722,8,1440,721,11
723,6,1200,722,1
723,5,500,722,9
723,7,1400,722,1
724,6,720,723,10
725,5,1500,724,2
725,3,825,724,7
726,8,1440,725,11
727,5,750,726,8
727,7,1925,726,7
727,2,300,726,8
728,9,315,727,5
728,5,900,727,11
728,2,550,727,7
729,1,35,728,5
729,2,70,728,5
730,1,275,729,7
731,7,1925,730,7
732,6,210,731,5
733,7,1400,732,1
733,2,600,732,2
734,3,450,733,4
735,9,315,734,5
735,2,400,734,1
735,3,450,734,8
736,1,180,735,11
736,7,1575,735,6
736,9,2475,735,7
737,9,1350,736,8
737,2,70,736,5
738,2,240,737,10
738,2,300,737,12
738,2,400,737,1
739,8,2400,738,2
739,4,600,738,8
739,9,1800,738,1
740,8,1200,739,8
740,6,1080,739,11
741,8,1200,740,12
741,3,450,740,12
741,6,2100,740,3
742,3,450,741,4
743,8,1800,742,6
743,2,450,742,6
744,1,150,743,4
744,7,1050,743,8
745,6,720,744,10
746,2,450,745,6
746,7,840,745,10
746,9,2700,745,2
747,1,150,746,8
748,6,1350,747,6
748,8,280,747,5
749,8,280,748,5
750,5,500,749,9
750,1,150,749,8
751,4,600,750,8
751,4,1200,750,2
752,1,275,751,7
752,2,300,751,12
753,8,2800,752,3
754,2,200,753,9
754,8,1200,753,8
755,4,480,754,10
755,6,900,754,12
755,2,70,754,5
756,6,900,755,8
756,9,1800,755,1
757,7,1050,756,12
758,6,900,757,4
758,1,200,757,1
759,2,400,758,1
760,3,450,759,4
760,6,1800,759,2
760,9,900,759,9
761,2,700,760,3
761,7,1925,760,7
761,2,600,760,2
762,2,70,761,5
763,9,2700,762,2
764,5,1500,763,2
765,1,120,764,10
766,3,900,765,2
766,8,2800,765,3
767,3,450,766,8
767,6,900,766,8
768,6,210,767,5
768,5,1000,767,1
769,8,280,768,5
769,7,1925,768,7
770,7,1050,769,12
771,7,1050,770,8
772,3,450,771,4
773,6,1800,772,2
773,8,1200,772,8
773,5,500,772,9
774,2,70,773,5
775,6,900,774,8
775,1,225,774,6
775,8,1200,774,4
776,6,900,775,8
777,9,2700,776,2
778,1,350,777,3
778,6,210,777,5
778,3,600,777,1
779,9,2475,778,7
779,5,1500,778,2
780,7,1575,779,6
780,7,1575,779,6
781,5,750,780,4
781,2,360,780,11
781,1,225,780,6
782,4,800,781,1
782,5,750,781,8
783,4,1100,782,7
784,3,105,783,5
784,4,800,783,1
785,4,1200,784,2
785,6,1080,784,11
785,8,1200,784,8
786,4,480,785,10
787,7,245,786,5
788,6,2100,787,3
789,1,180,788,11
790,3,450,789,8
790,9,2475,789,7
790,5,175,789,5
791,7,1575,790,6
792,3,450,791,8
792,5,1750,791,3
793,5,1750,792,3
793,1,35,792,5
793,9,2700,792,2
794,3,900,793,2
794,4,800,793,1
795,5,1375,794,7
795,4,140,794,5
795,3,540,794,11
796,2,550,795,7
796,6,1650,795,7
797,2,600,796,2
798,6,210,797,5
799,2,300,798,8
799,1,225,798,6
800,5,1375,799,7
801,1,225,800,6
802,2,240,801,10
803,1,35,802,5
804,6,900,803,12
805,4,140,804,5
806,8,960,805,10
807,5,750,806,12
807,1,35,806,5
807,1,275,806,7
808,5,750,807,4
809,5,750,808,4
810,3,1050,809,3
810,9,315,809,5
811,9,900,810,9
811,6,900,810,8
811,6,720,810,10
812,2,300,811,4
813,2,450,812,6
813,4,600,812,8
814,4,1100,813,7
814,7,245,813,5
814,6,900,813,8
815,6,1080,814,11
815,9,1350,814,8
815,4,1100,814,7
816,5,175,815,5
816,5,1375,815,7
816,3,675,815,6
817,8,1440,816,11
817,6,1200,816,1
817,2,550,816,7
818,5,750,817,4
819,1,100,818,9
820,4,600,819,4
820,6,1200,819,1
821,3,450,820,8
821,5,1750,820,3
821,9,1350,820,4
822,7,1050,821,8
822,2,300,821,4
823,8,2400,822,2
824,4,600,823,12
824,2,300,823,8
825,2,300,824,8
825,5,750,824,8
825,1,150,824,8
826,7,1050,825,8
826,1,200,825,1
826,9,2700,825,2
827,4,600,826,4
827,6,900,826,4
827,6,210,826,5
828,5,175,827,5
829,5,750,828,8
829,1,300,828,2
830,4,800,829,1
830,5,1750,829,3
831,2,300,830,4
832,1,350,831,3
832,3,540,831,11
833,1,120,832,10
833,6,900,832,8
833,9,1350,832,8
834,1,300,833,2
835,9,1350,834,4
835,7,1925,834,7
835,1,150,834,4
836,7,245,835,5
836,9,1350,835,8
837,3,450,836,8
837,9,2025,836,6
837,4,900,836,6
838,1,200,837,1
838,9,1800,837,1
838,2,450,837,6
839,4,600,838,8
839,1,150,838,8
840,4,600,839,8
840,8,1600,839,1
840,9,1350,839,8
841,9,2025,840,6
841,7,1925,840,7
842,1,275,841,7
843,6,1800,842,2
843,9,3150,842,3
844,7,245,843,5
844,2,600,843,2
844,1,180,843,11
845,2,70,844,5
845,3,450,844,8
846,4,800,845,1
846,6,2100,845,3
846,2,600,845,2
847,4,900,846,6
847,9,900,846,9
847,3,105,846,5
848,9,3150,847,3
848,6,1200,847,1
848,5,1125,847,6
849,3,105,848,5
849,2,300,848,4
850,7,840,849,10
850,4,900,849,6
850,7,840,849,10
851,7,1050,850,8
851,7,1400,850,1
851,2,200,850,9
852,5,1375,851,7
852,6,1650,851,7
852,1,350,851,3
853,3,600,852,1
854,2,70,853,5
854,1,180,853,11
854,6,1080,853,11
855,3,825,854,7
856,2,70,855,5
857,4,600,856,8
857,7,1050,856,8
858,7,1260,857,11
859,9,1350,858,8
859,8,280,858,5
859,5,1500,858,2
860,8,2200,859,7
860,1,150,859,8
860,2,70,859,5
861,6,1650,860,7
862,9,1350,861,8
863,9,2700,862,2
863,5,175,862,5
864,3,600,863,1
865,2,700,864,3
865,4,400,864,9
865,7,1050,864,12
866,5,175,865,5
867,4,1100,866,7
868,5,1500,867,2
868,6,1800,867,2
868,7,840,867,10
869,7,2450,868,3
870,8,2200,869,7
870,4,800,869,1
871,3,105,870,5
872,6,600,871,9
872,9,315,871,5
872,4,600,871,4
873,4,600,872,8
873,3,450,872,8
874,3,450,873,12
875,9,1080,874,10
875,5,1750,874,3
876,7,2450,875,3
877,6,1200,876,1
878,9,1080,877,10
879,8,1600,878,1
879,8,2400,878,2
880,1,275,879,7
880,6,1800,879,2
881,9,1800,880,1
882,2,300,881,8
883,2,400,882,1
883,9,1350,882,8
883,2,300,882,8
884,7,1575,883,6
884,9,315,883,5
884,5,750,883,8
885,9,1080,884,10
885,1,150,884,8
886,2,70,885,5
887,2,70,886,5
887,3,105,886,5
887,9,1350,886,8
888,1,180,887,11
889,5,500,888,9
890,1,150,889,8
891,1,35,890,5
891,6,600,890,9
891,8,2800,890,3
892,5,1500,891,2
892,7,1925,891,7
892,7,1400,891,1
893,3,600,892,1
894,5,500,893,9
894,4,480,893,10
894,9,900,893,9
895,5,1000,894,1
895,9,1350,894,8
895,8,800,894,9
896,2,700,895,3
896,4,800,895,1
897,3,825,896,7
898,4,900,897,6
898,8,2400,897,2
898,9,1350,897,8
899,7,700,898,9
900,2,450,899,6
901,8,1440,900,11
902,6,2100,901,3
902,3,450,901,8
902,9,2475,901,7
903,8,960,902,10
903,1,350,902,3
903,1,225,902,6
904,3,675,903,6
904,7,1400,903,1
905,5,1000,904,1
906,8,800,905,9
906,5,175,905,5
907,2,300,906,8
908,9,315,907,5
908,2,70,907,5
908,3,450,907,8
909,3,360,908,10
910,1,100,909,9
910,5,1375,909,7
911,4,1200,910,2
912,7,1400,911,1
913,8,1440,912,11
913,5,1500,912,2
914,3,300,913,9
915,8,2400,914,2
915,3,1050,914,3
915,6,600,914,9
916,3,825,915,7
916,7,1575,915,6
917,1,35,916,5
917,9,1350,916,8
918,6,900,917,8
918,8,1600,917,1
918,1,150,917,4
919,2,300,918,8
919,1,275,918,7
919,6,1350,918,6
920,6,1200,919,1
920,5,1750,919,3
920,4,600,919,8
921,1,35,920,5
922,6,210,921,5
923,2,450,922,6
923,1,225,922,6
924,2,240,923,10
924,4,600,923,8
925,5,750,924,8
925,3,900,924,2
926,5,1000,925,1
926,2,300,925,8
927,5,600,926,10
927,6,1800,926,2
927,6,1800,926,2
928,2,300,927,8
929,7,700,928,9
929,5,1375,928,7
930,5,1375,929,7
930,5,900,929,11
930,3,450,929,4
931,4,480,930,10
931,8,280,930,5
932,8,1200,931,8
933,5,500,932,9
934,4,600,933,12
935,2,360,934,11
935,2,300,934,8
935,3,675,934,6
936,9,2025,935,6
936,9,1800,935,1
936,1,35,935,5
937,7,840,936,10
938,8,1440,937,11
939,3,825,938,7
940,5,750,939,8
940,9,2025,939,6
941,5,175,940,5
941,9,1350,940,8
941,4,600,940,8
942,3,825,941,7
942,1,275,941,7
943,7,1050,942,8
943,8,1200,942,12
943,5,1000,942,1
944,5,750,943,8
944,9,1350,943,8
945,8,1800,944,6
945,2,70,944,5
945,8,800,944,9
946,2,70,945,5
946,8,800,945,9
947,8,1200,946,8
947,5,1000,946,1
947,6,210,946,5
948,3,360,947,10
948,3,900,947,2
949,1,350,948,3
949,5,1000,948,1
949,9,1620,948,11
950,6,210,949,5
950,4,600,949,12
951,2,360,950,11
951,3,450,950,8
951,6,1650,950,7
952,7,1050,951,8
953,1,275,952,7
953,3,300,952,9
954,4,140,953,5
954,1,120,953,10
954,2,300,953,8
955,9,1620,954,11
956,8,1200,955,8
957,8,1200,956,8
958,9,315,957,5
958,5,1375,957,7
958,3,540,957,11
959,2,400,958,1
959,1,225,958,6
959,9,2025,958,6
960,6,1080,959,11
960,4,600,959,8
961,8,1200,960,8
961,5,1500,960,2
962,3,105,961,5
962,8,2200,961,7
962,5,1000,961,1
963,2,300,962,8
964,8,1440,963,11
964,8,800,963,9
965,6,900,964,8
965,7,245,964,5
966,4,480,965,10
966,1,300,965,2
966,1,100,965,9
967,2,600,966,2
968,2,300,967,4
968,5,175,967,5
968,8,1600,967,1
969,1,225,968,6
969,7,1050,968,4
969,9,1620,968,11
970,3,450,969,8
970,9,1800,969,1
970,8,2200,969,7
971,8,2200,970,7
971,3,825,970,7
971,1,35,970,5
972,8,280,971,5
973,8,1600,972,1
973,1,300,972,2
973,8,280,972,5
974,1,35,973,5
975,2,700,974,3
975,3,825,974,7
976,1,275,975,7
976,6,2100,975,3
976,9,2025,975,6
977,3,675,976,6
977,8,960,976,10
978,8,2800,977,3
978,2,70,977,5
979,4,600,978,12
979,3,900,978,2
980,9,900,979,9
981,9,1080,980,10
981,6,1650,980,7
982,5,1000,981,1
983,8,280,982,5
983,2,700,982,3
983,7,1400,982,1
984,8,2200,983,7
984,3,825,983,7
985,6,1650,984,7
985,1,150,984,8
986,5,175,985,5
986,7,1260,985,11
986,8,1200,985,8
987,4,900,986,6
988,8,2200,987,7
988,8,1200,987,4
988,7,245,987,5
989,5,175,988,5
990,3,450,989,8
990,8,800,989,9
991,6,600,990,9
991,2,70,990,5
992,2,300,991,8
993,6,1800,992,2
993,2,400,992,1
994,9,2475,993,7
995,9,2475,994,7
995,3,300,994,9
996,7,1050,995,8
997,7,1260,996,11
998,8,1800,997,6
998,7,840,997,10
998,8,2800,997,3
999,7,1050,998,4
999,1,150,998,8
999,6,210,998,5
1000,3,450,999,12
1001,2,300,1000,12
1001,8,2200,1000,7
1001,2,400,1000,1
1002,2,200,1001,9
1002,9,1800,1001,1
1003,5,750,1002,12
1004,2,400,1003,1
1005,6,900,1004,8
1005,7,2100,1004,2
1005,1,150,1004,8
1006,3,360,1005,10
1006,4,600,1005,8
1007,2,300,1006,8
1007,1,150,1006,4
1007,1,350,1006,3
1008,3,360,1007,10
1008,8,1200,1007,4
1009,5,750,1008,8
1009,2,300,1008,8
1010,5,750,1009,8
1011,1,150,1010,8
1012,1,35,1011,5
1013,4,600,1012,8
1014,4,800,1013,1
1015,1,150,1014,8
1015,7,2450,1014,3
1016,4,600,1015,8
1016,4,1400,1015,3
1016,4,600,1015,8
1017,4,1200,1016,2
1018,5,1750,1017,3
1019,2,550,1018,7
1019,4,720,1018,11
1020,8,1200,1019,8
1020,7,1050,1019,8
1021,5,750,1020,12
1022,8,2200,1021,7
1022,7,1260,1021,11
1023,8,2800,1022,3
1023,8,1600,1022,1
1024,4,140,1023,5
1024,5,750,1023,8
1024,6,210,1023,5
1025,2,550,1024,7
1025,9,315,1024,5
1025,9,3150,1024,3
1026,2,300,1025,8
1026,5,750,1025,8
1026,6,210,1025,5
1027,1,120,1026,10
1027,6,1800,1026,2
1028,5,175,1027,5
1028,4,600,1027,8
1028,3,450,1027,8
1029,5,1375,1028,7
1029,4,720,1028,11
1029,5,750,1028,8
1030,7,2450,1029,3
1030,4,600,1029,8
1030,1,275,1029,7
1031,8,800,1030,9
1032,9,1800,1031,1
1032,2,300,1031,8
1032,3,675,1031,6
1033,2,240,1032,10
1033,6,900,1032,8
1033,1,150,1032,4
1034,8,280,1033,5
1035,1,150,1034,8
1035,2,550,1034,7
1036,1,350,1035,3
1037,9,2025,1036,6
1037,3,450,1036,8
1037,5,1750,1036,3
1038,3,675,1037,6
1039,6,1650,1038,7
1039,3,540,1038,11
1040,7,2450,1039,3
1040,3,825,1039,7
1040,5,500,1039,9
1041,5,1000,1040,1
1042,9,1350,1041,8
1043,9,2700,1042,2
1044,6,2100,1043,3
1045,4,1100,1044,7
1045,9,1350,1044,12
1045,3,540,1044,11
1046,9,1350,1045,8
1046,4,1400,1045,3
1047,2,240,1046,10
1048,5,1500,1047,2
1048,8,2400,1047,2
1049,4,140,1048,5
1050,3,300,1049,9
1050,1,180,1049,11
1051,9,1350,1050,8
1052,9,315,1051,5
1052,4,600,1051,4
1052,3,450,1051,8
1053,4,600,1052,4
1053,8,1600,1052,1
1054,3,900,1053,2
1054,2,300,1053,4
1054,4,1200,1053,2
1055,9,1620,1054,11
1055,2,360,1054,11
1055,3,900,1054,2
1056,8,1200,1055,8
1057,2,700,1056,3
1057,5,1000,1056,1
1057,8,1200,1056,12
1058,2,200,1057,9
1058,2,70,1057,5
1058,7,1925,1057,7
1059,3,600,1058,1
1060,7,1400,1059,1
1060,9,1350,1059,8
1061,9,315,1060,5
1061,6,1080,1060,11
1061,1,150,1060,4
1062,6,1200,1061,1
1062,4,600,1061,8
1063,8,280,1062,5
1063,7,245,1062,5
1064,6,1650,1063,7
1065,1,150,1064,8
1066,4,600,1065,8
1067,5,750,1066,8
1067,2,360,1066,11
1068,1,350,1067,3
1068,8,1440,1067,11
1068,1,35,1067,5
1069,9,315,1068,5
1070,7,700,1069,9
1070,5,600,1069,10
1070,4,600,1069,12
1071,8,1600,1070,1
1071,5,1375,1070,7
1071,8,1600,1070,1
1072,6,1200,1071,1
1072,1,150,1071,8
1072,5,750,1071,8
1073,7,840,1072,10
1074,4,1200,1073,2
1074,7,245,1073,5
1074,9,1350,1073,8
1075,3,450,1074,8
1075,5,600,1074,10
1075,9,1620,1074,11
1076,3,105,1075,5
1077,4,1200,1076,2
1078,5,750,1077,8
1079,5,1750,1078,3
1079,5,1500,1078,2
1079,7,1575,1078,6
1080,5,1500,1079,2
1080,6,210,1079,5
1081,2,300,1080,12
1081,5,175,1080,5
1082,9,1350,1081,8
1082,5,750,1081,8
1083,5,1750,1082,3
1084,6,2100,1083,3
1084,6,1800,1083,2
1084,7,700,1083,9
1085,5,175,1084,5
1085,2,400,1084,1
1086,5,175,1085,5
1086,3,450,1085,8
1086,3,600,1085,1
1087,4,1200,1086,2
1088,5,1375,1087,7
1089,5,1500,1088,2
1090,8,1200,1089,8
1090,5,750,1089,12
1090,6,210,1089,5
1091,6,900,1090,12
1091,3,300,1090,9
1091,6,900,1090,8
1092,6,720,1091,10
1092,7,1050,1091,8
1093,5,750,1092,8
1094,4,600,1093,8
1095,1,35,1094,5
1095,9,1800,1094,1
1095,6,1200,1094,1
1096,4,1100,1095,7
1097,6,900,1096,8
1097,7,245,1096,5
1098,6,720,1097,10
1098,2,600,1097,2
1099,7,1050,1098,4
1099,9,2700,1098,2
1099,1,275,1098,7
1100,3,600,1099,1
1100,2,70,1099,5
1101,7,1400,1100,1
1101,6,900,1100,4
1102,6,210,1101,5
1103,6,1650,1102,7
1104,2,300,1103,8
1104,6,1350,1103,6
1105,8,2400,1104,2
1105,3,105,1104,5
1106,9,1350,1105,8
1106,3,105,1105,5
1106,6,900,1105,8
1107,4,600,1106,12
1107,5,750,1106,8
1107,6,900,1106,8
1108,4,1100,1107,7
1108,7,245,1107,5
1108,2,700,1107,3
1109,7,1400,1108,1
1109,4,900,1108,6
1110,6,1800,1109,2
1111,3,360,1110,10
1111,2,70,1110,5
1112,2,400,1111,1
1112,4,140,1111,5
1112,1,35,1111,5
1113,5,750,1112,12
1113,4,800,1112,1
1114,1,150,1113,4
1114,6,1080,1113,11
1114,7,1050,1113,4
1115,8,1200,1114,8
1115,2,600,1114,2
1115,9,2475,1114,7
1116,8,1600,1115,1
1116,6,210,1115,5
1117,3,105,1116,5
1117,4,800,1116,1
1118,2,300,1117,8
1118,2,600,1117,2
1119,3,450,1118,4
1120,3,1050,1119,3
1120,9,1800,1119,1
1121,9,315,1120,5
1121,4,800,1120,1
1122,1,100,1121,9
1122,3,450,1121,8
1122,5,1500,1121,2
1123,2,300,1122,8
1124,8,1200,1123,8
1124,3,540,1123,11
1124,5,1500,1123,2
1125,7,1400,1124,1
1125,4,600,1124,8
1125,6,900,1124,8
1126,7,1575,1125,6
1126,4,140,1125,5
1127,5,750,1126,8
1128,5,750,1127,8
1128,1,200,1127,1
1129,3,675,1128,6
1129,9,1620,1128,11
1130,8,2800,1129,3
1130,4,1400,1129,3
1130,6,900,1129,8
1131,5,1125,1130,6
1131,2,360,1130,11
1131,6,900,1130,8
1132,5,750,1131,12
1132,1,225,1131,6
1132,8,2200,1131,7
1133,7,1050,1132,12
1133,4,600,1132,8
1134,5,1000,1133,1
1134,4,900,1133,6
1135,1,300,1134,2
1135,1,35,1134,5
1135,1,150,1134,8
1136,3,105,1135,5
1136,2,200,1135,9
1136,1,100,1135,9
1137,5,600,1136,10
1137,4,140,1136,5
1138,8,280,1137,5
1138,9,1800,1137,1
1138,9,2475,1137,7
1139,9,2475,1138,7
1140,4,140,1139,5
1140,4,600,1139,8
1140,6,210,1139,5
1141,7,840,1140,10
1141,2,300,1140,4
1141,1,120,1140,10
1142,6,210,1141,5
1142,8,1200,1141,4
1142,9,1350,1141,12
1143,3,450,1142,4
1143,7,245,1142,5
1144,9,1350,1143,8
1144,4,140,1143,5
1144,1,150,1143,8
1145,3,600,1144,1
1146,4,1100,1145,7
1146,7,1925,1145,7
1146,8,2400,1145,2
1147,1,35,1146,5
1148,4,1100,1147,7
1148,8,1800,1147,6
1149,4,600,1148,8
1149,4,600,1148,8
1150,2,360,1149,11
1150,1,150,1149,4
1151,2,70,1150,5
1151,2,360,1150,11
1151,9,3150,1150,3
1152,9,1800,1151,1
1152,9,900,1151,9
1153,5,750,1152,4
1153,4,600,1152,4
1153,1,100,1152,9
1154,2,550,1153,7
1154,9,2700,1153,2
1154,7,1925,1153,7
1155,9,315,1154,5
1156,6,900,1155,8
1157,2,600,1156,2
1158,8,1200,1157,4
1158,3,450,1157,8
1158,5,750,1157,8
1159,5,750,1158,8
1159,8,1200,1158,8
1159,5,1500,1158,2
1160,2,200,1159,9
1160,6,210,1159,5
1161,5,1500,1160,2
1162,3,360,1161,10
1163,3,450,1162,4
1163,6,900,1162,12
1163,3,450,1162,8
1164,5,1375,1163,7
1164,7,1575,1163,6
1165,9,1800,1164,1
1165,9,2475,1164,7
1165,3,450,1164,8
1166,7,1260,1165,11
1167,7,245,1166,5
1167,8,1200,1166,4
1168,1,200,1167,1
1168,8,1600,1167,1
1169,5,600,1168,10
1169,3,1050,1168,3
1170,6,900,1169,4
1170,7,245,1169,5
1170,9,3150,1169,3
1171,3,600,1170,1
1171,8,2400,1170,2
1172,7,1050,1171,8
1173,5,1750,1172,3
1173,9,1800,1172,1
1174,8,1440,1173,11
1174,4,1200,1173,2
1175,1,300,1174,2
1176,3,360,1175,10
1176,6,1650,1175,7
1177,9,2700,1176,2
1177,1,150,1176,8
1177,8,2800,1176,3
1178,6,900,1177,4
1178,3,450,1177,8
1178,6,900,1177,8
1179,3,1050,1178,3
1179,1,300,1178,2
1179,2,450,1178,6
1180,1,35,1179,5
1181,4,1200,1180,2
1182,5,750,1181,8
1182,9,3150,1181,3
1183,1,100,1182,9
1183,6,1200,1182,1
1184,2,300,1183,8
1184,9,1350,1183,12
1184,5,1375,1183,7
1185,9,1350,1184,8
1185,3,450,1184,4
1186,6,1650,1185,7
1187,6,210,1186,5
1188,1,120,1187,10
1188,8,1600,1187,1
1188,8,2800,1187,3
1189,2,300,1188,4
1190,5,1375,1189,7
1190,8,1200,1189,12
1190,2,550,1189,7
1191,2,300,1190,4
1191,6,1650,1190,7
1192,9,2700,1191,2
1192,8,1200,1191,8
1192,4,140,1191,5
1193,8,1200,1192,8
1194,7,1400,1193,1
1195,4,1200,1194,2
1195,5,175,1194,5
1195,8,1600,1194,1
1196,2,360,1195,11
1196,1,275,1195,7
1197,6,1350,1196,6
1197,3,450,1196,12
1198,8,960,1197,10
1199,9,2700,1198,2
1199,8,1200,1198,8
1200,4,800,1199,1
1201,3,825,1200,7
1201,3,300,1200,9
1201,8,1200,1200,12
1202,3,105,1201,5
1203,6,900,1202,4
1204,2,550,1203,7
1204,5,900,1203,11
1204,4,720,1203,11
1205,9,1800,1204,1
1205,4,600,1204,8
1206,9,2025,1205,6
1207,7,1050,1206,8
1208,3,360,1207,10
1208,9,2025,1207,6
1209,1,150,1208,8
1209,4,140,1208,5
1210,6,210,1209,5
1210,3,540,1209,11
1211,4,1200,1210,2
1212,3,450,1211,8
1212,8,1200,1211,8
1213,6,1800,1212,2
1213,1,300,1212,2
1213,5,1500,1212,2
1214,6,1800,1213,2
1214,1,200,1213,1
1214,8,1600,1213,1
1215,8,2200,1214,7
1215,9,1350,1214,4
1216,5,1375,1215,7
1217,8,2200,1216,7
1218,8,960,1217,10
1218,1,180,1217,11
1218,2,700,1217,3
1219,8,1200,1218,8
1219,5,175,1218,5
1220,7,700,1219,9
1220,8,1200,1219,8
1220,4,600,1219,8
1221,3,675,1220,6
1221,9,1350,1220,4
1221,7,1260,1220,11
1222,3,825,1221,7
1222,6,1350,1221,6
1222,9,315,1221,5
1223,8,1440,1222,11
1223,4,600,1222,8
1224,7,700,1223,9
1224,5,1500,1223,2
1225,8,1200,1224,4
1225,1,200,1224,1
1225,5,1125,1224,6
1226,8,1600,1225,1
1226,5,750,1225,8
1226,4,600,1225,4
1227,2,550,1226,7
1228,5,600,1227,10
1229,8,2800,1228,3
1230,9,1800,1229,1
1230,7,245,1229,5
1231,8,2800,1230,3
1231,8,1200,1230,8
1231,2,400,1230,1
1232,8,960,1231,10
1233,8,1200,1232,8
1234,6,2100,1233,3
1234,8,2200,1233,7
1234,7,840,1233,10
1235,3,300,1234,9
1236,7,2100,1235,2
1237,9,1350,1236,12
1238,5,175,1237,5
1238,7,1925,1237,7
1238,8,2400,1237,2
1239,3,450,1238,8
1239,9,1080,1238,10
1240,5,750,1239,12
1240,8,800,1239,9
1240,6,1350,1239,6
1241,5,750,1240,12
1241,3,540,1240,11
1242,5,175,1241,5
1243,6,210,1242,5
1243,3,300,1242,9
1244,4,1100,1243,7
1244,8,1200,1243,12
1245,2,300,1244,12
1246,2,400,1245,1
1246,7,1400,1245,1
1247,8,1200,1246,8
1247,2,300,1246,12
1248,7,2100,1247,2
1248,1,150,1247,4
1248,2,550,1247,7
1249,3,600,1248,1
1249,4,1400,1248,3
1250,4,1200,1249,2
1250,3,450,1249,12
1250,6,900,1249,8
1251,9,1350,1250,8
1252,5,1375,1251,7
1252,4,600,1251,8
1252,6,600,1251,9
1253,8,1200,1252,8
1253,7,2450,1252,3
1253,8,1200,1252,12
1254,5,1125,1253,6
1255,9,315,1254,5
1256,3,360,1255,10
1256,7,245,1255,5
1257,8,280,1256,5
1258,8,2800,1257,3
1258,5,900,1257,11
1258,6,900,1257,8
1259,6,900,1258,8
1259,7,1050,1258,8
1259,3,900,1258,2
1260,2,70,1259,5
1260,5,750,1259,4
1261,8,2200,1260,7
1262,8,1600,1261,1
1262,1,150,1261,8
1262,7,245,1261,5
1263,7,700,1262,9
1263,8,960,1262,10
1263,7,1050,1262,12
1264,4,600,1263,8
1264,2,300,1263,8
1264,2,70,1263,5
1265,3,105,1264,5
1265,1,150,1264,12
1265,7,2100,1264,2
1266,8,2200,1265,7
1266,9,315,1265,5
1267,8,1600,1266,1
1268,4,1100,1267,7
1268,7,1050,1267,8
1269,6,720,1268,10
1269,2,300,1268,4
1269,9,1620,1268,11
1270,1,275,1269,7
1270,8,960,1269,10
1270,1,275,1269,7
1271,3,450,1270,8
1271,9,315,1270,5
1272,3,105,1271,5
1272,6,1800,1271,2
1272,7,840,1271,10
1273,7,1925,1272,7
1273,5,175,1272,5
1273,6,720,1272,10
1274,1,35,1273,5
1274,7,245,1273,5
1275,1,150,1274,8
