CustomerId,FirstName,LastName,Country,City,DOB
533,Josue,Odom,Ireland,Tralee,09/21/1986
534,Josiah,Mendoza,England,London,07/27/1948
535,Mitzi,Stephenson,England,Liverpool,03/03/1949
536,Aron,Gregory,Ireland,Tralee,10/07/1964
537,Terrell,Romero,Ireland,Tralee,04/12/1967
538,Michael,Sandoval,Ireland,Limerick,10/06/2001
539,Derek,Phelps,Ireland,Tralee,01/11/1979
540,Dick,King,England,London,06/10/1992
541,Broderick,Duffy,England,Liverpool,03/26/1944
542,Leta,Richmond,England,London,08/26/1998
543,Eugene,Witt,Ireland,Tralee,04/09/1953
544,Althea,Willis,England,Liverpool,07/03/1977
545,Darin,Grant,Ireland,Limerick,05/26/1980
546,Jenny,Dorsey,England,Liverpool,11/18/1983
547,Liliana,OBrien,England,Manchester,11/14/1981
548,Ward,Terrell,England,London,07/07/2002
549,Bob,Barnes,England,Manchester,03/08/1949
550,Mary,George,Ireland,Tralee,03/10/1971
551,Penelope,Waters,Ireland,Tralee,08/03/1975
552,Norberto,Love,England,Manchester,05/17/1942
553,Debra,McCarty,England,London,09/10/1947
554,Joanne,Harrison,Belgium,Antwerp,10/07/1947
555,Erik,Craig,Ireland,Limerick,03/17/1988
556,Efrain,Simpson,Ireland,Tralee,03/14/1951
557,Annette,Padilla,England,London,10/21/1978
558,Lyman,Rowland,Ireland,Tralee,09/20/1948
559,Alana,Mann,Belgium,Antwerp,06/01/2001
560,Brittney,Romero,Ireland,Tralee,11/11/1973
561,Mindy,Hatfield,England,London,10/23/1980
562,Rita,Best,England,Liverpool,08/21/1951
563,Juliana,Trujillo,England,London,03/06/1984
564,Kate,Mills,England,London,08/27/1986
565,Michael,Henson,England,London,07/18/1998
566,Harris,Erickson,England,London,04/18/1948
567,Gil,Doyle,Ireland,Tralee,09/10/1998
568,Eli,Foreman,England,London,06/01/1983
569,Pierre,Levine,Ireland,Tralee,03/21/1961
570,Wiley,Reyes,Ireland,Limerick,08/06/1997
571,John,Melendez,Ireland,Tralee,03/23/1955
572,Trey,Gilbert,Ireland,Limerick,08/26/1961
573,Stephan,Mayer,Ireland,Tralee,11/14/1952
574,Sam,Grimes,England,London,10/02/1951
575,Tania,Gonzales,England,Liverpool,11/15/1958
576,Alma,Miller,England,London,10/20/1972
577,Deana,Dotson,Ireland,Tralee,05/22/1979
578,Fanny,McConnell,Ireland,Limerick,04/01/1986
579,Maude,Noel,England,London,05/23/1951
580,Lyndon,Blankenship,England,London,01/06/1952
581,Goldie,Key,Belgium,Antwerp,05/16/1963
582,Mariana,Cooper,Ireland,Tralee,05/03/1997
583,Jeramy,Burgess,Belgium,Antwerp,06/07/1992
584,Alma,Roach,England,Liverpool,02/07/1957
585,Vera,Bray,Ireland,Tralee,08/18/1970
586,Tommie,Cohen,England,London,09/02/1982
587,Eldon,Sweeney,Ireland,Limerick,04/07/1952
588,Tonia,McMahon,Ireland,Tralee,01/20/1994
589,Louie,Sheppard,England,Liverpool,10/12/1967
590,Denver,Campbell,England,London,06/27/1964
591,Rodrigo,Barton,England,London,09/17/1987
592,Beryl,Wooten,Ireland,Limerick,02/01/1950
593,Thelma,Black,England,Liverpool,01/12/1952
594,Marquis,Head,Ireland,Limerick,02/08/1997
595,Eula,Foley,Ireland,Tralee,06/23/1950
596,Werner,Hopkins,England,Manchester,07/05/1975
597,Jana,Hernandez,Ireland,Limerick,02/15/1945
598,Carlos,Oliver,England,Manchester,09/26/1978
599,Jodi,Sparks,Ireland,Limerick,10/02/1988
600,Hiram,Blackwell,England,Liverpool,04/07/1963
601,Delmer,Craft,Belgium,Antwerp,08/21/1976
602,Stanford,Stark,England,London,01/11/1971
603,Jake,David,Ireland,Tralee,08/25/1980
604,Jill,Gutierrez,Belgium,Antwerp,04/20/1959
605,Margarita,Burch,England,London,02/16/1960
606,Bridget,Suarez,Ireland,Tralee,11/25/1968
607,Loraine,Boyd,England,London,01/21/1959
608,Salvatore,Rasmussen,Ireland,Tralee,02/12/1995
609,Janette,Winters,England,London,02/11/1969
610,Reginald,Sparks,Belgium,Antwerp,09/12/1950
611,Archie,McGowan,England,London,01/01/1977
612,Josh,Wells,Ireland,Tralee,02/24/1986
613,Veronica,Lara,Belgium,Antwerp,01/15/1970
614,Trina,Bird,Belgium,Antwerp,03/02/1942
615,Gonzalo,Fry,England,Manchester,07/08/1967
616,Rafael,Sykes,England,London,05/06/1977
617,Genevieve,Bullock,Ireland,Tralee,07/02/1990
618,Katheryn,Vargas,England,London,11/06/1947
619,Cleo,Dunn,England,Manchester,04/15/1946
620,Hilda,Collier,England,London,04/09/1997
621,Darron,Crawford,England,London,10/07/1991
622,Keenan,Frederick,Belgium,Antwerp,01/03/1971
623,Ethel,Emerson,England,Liverpool,03/08/1996
624,Dudley,Roman,England,London,10/08/1946
625,Carol,Dawson,England,London,11/06/1984
626,Emmitt,Mooney,England,London,02/18/1976
627,Lonny,Stevenson,England,London,11/14/1973
628,Erasmo,Brady,Belgium,Antwerp,05/19/1953
629,Sondra,Spencer,Ireland,Tralee,02/24/1962
630,Dudley,Kim,England,London,02/08/1992
631,Flossie,Howe,Ireland,Limerick,02/05/1948
632,Jack,York,England,London,04/16/1953
633,Ezekiel,Dillard,England,London,06/09/1959
634,Ulysses,Christensen,Ireland,Limerick,06/07/1973
635,Dewitt,Clarke,England,London,05/12/1943
636,Theodore,Valdez,England,London,02/11/1999
637,Allan,Odom,Ireland,Tralee,09/18/1952
638,Maritza,Haynes,Ireland,Tralee,10/05/2000
639,Melvin,Sharpe,Ireland,Tralee,06/11/1964
640,May,Avery,England,Liverpool,08/11/1959
641,Martha,York,Belgium,Antwerp,08/25/1978
642,Rick,Howell,England,London,10/21/1969
643,Summer,Lindsey,Belgium,Antwerp,02/10/1977
644,Mose,Pitts,Ireland,Limerick,02/21/1993
645,Matilda,Franklin,England,Manchester,09/25/1946
646,Roxie,Olsen,England,London,03/16/1958
647,Sheri,McKinney,Ireland,Limerick,05/14/1991
648,Filiberto,Whitley,England,London,03/17/1986
649,Tina,Warren,Ireland,Tralee,09/17/1981
650,Lorraine,Stephens,England,Liverpool,03/12/2000
651,Eugene,Craft,England,Manchester,08/01/1963
652,Kieth,Mercado,England,Liverpool,04/03/1997
653,Elnora,Garrett,England,Liverpool,05/24/1950
654,Minh,Irwin,England,Liverpool,07/19/1955
655,Ellis,Williamson,England,Liverpool,07/12/1944
656,Eunice,Alston,Ireland,Tralee,11/27/1975
657,Leslie,Spears,England,Manchester,01/10/1989
658,Allison,Ortiz,Ireland,Tralee,01/02/1946
659,Elva,Roman,Ireland,Limerick,03/22/1947
660,Casandra,McConnell,England,London,08/20/1957
661,Miriam,Heath,England,Liverpool,06/10/2001
662,Loyd,Russell,England,Manchester,02/05/1997
663,Bernard,Pratt,England,London,02/11/1982
664,Lucien,Perkins,England,London,10/12/1964
665,Lynnette,Lucas,Belgium,Antwerp,01/23/1950
666,Manual,French,Ireland,Tralee,03/09/1977
667,Lionel,Bean,England,Liverpool,06/27/1969
668,Marco,Riley,England,London,07/20/1996
669,Ryan,Collier,Belgium,Antwerp,09/17/1963
670,Bethany,Wolf,England,London,03/27/1964
671,Del,William,Ireland,Limerick,05/20/1982
672,Guy,Wiggins,Ireland,Tralee,02/13/1987
673,Brant,Price,Ireland,Limerick,04/12/1998
674,Miles,Vega,England,London,02/08/1957
675,Rufus,Bishop,England,London,10/25/1993
676,Van,Mendoza,Ireland,Tralee,10/23/1954
677,Chasity,Graham,England,London,06/23/1962
678,Nadia,Hess,England,Liverpool,08/02/1951
679,Elinor,Stone,England,London,04/10/1998
680,Man,Willis,England,London,11/01/1956
681,Stuart,Valentine,England,Manchester,09/23/1967
682,Eunice,Moran,England,London,07/16/1977
683,Demetrius,Knox,England,London,05/02/1964
684,Debbie,Dodson,England,Manchester,01/05/1954
685,Leon,Young,England,London,04/16/1963
686,Quinton,Tucker,England,London,07/17/1994
687,Barbra,Colon,England,London,06/15/1984
688,Natalie,Bowers,England,London,03/04/1982
689,Clark,Franks,Ireland,Limerick,07/11/1961
690,Lilia,Alexander,Ireland,Tralee,02/19/1993
691,Zackary,Macdonald,England,London,07/21/1953
692,Johnson,Booker,England,Manchester,03/17/1984
693,Jeanie,Dejesus,Belgium,Antwerp,07/14/1989
694,Deidre,Santos,Ireland,Limerick,02/11/1951
695,Arnold,Brown,Ireland,Tralee,09/25/1953
696,Ava,Dominguez,England,London,09/23/1990
697,Gerald,Hood,England,London,09/24/1944
698,Jackson,Dennis,Ireland,Tralee,11/19/1970
699,Refugio,Clarke,Belgium,Antwerp,09/05/1964
700,Terrance,Gillespie,Ireland,Tralee,04/11/1972
701,Anibal,Singleton,England,London,05/21/1994
702,Heath,Vasquez,England,London,09/14/1990
703,Irwin,Weber,Ireland,Tralee,09/07/2000
704,Ericka,Mayer,Ireland,Limerick,01/10/1983
705,Bridgette,Barry,England,London,08/20/1960
706,Enid,Kennedy,England,London,04/03/1996
707,Lauren,Santana,England,London,05/11/1967
708,Andy,Woods,Ireland,Tralee,03/12/1942
709,Dewitt,McConnell,England,London,08/25/1971
710,Gilda,Fischer,Ireland,Tralee,11/10/1944
711,Edward,Warren,Ireland,Tralee,04/20/1976
712,Ben,Ellison,Belgium,Antwerp,09/22/1995
713,Arnoldo,Watkins,Belgium,Antwerp,05/16/1942
714,Bernadette,Johnson,Ireland,Tralee,04/20/1992
715,Ruben,Gordon,Ireland,Tralee,11/03/1949
716,Verna,Valdez,England,London,10/18/1986
717,Ida,Glass,England,London,06/12/1974
718,Shon,McDowell,England,London,10/20/1967
719,Luella,Carter,Belgium,Antwerp,11/22/1970
720,Allie,Bowers,England,Manchester,07/06/1998
721,Darin,Robinson,England,London,08/11/1958
722,Damien,Howe,England,London,07/14/1950
723,Angelina,Lott,Ireland,Tralee,10/06/1995
724,Darrick,Andrews,Belgium,Antwerp,05/06/1996
725,Jere,Jimenez,Belgium,Antwerp,08/11/1960
726,Chung,Bray,England,London,06/05/1980
727,Dena,Small,England,London,09/14/2000
728,Rodger,Everett,Ireland,Tralee,08/03/1963
729,Bob,Banks,England,London,03/10/1946
730,Sandy,Sharpe,England,Liverpool,09/01/2000
731,Earline,McFadden,England,London,08/01/1993
732,Jonathan,Moss,Ireland,Tralee,03/02/1975
733,Allyson,Clemons,England,Liverpool,03/25/1975
734,Joanne,Cash,England,London,10/10/1973
735,Daniel,Cain,England,London,10/25/1961
736,Brooke,Hart,England,London,05/18/1991
737,Murray,Riley,England,London,07/01/1998
738,Eddie,Cervantes,England,London,02/26/1953
739,Dollie,Howe,Ireland,Tralee,07/04/1966
740,Jean,Horne,England,Manchester,02/25/1982
741,Clifford,Alvarez,England,London,05/19/1957
742,Darrin,Merritt,Belgium,Antwerp,11/24/1976
743,Norbert,Santos,England,London,02/03/1981
744,Zachary,Holland,England,Liverpool,07/18/1997
745,Karin,McBride,England,London,10/13/1983
746,Oren,Hammond,England,London,10/06/1969
747,Alonso,Foley,England,London,06/06/1944
748,Duncan,Meyers,Ireland,Tralee,06/16/1942
749,Allan,Dunn,Belgium,Antwerp,02/22/1950
750,Ana,Wise,Ireland,Tralee,07/27/1997
751,Connie,Barnett,England,Liverpool,04/10/1966
752,Cassie,Norton,Ireland,Tralee,03/14/1950
753,Eli,Huffman,Belgium,Antwerp,09/02/1971
754,Valeria,Byrd,England,Liverpool,02/25/1970
755,Andrea,Montgomery,England,Liverpool,06/01/1989
756,Herman,Cantrell,England,Liverpool,09/05/1981
757,Ervin,Spears,England,Manchester,05/18/1957
758,Porfirio,Lane,Ireland,Limerick,09/17/1967
759,Domingo,Wade,England,Manchester,07/10/1975
760,Graciela,Morrison,Ireland,Limerick,01/01/1988
761,Hilario,Boyer,England,Manchester,11/02/1961
762,Riley,Fernandez,Ireland,Limerick,10/13/1950
763,Pansy,Hoover,Belgium,Antwerp,07/04/1946
764,Rosalie,Anthony,England,London,05/25/1992
765,Alicia,Sullivan,Ireland,Tralee,03/26/1977
766,Joanna,Thornton,Ireland,Tralee,02/18/1974
767,Todd,Byers,Ireland,Tralee,01/12/1961
768,Bernardo,Kline,England,Liverpool,07/03/1988
769,Francis,Jordan,Ireland,Tralee,10/07/1993
770,Linwood,Park,England,London,06/06/1953
771,Gordon,Wright,Belgium,Antwerp,05/04/1984
772,Alexis,Winters,England,London,08/08/1980
773,Serena,Mayo,Ireland,Tralee,05/25/1953
774,Shelby,Battle,Ireland,Tralee,09/15/1972
775,Christine,Wilkinson,England,London,11/05/1997
776,Marisol,Blanchard,England,London,09/19/1959
777,Vincenzo,Spence,Belgium,Antwerp,08/02/1954
778,Willie,Carson,Ireland,Limerick,01/21/1962
779,Desiree,Harper,Belgium,Antwerp,03/11/1962
780,Concetta,Macias,Ireland,Tralee,03/24/1953
781,Lakisha,Shaffer,England,Manchester,09/09/1993
782,Leland,Snider,England,London,11/16/1996
783,Ann,Nguyen,Ireland,Limerick,04/07/1997
784,Clair,Berger,Ireland,Limerick,01/18/1951
785,Roseann,Travis,Ireland,Tralee,01/09/1951
786,Tanisha,Reynolds,Ireland,Limerick,03/13/2002
787,Rob,Forbes,England,London,01/07/1949
788,Giuseppe,Butler,England,Liverpool,06/11/1949
789,Selma,Lamb,England,London,10/19/1972
790,Emmanuel,Washington,England,Manchester,10/14/1949
791,Reyna,Hodge,Ireland,Tralee,10/27/1966
792,Claudia,Mullen,England,London,08/24/1978
793,Luther,Downs,England,Manchester,08/03/1949
794,Jeffry,Hansen,England,Manchester,06/14/1948
795,Emerson,Castro,Ireland,Tralee,07/12/2002
796,Irene,Hicks,Belgium,Antwerp,08/18/1983
797,Val,Dunn,England,London,04/08/1965
798,Jonathan,Raymond,England,Manchester,04/21/1996
799,Tony,Cline,England,London,11/06/1978
800,Lamont,Madden,England,Manchester,05/26/1947
801,Hershel,Clayton,England,Manchester,08/01/1944
802,Gabriel,Baxter,England,Manchester,11/13/1942
803,Caroline,Moss,England,Manchester,08/04/2000
804,Benjamin,Pruitt,England,Manchester,03/16/1983
805,Luke,Castillo,Ireland,Tralee,04/25/1983
806,Hugh,Hobbs,Ireland,Tralee,04/05/1950
807,Victoria,Norris,England,Manchester,05/22/1990
808,Marshall,Garrett,England,London,10/17/1971
809,Carey,Roth,England,London,11/06/1960
810,Mara,Schwartz,Ireland,Limerick,10/24/1950
811,Lois,Velasquez,England,London,02/15/1995
812,Sang,Waters,England,Liverpool,09/21/1969
813,Allan,McDowell,Ireland,Tralee,01/12/1987
814,Camille,Hayes,Belgium,Antwerp,06/13/1946
815,Dallas,Spence,Ireland,Tralee,01/09/1963
816,Werner,Rush,England,London,07/24/1956
817,Isaias,Gomez,Ireland,Tralee,09/20/1987
818,Mercedes,Dillard,Ireland,Tralee,08/08/1971
819,Lacy,Leblanc,England,Manchester,01/24/1982
820,Arron,Dixon,England,Liverpool,04/08/1957
821,Giovanni,Christensen,England,Manchester,10/10/1980
822,Will,Donovan,England,London,10/26/1964
823,Loretta,Parrish,Ireland,Tralee,08/23/1986
824,Corey,Owen,Ireland,Limerick,01/07/1955
825,Lincoln,Sharpe,England,London,10/03/1969
826,Christopher,Trevino,England,Manchester,11/19/1973
827,Micah,Battle,Belgium,Antwerp,02/14/1980
828,Donn,Valencia,Belgium,Antwerp,06/12/1998
829,Ashley,Ferguson,England,Liverpool,04/10/1971
830,Terri,Alvarez,Ireland,Tralee,07/06/1996
831,Randal,Moody,England,London,10/08/1988
832,Fermin,Blair,Ireland,Limerick,07/22/1969
833,Stanley,Preston,England,Manchester,03/08/2001
834,Leopoldo,Hoffman,Ireland,Tralee,05/18/2002
835,Aurelia,Marshall,England,London,01/03/1944
836,Hugo,Hogan,England,London,11/07/1960
837,Mitch,Daniels,England,London,06/24/2000
838,Jude,Kent,Belgium,Antwerp,09/22/1979
839,Fern,Velazquez,England,Liverpool,01/01/1944
840,Raymon,Pittman,Belgium,Antwerp,02/14/1980
841,Murray,Thompson,England,Manchester,10/19/1965
842,Rachelle,Bentley,Ireland,Tralee,07/27/1956
843,Jane,Glenn,Belgium,Antwerp,03/08/1959
844,Kathryn,Palmer,England,London,05/17/1954
845,Kip,Rush,Belgium,Antwerp,06/25/1998
846,Marcy,Berry,England,Manchester,02/12/1974
847,Lindsay,McCormick,England,London,07/19/1988
848,Josephine,Clayton,Belgium,Antwerp,02/11/1969
849,Ruthie,Lawson,England,Liverpool,04/17/1966
850,Mattie,Lewis,Belgium,Antwerp,07/05/1979
851,Darell,Hodges,England,London,10/23/1991
852,Priscilla,Kirkland,England,Manchester,10/23/1998
853,Billy,OBrien,England,London,01/07/1989
854,Evan,Manning,Ireland,Limerick,03/02/2001
855,Renee,Gonzalez,England,London,09/25/1957
856,Manual,Weeks,England,London,05/07/1961
857,Keri,Pierce,England,London,09/07/1950
858,Dylan,Benton,England,Manchester,05/25/1949
859,Candace,Sweet,England,London,02/02/1982
860,Adele,Acosta,Ireland,Limerick,10/21/1962
861,Justin,Melendez,England,London,08/12/1974
862,Angelia,May,Ireland,Tralee,01/25/1986
863,Shaun,Fuentes,England,London,09/02/1976
864,Kelly,Bryant,Ireland,Tralee,08/18/1986
865,Kellie,McKenzie,England,London,02/20/1981
866,Jeri,Waters,England,London,05/15/1949
867,Porter,Carpenter,England,Liverpool,01/19/1974
868,Jay,Castro,Ireland,Tralee,05/03/1979
869,Morris,Hodges,Ireland,Tralee,07/03/2000
870,Norris,Conway,Ireland,Tralee,01/10/1948
871,Ezra,Nixon,England,London,09/03/1981
872,Arlie,Simmons,Ireland,Tralee,09/19/1954
873,Gale,Morgan,Belgium,Antwerp,05/01/1954
874,Jacinto,Newton,Ireland,Tralee,11/26/1968
875,Althea,Wong,Belgium,Antwerp,02/06/1998
876,Thurman,Downs,Ireland,Tralee,03/20/1990
877,Fredrick,Holland,England,London,07/17/1967
878,Marcy,Sherman,England,London,10/04/1987
879,Lesley,Callahan,Belgium,Antwerp,04/24/1978
880,Tisha,Mejia,England,London,08/27/1954
881,Loraine,Chavez,England,Liverpool,02/21/2001
882,Angelique,Rush,England,London,06/22/1977
883,Gabriela,Nielsen,Ireland,Limerick,11/06/1981
884,Gaston,English,Ireland,Tralee,10/01/1956
885,Marisa,Velazquez,England,London,11/19/1953
886,Charlene,Wilkinson,England,London,02/22/1966
887,Rose,Whitehead,Ireland,Tralee,05/13/1982
888,Kelli,Griffith,England,London,11/26/1965
889,Elvia,Rich,Belgium,Antwerp,08/20/1986
890,Janell,Larson,England,London,04/15/1976
891,Kathrine,Massey,Ireland,Tralee,06/01/1961
892,Claudine,Hooper,Ireland,Limerick,06/06/1976
893,Kelly,Foster,England,Liverpool,04/01/1948
894,Dianne,Roberson,Ireland,Limerick,09/18/1988
895,Guadalupe,Weiss,Ireland,Limerick,08/15/1979
896,Lindsey,Case,England,London,03/10/1968
897,Sam,Whitehead,England,London,10/22/1984
898,Lakisha,Harper,England,London,10/09/1961
899,Lisa,Frost,England,London,06/09/1991
900,Constance,Solis,Ireland,Tralee,06/17/1996
901,Hong,McCray,Ireland,Tralee,08/04/1994
902,Dawn,McBride,England,Liverpool,07/26/1962
903,Nettie,Cardenas,England,London,04/14/1970
904,Ollie,Mitchell,England,Liverpool,07/20/1983
905,Thelma,Hahn,England,London,11/14/1977
906,Richie,Roach,England,Manchester,10/17/1978
907,Marissa,Murray,England,London,05/14/1971
908,Isaac,Schmidt,England,London,06/24/1974
909,Omer,Compton,Ireland,Tralee,11/01/1985
910,Alison,Nielsen,Ireland,Limerick,01/27/1961
911,Iris,Good,England,Liverpool,08/04/1994
912,Chung,Chapman,England,London,11/17/1986
913,Manuela,Hart,Ireland,Tralee,07/08/1995
914,Sheena,Kramer,England,London,06/13/1967
915,Megan,Rocha,Ireland,Tralee,07/15/1979
916,Bernadette,Walters,England,London,09/02/1942
917,Percy,Coleman,England,London,02/27/1968
918,Cathleen,Hooper,England,London,10/21/1957
919,Deangelo,Kim,Ireland,Tralee,04/19/1944
920,Lilian,Carson,England,London,04/18/1979
921,Lynn,Sykes,Ireland,Tralee,08/01/1969
922,Tamra,Bond,Ireland,Tralee,01/06/2001
923,Victoria,Boone,England,London,07/22/1978
924,Hallie,Gray,England,London,11/03/1948
925,Johnathon,Bates,Belgium,Antwerp,05/19/1988
926,Millicent,Brown,Ireland,Tralee,06/16/1973
927,Wilton,Hawkins,England,London,11/12/1967
928,Burt,Moses,Ireland,Tralee,07/14/1942
929,Deangelo,Hines,Belgium,Antwerp,02/11/1981
930,Rosario,Hubbard,England,Liverpool,10/22/1950
931,Cecil,Saunders,Ireland,Tralee,08/12/1976
932,Lucille,Cooke,England,London,02/21/1961
933,Amanda,Winters,England,London,05/04/1983
934,Melisa,Herman,England,London,06/01/1998
935,Emile,Gordon,England,London,05/20/1992
936,Lester,Brennan,Ireland,Limerick,03/09/1958
937,Veronica,Blankenship,Ireland,Tralee,04/22/1977
938,Michal,Chen,England,London,10/01/1961
939,Alphonse,Hines,England,Liverpool,01/06/1963
940,Emmett,Daniels,Ireland,Tralee,09/08/1995
941,Byron,Hardy,England,Liverpool,01/10/1986
942,Blair,Barrett,England,London,02/06/1960
943,Rob,Carson,England,Manchester,06/15/1974
944,Justin,Simon,Ireland,Limerick,06/09/1998
945,Emma,Nelson,England,London,09/02/1956
946,Scot,Watson,Ireland,Tralee,01/11/1961
947,Clifton,Kinney,Ireland,Tralee,04/08/1981
948,Arthur,Leblanc,Belgium,Antwerp,06/08/1967
949,Merle,Tyler,England,London,04/10/1982
950,Bonita,Stark,Ireland,Tralee,03/12/1979
951,Nikki,Wolf,England,London,03/02/1991
952,Humberto,Austin,Ireland,Tralee,08/06/1950
953,Leonel,Rivers,Ireland,Limerick,05/19/1961
954,Keith,Bryan,England,London,06/27/1972
955,Wanda,Lindsay,England,Liverpool,05/23/1983
956,Vilma,Hays,England,London,06/22/1990
957,Christina,Frye,England,Liverpool,02/23/1992
958,Gina,Gilbert,England,London,10/15/1987
959,Lynn,Sherman,England,London,03/20/1958
960,Concepcion,Villarreal,England,London,07/23/1972
961,Kathryn,Robinson,Ireland,Limerick,03/05/1963
962,Lon,Farrell,England,London,05/12/1969
963,Jorge,Porter,England,London,09/09/1961
964,Malik,Barry,England,London,09/11/1947
965,Catalina,Odonnell,England,London,06/04/1970
966,Jon,Bates,England,Liverpool,07/18/1942
967,Frederick,Salas,England,London,10/16/1976
968,Leticia,Riley,England,Liverpool,08/15/1967
969,Norma,Stuart,England,London,03/12/1952
970,Damion,Weber,Ireland,Tralee,05/18/1960
971,Lindsey,Bonner,England,London,06/23/1955
972,Mitchel,Stout,England,Manchester,06/01/1971
973,Ophelia,Garner,Belgium,Antwerp,07/22/1964
974,Gina,Cooley,England,Manchester,07/19/1943
975,Ramiro,Freeman,Belgium,Antwerp,08/09/1948
976,Katherine,Morris,England,London,01/21/1992
977,Jackson,Solis,England,Manchester,09/06/2000
978,Greta,Frost,Ireland,Tralee,04/09/1944
979,Diane,Miller,Ireland,Tralee,10/17/1958
980,Glenda,Bauer,Ireland,Tralee,07/18/1987
981,Dave,Maddox,England,London,05/12/1997
982,Rolando,Cotton,England,London,09/22/1990
983,Georgina,Dean,Ireland,Tralee,01/20/1975
984,Marcos,Atkins,England,Manchester,06/14/1986
985,Reynaldo,Pollard,Ireland,Tralee,01/19/2000
986,Mohammed,Moses,Ireland,Limerick,02/27/2002
987,Emerson,Ramsey,Ireland,Tralee,09/04/1954
988,Patsy,Nash,England,London,02/16/1962
989,Peter,Mueller,Ireland,Tralee,05/14/1983
990,Kelly,Rollins,Ireland,Tralee,02/09/1956
991,Jessie,Higgins,Ireland,Tralee,08/15/1996
992,Steve,Estrada,Ireland,Tralee,07/03/1969
993,Jami,Hewitt,England,London,02/14/1995
994,Fran,Griffith,England,London,04/07/1947
995,Sidney,Hopper,England,Liverpool,10/25/1970
996,Diana,Compton,England,London,01/04/2000
997,Vanessa,Cain,Ireland,Tralee,07/21/1951
998,Selena,Whitfield,Ireland,Tralee,04/11/1947
